lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,random_walk,27,1289541005,262.567672,True,,"[27, 96, 13, 177, 12, 63, 6, 175, 90, 15, 73, 50, 66, 76, 169, 167, 164, 57, 28, 25, 105, 23, 81, 1, 146, 154, 197, 131, 26, 143, 184, 147, 29, 119, 141, 117, 38, 196, 107, 97, 74, 80, 16, 165, 135, 138, 134, 120, 156, 179, 31, 102, 170, 116, 126, 173, 65, 2, 194, 151, 30, 157, 83, 0, 140, 5, 24, 41, 22, 45, 47, 111, 61, 11, 185, 108, 84, 172, 103, 58, 14, 43, 48, 88, 34, 62, 189, 127, 133, 18, 118, 85, 69, 60, 93, 64, 67, 19, 104, 17, 27]","[47, 44, 140, 168, 10, 63, 6, 175, 90, 15, 73, 50, 113, 76, 67, 18, 164, 57, 99, 79, 5, 117, 188, 1, 146, 154, 108, 131, 26, 158, 184, 147, 29, 119, 82, 83, 38, 30, 178, 97, 74, 80, 16, 165, 135, 182, 19, 160, 51, 141, 179, 102, 170, 116, 126, 173, 114, 2, 7, 174, 196, 157, 27, 0, 20, 105, 24, 41, 22, 69, 59, 111, 61, 11, 185, 197, 4, 172, 103, 58, 14, 43, 48, 159, 34, 161, 189, 125, 133, 167, 118, 171, 45, 60, 93, 64, 169, 134, 104, 17, 47]","{'distance': {'initial': 171053, 'final': 152485}, 'objective': {'initial': -171053, 'final': -152485}}",171053,152485,-171053,-152485,17535,18519,171053,17535,-171053,152485,18519,TSPA
lab2,random_walk,143,350207508,263.053125,True,,"[143, 27, 152, 173, 134, 28, 47, 13, 46, 164, 50, 68, 45, 172, 67, 54, 75, 95, 58, 89, 163, 79, 149, 85, 186, 180, 60, 147, 153, 135, 41, 33, 63, 52, 55, 154, 191, 144, 151, 72, 76, 162, 189, 197, 80, 183, 137, 74, 195, 11, 26, 139, 19, 38, 148, 132, 15, 29, 93, 158, 182, 87, 133, 175, 156, 0, 187, 184, 188, 141, 91, 61, 51, 40, 114, 116, 104, 92, 4, 129, 82, 16, 107, 140, 5, 90, 181, 179, 20, 194, 2, 119, 127, 125, 35, 62, 32, 110, 121, 128, 143]","[123, 99, 0, 173, 69, 28, 47, 117, 46, 152, 55, 4, 64, 12, 63, 198, 75, 23, 136, 89, 163, 36, 175, 24, 25, 180, 16, 147, 94, 92, 167, 157, 67, 79, 142, 141, 191, 144, 134, 185, 102, 162, 161, 151, 6, 183, 111, 34, 195, 11, 78, 139, 105, 43, 48, 86, 154, 159, 181, 37, 31, 143, 15, 1, 14, 193, 9, 85, 115, 45, 51, 72, 170, 40, 35, 30, 60, 62, 118, 177, 2, 166, 91, 26, 5, 133, 126, 54, 20, 93, 82, 13, 70, 101, 21, 50, 7, 164, 121, 199, 123]","{'distance': {'initial': 170762, 'final': 153194}, 'objective': {'initial': -170762, 'final': -153194}}",170762,153194,-170762,-153194,16475,17481,170762,16475,-170762,153194,17481,TSPA
lab2,random_walk,135,243521432,262.54334,True,,"[135, 143, 169, 154, 189, 52, 73, 138, 125, 51, 114, 103, 84, 180, 104, 159, 130, 115, 161, 93, 31, 0, 46, 7, 118, 183, 40, 133, 193, 173, 57, 181, 78, 80, 10, 187, 176, 61, 28, 144, 14, 134, 157, 54, 188, 126, 167, 34, 96, 131, 151, 112, 150, 101, 11, 111, 60, 20, 72, 164, 76, 71, 75, 182, 109, 26, 68, 62, 122, 117, 191, 175, 79, 116, 81, 136, 24, 197, 82, 148, 38, 64, 29, 58, 48, 123, 36, 196, 163, 132, 172, 95, 8, 178, 70, 156, 199, 198, 67, 69, 135]","[135, 143, 141, 154, 189, 52, 41, 138, 125, 51, 68, 103, 39, 180, 104, 159, 130, 115, 161, 132, 31, 0, 46, 69, 118, 183, 40, 133, 193, 173, 57, 181, 78, 80, 10, 187, 142, 36, 174, 90, 14, 185, 157, 54, 188, 126, 146, 34, 83, 117, 151, 112, 150, 101, 11, 197, 97, 20, 72, 164, 76, 71, 102, 182, 109, 26, 140, 62, 122, 131, 191, 175, 79, 116, 81, 136, 29, 186, 82, 139, 38, 64, 24, 58, 48, 123, 61, 129, 163, 93, 127, 1, 8, 178, 70, 2, 199, 198, 67, 7, 135]","{'distance': {'initial': 160407, 'final': 151111}, 'objective': {'initial': -160407, 'final': -151111}}",160407,151111,-160407,-151111,24604,24081,160407,24604,-160407,151111,24081,TSPB
lab2,random_walk,80,1542277558,262.150353,True,,"[80, 33, 199, 171, 184, 113, 111, 74, 76, 35, 3, 99, 24, 195, 98, 174, 108, 132, 138, 193, 123, 38, 34, 183, 90, 88, 7, 137, 144, 28, 102, 59, 189, 79, 91, 13, 180, 130, 5, 166, 154, 95, 51, 48, 83, 188, 170, 4, 14, 23, 110, 145, 49, 19, 155, 30, 1, 50, 63, 105, 96, 73, 160, 36, 15, 0, 94, 72, 52, 103, 9, 37, 22, 68, 141, 93, 126, 148, 196, 81, 161, 198, 56, 58, 42, 104, 109, 67, 157, 100, 43, 149, 87, 107, 92, 186, 152, 84, 2, 121, 80]","[80, 33, 199, 171, 184, 113, 111, 74, 76, 35, 3, 99, 24, 195, 98, 174, 108, 132, 138, 193, 31, 155, 34, 183, 90, 88, 7, 152, 144, 28, 126, 166, 189, 79, 91, 13, 130, 180, 5, 59, 154, 95, 51, 48, 83, 188, 170, 4, 14, 23, 110, 145, 49, 19, 38, 30, 1, 50, 89, 105, 96, 73, 160, 36, 15, 0, 94, 72, 52, 103, 9, 37, 22, 8, 141, 93, 47, 148, 11, 81, 161, 198, 56, 58, 42, 104, 109, 67, 157, 100, 43, 149, 87, 107, 92, 186, 137, 84, 2, 121, 80]","{'distance': {'initial': 165125, 'final': 151168}, 'objective': {'initial': -165125, 'final': -151168}}",165125,151168,-165125,-151168,22942,23469,165125,22942,-165125,151168,23469,TSPB
lab2,random_walk,144,2080833055,262.033826,True,,"[144, 14, 26, 44, 16, 195, 73, 138, 121, 159, 149, 181, 170, 152, 6, 61, 78, 81, 118, 98, 171, 105, 95, 184, 89, 50, 80, 94, 104, 107, 143, 137, 164, 111, 30, 136, 32, 154, 11, 51, 120, 189, 62, 40, 99, 76, 33, 91, 27, 12, 115, 103, 157, 23, 179, 166, 70, 112, 93, 183, 151, 41, 172, 29, 47, 165, 87, 57, 64, 63, 60, 65, 113, 168, 55, 140, 158, 188, 135, 8, 24, 178, 101, 34, 182, 42, 74, 56, 37, 148, 185, 141, 92, 197, 167, 36, 7, 198, 156, 139, 144]","[160, 180, 26, 44, 55, 195, 126, 107, 151, 19, 68, 29, 136, 40, 6, 61, 53, 167, 118, 98, 153, 105, 95, 184, 89, 171, 191, 94, 42, 96, 158, 87, 70, 111, 145, 56, 88, 117, 169, 140, 23, 187, 64, 199, 41, 76, 132, 122, 92, 139, 62, 52, 91, 17, 84, 127, 130, 109, 79, 189, 121, 32, 135, 8, 47, 30, 179, 14, 152, 134, 74, 144, 188, 168, 13, 156, 97, 27, 16, 181, 11, 157, 101, 34, 125, 177, 154, 66, 37, 148, 75, 48, 175, 82, 159, 25, 138, 142, 4, 81, 160]","{'distance': {'initial': 156884, 'final': 146126}, 'objective': {'initial': -156884, 'final': -146126}}",156884,146126,-156884,-146126,22403,23840,156884,22403,-156884,146126,23840,TSPB
lab2,random_walk,172,301757139,263.064556,True,,"[172, 34, 12, 19, 183, 31, 46, 136, 40, 30, 90, 58, 57, 83, 163, 101, 119, 127, 106, 78, 96, 105, 137, 166, 50, 47, 120, 128, 99, 165, 63, 98, 139, 14, 61, 33, 131, 24, 194, 13, 109, 124, 88, 22, 100, 104, 3, 82, 123, 66, 144, 138, 29, 156, 188, 68, 130, 148, 149, 93, 7, 112, 45, 168, 41, 8, 10, 151, 160, 186, 53, 71, 145, 51, 42, 2, 129, 157, 62, 55, 110, 56, 48, 122, 15, 87, 114, 147, 133, 74, 197, 35, 170, 143, 32, 102, 103, 134, 28, 81, 172]","[172, 34, 12, 19, 183, 31, 46, 136, 40, 30, 90, 58, 57, 83, 163, 101, 119, 127, 106, 78, 96, 105, 137, 166, 50, 47, 120, 128, 99, 165, 63, 98, 139, 14, 61, 33, 131, 24, 194, 13, 109, 124, 88, 22, 100, 104, 3, 82, 123, 66, 144, 138, 29, 156, 188, 68, 130, 148, 149, 93, 7, 112, 45, 168, 41, 8, 10, 151, 160, 186, 53, 71, 145, 51, 42, 2, 129, 157, 62, 55, 110, 56, 48, 122, 15, 87, 114, 147, 133, 74, 197, 35, 170, 143, 32, 102, 103, 134, 28, 81, 172]","{'distance': {'initial': 142749, 'final': 142749}, 'objective': {'initial': -142749, 'final': -142749}}",142749,142749,-142749,-142749,25996,25996,142749,25996,-142749,142749,25996,TSPB
lab2,random_walk,11,377148612,263.008872,True,,"[11, 53, 161, 166, 169, 191, 66, 73, 4, 33, 165, 180, 39, 25, 44, 3, 5, 9, 193, 83, 57, 152, 111, 147, 97, 173, 127, 91, 195, 13, 54, 90, 94, 61, 106, 14, 55, 10, 32, 87, 164, 46, 103, 146, 34, 116, 160, 42, 41, 190, 185, 139, 148, 81, 158, 177, 51, 77, 92, 74, 130, 156, 129, 59, 68, 186, 45, 163, 82, 192, 20, 101, 149, 115, 69, 114, 121, 134, 162, 197, 12, 27, 65, 70, 75, 107, 78, 0, 118, 99, 196, 47, 145, 135, 159, 168, 71, 122, 60, 154, 11]","[188, 181, 24, 182, 70, 29, 32, 187, 119, 10, 30, 19, 87, 132, 33, 120, 22, 78, 16, 35, 197, 31, 124, 144, 139, 194, 75, 109, 129, 34, 62, 174, 97, 165, 64, 161, 55, 99, 162, 148, 192, 133, 85, 39, 195, 178, 46, 179, 21, 96, 117, 177, 147, 186, 158, 110, 167, 105, 111, 74, 53, 41, 61, 38, 106, 88, 7, 76, 114, 131, 20, 4, 127, 86, 9, 84, 5, 134, 123, 155, 142, 27, 65, 98, 1, 63, 25, 26, 11, 49, 80, 118, 159, 121, 57, 193, 45, 169, 82, 100, 188]","{'distance': {'initial': 173871, 'final': 151729}, 'objective': {'initial': -173871, 'final': -151729}}",173871,151729,-173871,-151729,22848,25436,173871,22848,-173871,151729,25436,TSPB
lab2,random_walk,118,1679660088,263.076561,True,,"[118, 164, 190, 145, 122, 52, 59, 195, 11, 83, 47, 130, 111, 14, 150, 124, 115, 5, 123, 159, 26, 134, 49, 146, 173, 84, 172, 13, 110, 160, 75, 31, 161, 169, 96, 50, 64, 184, 105, 22, 95, 102, 103, 174, 8, 63, 136, 116, 168, 147, 72, 154, 198, 0, 188, 100, 126, 42, 131, 70, 87, 152, 135, 56, 19, 53, 61, 77, 23, 194, 117, 57, 74, 144, 6, 20, 80, 73, 196, 60, 12, 24, 193, 153, 162, 157, 94, 76, 158, 9, 142, 108, 99, 185, 89, 48, 17, 46, 86, 151, 118]","[36, 99, 159, 177, 73, 145, 105, 179, 11, 83, 84, 62, 111, 14, 150, 124, 115, 5, 123, 50, 26, 134, 75, 158, 12, 133, 172, 13, 110, 160, 49, 22, 0, 31, 96, 72, 64, 175, 43, 109, 108, 102, 27, 174, 178, 120, 137, 116, 168, 147, 146, 154, 66, 29, 141, 151, 183, 70, 131, 161, 87, 152, 135, 190, 19, 184, 128, 57, 23, 94, 44, 192, 74, 144, 6, 149, 80, 198, 196, 92, 185, 24, 193, 195, 176, 157, 79, 182, 136, 10, 142, 169, 113, 164, 20, 100, 69, 46, 21, 65, 36]","{'distance': {'initial': 171308, 'final': 161982}, 'objective': {'initial': -171308, 'final': -161982}}",171308,161982,-171308,-161982,23028,21399,171308,23028,-171308,161982,21399,TSPB
lab2,random_walk,122,449164553,262.877192,True,,"[122, 24, 116, 0, 120, 139, 54, 109, 31, 173, 27, 17, 183, 189, 71, 93, 12, 125, 88, 7, 69, 134, 92, 78, 138, 117, 127, 65, 180, 135, 133, 151, 52, 129, 47, 37, 187, 99, 160, 181, 70, 39, 4, 141, 108, 16, 143, 40, 74, 150, 6, 154, 149, 80, 2, 57, 32, 101, 156, 194, 8, 155, 61, 124, 191, 14, 175, 168, 22, 44, 190, 102, 136, 85, 145, 132, 104, 89, 153, 82, 107, 59, 144, 152, 165, 53, 146, 60, 178, 15, 131, 29, 169, 96, 137, 166, 19, 94, 171, 197, 122]","[184, 24, 116, 68, 120, 139, 28, 169, 82, 123, 27, 17, 6, 189, 71, 135, 4, 142, 127, 180, 183, 156, 92, 192, 133, 64, 15, 5, 7, 93, 21, 51, 137, 129, 47, 23, 187, 99, 121, 85, 178, 39, 35, 141, 32, 19, 88, 40, 14, 89, 94, 154, 107, 80, 196, 136, 66, 101, 75, 194, 145, 162, 61, 125, 191, 37, 152, 168, 22, 44, 55, 158, 41, 128, 79, 132, 104, 150, 193, 57, 11, 59, 144, 62, 69, 13, 146, 53, 159, 87, 131, 52, 77, 96, 65, 76, 16, 186, 171, 34, 184]","{'distance': {'initial': 171324, 'final': 158124}, 'objective': {'initial': -171324, 'final': -158124}}",171324,158124,-171324,-158124,23211,23881,171324,23211,-171324,158124,23881,TSPB
lab2,random_walk,33,1308792588,262.934467,True,,"[33, 141, 23, 91, 96, 160, 61, 76, 169, 21, 196, 62, 32, 185, 89, 72, 48, 109, 87, 140, 53, 103, 175, 166, 55, 137, 51, 161, 105, 50, 181, 194, 190, 106, 168, 112, 110, 193, 24, 144, 158, 40, 28, 172, 195, 102, 39, 170, 125, 165, 104, 163, 139, 180, 67, 155, 95, 92, 147, 71, 84, 150, 192, 82, 30, 135, 129, 100, 94, 15, 46, 2, 128, 164, 31, 186, 17, 79, 41, 37, 70, 43, 12, 182, 145, 60, 142, 123, 111, 143, 58, 114, 148, 77, 6, 118, 20, 85, 8, 116, 33]","[33, 141, 58, 91, 96, 160, 61, 177, 169, 21, 196, 62, 66, 185, 89, 72, 48, 9, 5, 140, 53, 103, 189, 166, 55, 137, 51, 161, 105, 50, 181, 194, 190, 106, 168, 157, 45, 7, 24, 144, 158, 40, 28, 172, 195, 102, 39, 170, 83, 171, 104, 163, 139, 180, 67, 155, 95, 92, 147, 71, 84, 150, 192, 82, 30, 135, 129, 100, 94, 13, 46, 2, 73, 131, 31, 186, 115, 79, 41, 37, 70, 43, 12, 182, 108, 54, 142, 130, 69, 143, 23, 114, 148, 17, 122, 118, 20, 85, 8, 116, 33]","{'distance': {'initial': 168410, 'final': 148474}, 'objective': {'initial': -168410, 'final': -148474}}",168410,148474,-168410,-148474,23407,23398,168410,23407,-168410,148474,23398,TSPB
lab2,random_walk,89,908867619,262.872093,True,,"[89, 121, 196, 66, 27, 8, 148, 143, 169, 81, 140, 100, 118, 131, 63, 87, 12, 67, 62, 178, 168, 183, 115, 150, 94, 19, 30, 78, 154, 175, 23, 153, 97, 144, 190, 37, 132, 82, 14, 135, 123, 102, 147, 65, 145, 174, 9, 126, 31, 113, 70, 33, 182, 0, 176, 43, 134, 101, 125, 76, 73, 79, 108, 61, 18, 187, 128, 60, 120, 93, 29, 47, 161, 170, 138, 54, 7, 146, 59, 35, 163, 177, 107, 186, 142, 167, 45, 181, 58, 172, 44, 104, 10, 50, 39, 162, 2, 137, 49, 53, 89]","[159, 91, 22, 56, 174, 8, 16, 134, 90, 170, 59, 29, 118, 131, 63, 133, 47, 84, 62, 15, 0, 121, 115, 150, 74, 19, 23, 18, 113, 128, 185, 93, 138, 144, 190, 82, 101, 86, 14, 135, 94, 102, 78, 31, 5, 162, 108, 9, 32, 179, 48, 73, 126, 182, 68, 199, 69, 164, 117, 76, 187, 195, 168, 61, 147, 46, 103, 60, 120, 197, 43, 132, 92, 81, 186, 38, 99, 189, 166, 35, 97, 163, 64, 89, 10, 124, 45, 77, 6, 172, 148, 104, 156, 13, 39, 85, 198, 109, 49, 116, 159]","{'distance': {'initial': 168650, 'final': 149529}, 'objective': {'initial': -168650, 'final': -149529}}",168650,149529,-168650,-149529,23487,24118,168650,23487,-168650,149529,24118,TSPB
lab2,random_walk,67,995939092,262.490187,True,,"[67, 161, 127, 151, 124, 166, 196, 195, 72, 45, 116, 34, 69, 24, 183, 199, 20, 68, 37, 150, 81, 65, 23, 86, 180, 22, 189, 159, 51, 66, 184, 46, 198, 193, 77, 13, 91, 139, 111, 134, 83, 4, 123, 136, 93, 160, 146, 0, 50, 113, 138, 70, 53, 29, 35, 121, 52, 179, 175, 40, 147, 27, 107, 14, 120, 3, 58, 21, 192, 158, 132, 172, 8, 152, 185, 97, 62, 47, 154, 60, 85, 141, 109, 17, 15, 110, 76, 41, 168, 163, 128, 104, 74, 42, 130, 19, 63, 122, 148, 33, 67]","[67, 161, 127, 151, 124, 166, 196, 195, 72, 45, 116, 34, 69, 24, 183, 199, 20, 68, 37, 150, 81, 65, 23, 86, 180, 22, 189, 159, 51, 66, 184, 46, 198, 193, 77, 13, 91, 139, 111, 134, 83, 4, 123, 136, 93, 160, 146, 0, 50, 113, 138, 70, 53, 29, 35, 121, 52, 179, 175, 40, 147, 27, 107, 14, 120, 3, 58, 21, 142, 158, 132, 172, 8, 152, 185, 97, 62, 47, 154, 60, 85, 141, 109, 17, 44, 110, 76, 41, 168, 163, 128, 104, 74, 42, 130, 19, 63, 122, 148, 33, 67]","{'distance': {'initial': 145323, 'final': 144379}, 'objective': {'initial': -145323, 'final': -144379}}",145323,144379,-145323,-144379,22477,22250,145323,22477,-145323,144379,22250,TSPB
lab2,random_walk,85,1179864772,262.841421,True,,"[85, 178, 194, 39, 48, 164, 65, 67, 143, 166, 171, 49, 119, 172, 158, 29, 124, 120, 99, 163, 80, 77, 58, 30, 40, 131, 15, 106, 18, 51, 35, 197, 69, 142, 4, 94, 53, 141, 103, 59, 68, 137, 157, 154, 156, 111, 41, 105, 45, 81, 10, 162, 19, 97, 116, 128, 185, 89, 155, 22, 177, 98, 118, 73, 90, 55, 175, 145, 112, 108, 52, 196, 134, 47, 161, 139, 180, 54, 109, 82, 152, 122, 147, 169, 189, 93, 71, 43, 133, 95, 17, 186, 121, 170, 199, 138, 50, 5, 153, 195, 85]","[57, 3, 179, 39, 131, 168, 180, 7, 156, 25, 141, 159, 66, 157, 146, 30, 142, 83, 153, 82, 80, 91, 123, 64, 43, 48, 169, 42, 77, 29, 12, 164, 81, 162, 40, 10, 191, 105, 54, 175, 110, 86, 132, 158, 1, 106, 189, 92, 96, 69, 127, 75, 13, 113, 28, 187, 185, 60, 134, 22, 59, 98, 133, 143, 144, 37, 188, 167, 41, 184, 58, 181, 53, 94, 165, 139, 137, 194, 90, 97, 6, 119, 171, 0, 68, 93, 140, 115, 78, 24, 149, 99, 49, 35, 130, 138, 108, 65, 9, 129, 57]","{'distance': {'initial': 162314, 'final': 145983}, 'objective': {'initial': -162314, 'final': -145983}}",162314,145983,-162314,-145983,25329,23092,162314,25329,-162314,145983,23092,TSPB
lab2,random_walk,106,1037371025,262.049603,True,,"[106, 159, 14, 111, 129, 0, 121, 77, 187, 50, 17, 74, 116, 102, 108, 30, 27, 152, 75, 136, 26, 175, 64, 120, 163, 10, 185, 51, 139, 172, 176, 143, 127, 147, 114, 117, 65, 92, 177, 40, 24, 15, 25, 153, 6, 39, 180, 68, 7, 23, 44, 8, 124, 196, 66, 59, 88, 174, 55, 154, 11, 155, 170, 91, 173, 71, 145, 146, 87, 52, 4, 95, 157, 161, 104, 113, 19, 134, 133, 49, 128, 94, 21, 178, 125, 33, 22, 98, 3, 160, 192, 162, 56, 144, 29, 69, 84, 118, 149, 38, 106]","[27, 133, 14, 21, 119, 0, 121, 109, 71, 186, 17, 74, 116, 92, 108, 30, 106, 65, 75, 104, 125, 58, 131, 25, 163, 10, 175, 198, 139, 172, 176, 112, 152, 64, 60, 117, 137, 50, 179, 40, 24, 48, 143, 157, 51, 147, 180, 68, 7, 23, 122, 8, 124, 29, 159, 170, 88, 174, 55, 154, 11, 155, 59, 81, 82, 76, 114, 146, 87, 43, 4, 95, 141, 161, 185, 113, 49, 188, 44, 36, 128, 94, 111, 150, 89, 33, 162, 158, 166, 160, 192, 22, 56, 144, 196, 169, 84, 168, 126, 38, 27]","{'distance': {'initial': 151368, 'final': 147710}, 'objective': {'initial': -151368, 'final': -147710}}",151368,147710,-151368,-147710,24099,24921,151368,24099,-151368,147710,24921,TSPB
lab2,random_walk,167,1921158263,262.382901,True,,"[167, 190, 122, 158, 135, 180, 154, 136, 177, 32, 12, 107, 44, 147, 59, 126, 115, 193, 37, 119, 53, 186, 50, 164, 14, 111, 141, 152, 118, 109, 160, 156, 116, 20, 170, 157, 169, 192, 165, 82, 166, 80, 36, 199, 62, 117, 56, 97, 131, 194, 79, 148, 173, 71, 161, 181, 162, 128, 101, 129, 35, 47, 127, 140, 17, 182, 72, 18, 103, 92, 98, 153, 10, 28, 83, 87, 74, 4, 85, 60, 31, 139, 191, 113, 19, 64, 146, 151, 133, 110, 52, 76, 69, 196, 121, 24, 114, 55, 61, 198, 167]","[164, 50, 36, 81, 104, 91, 121, 122, 146, 124, 12, 55, 68, 39, 95, 126, 155, 193, 145, 182, 114, 186, 139, 17, 75, 150, 113, 152, 21, 52, 5, 156, 100, 43, 101, 54, 118, 106, 140, 115, 72, 137, 159, 93, 62, 162, 56, 97, 131, 194, 154, 148, 110, 71, 26, 181, 172, 109, 78, 22, 37, 47, 199, 31, 14, 42, 79, 15, 111, 165, 86, 142, 10, 73, 16, 40, 74, 102, 105, 60, 77, 189, 85, 57, 19, 133, 190, 151, 64, 188, 132, 82, 69, 63, 196, 24, 127, 135, 177, 38, 164]","{'distance': {'initial': 165875, 'final': 157059}, 'objective': {'initial': -165875, 'final': -157059}}",165875,157059,-165875,-157059,22157,24904,165875,22157,-165875,157059,24904,TSPB
lab2,random_walk,160,1615328722,263.037525,True,,"[160, 104, 67, 23, 26, 144, 145, 21, 161, 11, 76, 19, 48, 0, 143, 81, 125, 141, 12, 194, 79, 95, 187, 38, 195, 39, 135, 32, 134, 13, 121, 127, 156, 157, 190, 88, 100, 142, 150, 174, 126, 9, 59, 16, 17, 65, 64, 44, 193, 113, 40, 106, 183, 2, 62, 86, 37, 85, 87, 116, 93, 148, 82, 60, 15, 45, 146, 47, 176, 108, 77, 189, 120, 173, 61, 29, 43, 3, 117, 56, 41, 114, 178, 165, 130, 69, 46, 115, 167, 27, 180, 94, 97, 71, 133, 132, 172, 54, 188, 168, 160]","[160, 37, 146, 127, 186, 193, 48, 108, 196, 198, 60, 102, 156, 79, 191, 90, 68, 188, 183, 86, 0, 100, 192, 18, 139, 33, 85, 13, 69, 122, 105, 35, 119, 107, 190, 187, 177, 71, 128, 24, 80, 63, 147, 16, 148, 15, 112, 76, 109, 111, 49, 178, 20, 124, 4, 153, 34, 95, 121, 135, 172, 58, 67, 195, 19, 12, 30, 47, 74, 167, 7, 59, 165, 154, 174, 175, 43, 55, 75, 87, 41, 106, 103, 104, 114, 130, 39, 81, 57, 8, 138, 155, 45, 65, 170, 132, 56, 97, 3, 62, 160]","{'distance': {'initial': 166802, 'final': 151198}, 'objective': {'initial': -166802, 'final': -151198}}",166802,151198,-166802,-151198,23897,24960,166802,23897,-166802,151198,24960,TSPB
lab2,random_walk,140,33138787,262.887294,True,,"[140, 5, 42, 50, 127, 175, 48, 72, 92, 67, 182, 113, 32, 57, 167, 47, 179, 156, 16, 53, 6, 37, 183, 124, 86, 17, 199, 148, 190, 152, 66, 141, 26, 18, 11, 161, 55, 128, 10, 185, 83, 163, 186, 84, 107, 138, 188, 147, 21, 158, 177, 49, 69, 43, 197, 89, 68, 150, 24, 12, 132, 125, 169, 114, 29, 93, 166, 109, 130, 31, 126, 184, 36, 19, 65, 116, 108, 70, 91, 62, 133, 54, 9, 120, 56, 164, 105, 189, 146, 110, 79, 38, 99, 61, 25, 119, 59, 87, 8, 196, 140]","[140, 5, 42, 50, 127, 119, 48, 72, 92, 67, 182, 113, 32, 57, 167, 47, 179, 156, 16, 53, 6, 37, 183, 124, 86, 17, 199, 148, 190, 152, 144, 141, 26, 18, 11, 161, 55, 128, 9, 185, 83, 163, 186, 84, 39, 138, 188, 147, 21, 158, 177, 49, 69, 43, 197, 89, 68, 150, 24, 12, 132, 125, 169, 110, 29, 93, 166, 109, 130, 31, 126, 184, 36, 19, 65, 116, 108, 70, 91, 62, 133, 54, 10, 120, 56, 164, 105, 189, 146, 129, 79, 38, 99, 61, 25, 175, 59, 87, 8, 196, 140]","{'distance': {'initial': 162095, 'final': 145665}, 'objective': {'initial': -162095, 'final': -145665}}",162095,145665,-162095,-145665,24357,24197,162095,24357,-162095,145665,24197,TSPB
lab2,random_walk,114,1952760388,262.540371,True,,"[114, 159, 152, 91, 53, 165, 82, 63, 41, 184, 116, 128, 40, 68, 24, 95, 146, 59, 102, 170, 50, 6, 61, 34, 174, 10, 39, 16, 1, 161, 19, 136, 69, 29, 66, 15, 177, 93, 121, 33, 125, 185, 145, 0, 80, 189, 117, 98, 176, 13, 138, 36, 11, 140, 52, 191, 163, 196, 188, 141, 79, 7, 32, 49, 5, 56, 42, 22, 4, 94, 137, 150, 103, 175, 186, 129, 147, 31, 135, 107, 20, 101, 81, 113, 119, 149, 108, 87, 133, 21, 127, 57, 2, 71, 84, 28, 25, 74, 187, 171, 114]","[114, 8, 28, 179, 194, 186, 2, 92, 102, 104, 116, 36, 55, 118, 86, 16, 1, 170, 53, 12, 88, 24, 141, 163, 46, 124, 193, 181, 60, 185, 72, 147, 58, 143, 122, 15, 133, 129, 175, 182, 103, 160, 108, 59, 100, 96, 159, 184, 176, 13, 128, 54, 121, 117, 123, 195, 44, 71, 78, 150, 131, 68, 6, 138, 79, 5, 77, 61, 0, 106, 38, 74, 126, 107, 18, 180, 136, 31, 190, 134, 157, 187, 62, 23, 99, 73, 80, 42, 144, 56, 98, 167, 161, 26, 87, 52, 25, 153, 137, 166, 114]","{'distance': {'initial': 168017, 'final': 144712}, 'objective': {'initial': -168017, 'final': -144712}}",168017,144712,-168017,-144712,25080,25053,168017,25080,-168017,144712,25053,TSPB
lab2,random_walk,95,1499082563,262.513319,True,,"[95, 53, 61, 106, 64, 141, 170, 177, 90, 5, 27, 45, 166, 149, 79, 121, 131, 192, 80, 193, 134, 178, 180, 85, 92, 187, 16, 19, 48, 20, 96, 191, 62, 148, 107, 164, 6, 1, 169, 104, 66, 43, 123, 165, 109, 73, 91, 160, 194, 101, 28, 32, 0, 105, 76, 81, 23, 7, 26, 39, 50, 185, 173, 13, 196, 47, 24, 9, 128, 181, 139, 35, 152, 111, 176, 130, 154, 126, 138, 195, 86, 12, 142, 36, 51, 54, 34, 103, 153, 46, 84, 144, 29, 87, 116, 132, 118, 70, 127, 60, 95]","[95, 53, 52, 106, 64, 6, 170, 177, 159, 5, 21, 163, 166, 149, 79, 76, 134, 192, 178, 121, 131, 19, 180, 33, 92, 40, 135, 80, 48, 20, 51, 191, 62, 85, 107, 164, 141, 1, 169, 104, 174, 43, 123, 165, 109, 73, 91, 160, 194, 101, 28, 32, 151, 105, 193, 81, 23, 100, 153, 39, 50, 25, 45, 13, 196, 47, 24, 9, 128, 181, 182, 35, 72, 111, 176, 130, 154, 126, 138, 195, 86, 12, 26, 36, 96, 54, 116, 175, 142, 22, 84, 144, 29, 87, 16, 132, 118, 89, 127, 60, 95]","{'distance': {'initial': 155156, 'final': 140094}, 'objective': {'initial': -155156, 'final': -140094}}",155156,140094,-155156,-140094,21579,22080,155156,21579,-155156,140094,22080,TSPB
