lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,102,270093369,42.39518,True,,"[102, 116, 144, 178, 21, 31, 115, 51, 95, 13, 177, 111, 127, 123, 75, 163, 171, 14, 158, 199, 42, 145, 52, 130, 2, 132, 37, 187, 16, 59, 10, 183, 76, 149, 106, 189, 57, 143, 43, 3, 194, 18, 35, 135, 83, 140, 96, 22, 103, 25, 150, 48, 169, 184, 1, 4, 162, 90, 164, 147, 91, 182, 104, 109, 38, 173, 192, 193, 69, 120, 190, 20, 26, 133, 44, 12, 54, 45, 28, 141, 131, 29, 27, 107, 112, 139, 78, 84, 67, 114, 137, 65, 146, 198, 172, 34, 168, 79, 121, 195, 102]","[102, 24, 156, 198, 193, 73, 136, 45, 61, 79, 91, 82, 58, 77, 81, 153, 186, 119, 106, 124, 41, 56, 104, 157, 171, 177, 7, 78, 175, 142, 5, 123, 25, 182, 139, 126, 13, 195, 69, 34, 55, 110, 86, 166, 194, 88, 180, 163, 89, 165, 127, 103, 26, 113, 176, 64, 128, 155, 84, 3, 15, 145, 49, 33, 138, 11, 43, 6, 192, 150, 188, 65, 169, 132, 161, 70, 184, 170, 174, 183, 9, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 83, 18, 62, 29, 39, 144, 8, 68, 111, 12, 0, 109, 35, 143, 159, 37, 160, 120, 67, 71, 191, 90, 125, 121, 54, 31, 164, 105, 190, 80, 46, 162, 21, 87, 50, 14, 140, 28, 101, 149, 4, 53, 167, 189, 168, 2, 85, 74, 118, 98, 51, 116, 112, 19, 151, 117, 30, 42, 27, 38, 16, 197, 1, 131, 122, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102]","{'distance': {'initial': 166378, 'final': 38968}, 'objective': {'initial': -142017, 'final': 5721}}",166378,38968,-142017,5721,24361,44689,166378,24361,-142017,38968,44689,TSPB
lab2,greedy_edge,102,270093369,20.262787,True,,"[102, 116, 144, 178, 21, 31, 115, 51, 95, 13, 177, 111, 127, 123, 75, 163, 171, 14, 158, 199, 42, 145, 52, 130, 2, 132, 37, 187, 16, 59, 10, 183, 76, 149, 106, 189, 57, 143, 43, 3, 194, 18, 35, 135, 83, 140, 96, 22, 103, 25, 150, 48, 169, 184, 1, 4, 162, 90, 164, 147, 91, 182, 104, 109, 38, 173, 192, 193, 69, 120, 190, 20, 26, 133, 44, 12, 54, 45, 28, 141, 131, 29, 27, 107, 112, 139, 78, 84, 67, 114, 137, 65, 146, 198, 172, 34, 168, 79, 121, 195, 102]","[51, 191, 125, 90, 131, 112, 19, 151, 31, 54, 73, 164, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 34, 55, 18, 62, 124, 128, 110, 86, 95, 130, 22, 179, 57, 172, 52, 166, 194, 176, 88, 180, 103, 26, 89, 127, 165, 163, 186, 153, 119, 159, 143, 35, 109, 0, 29, 39, 12, 37, 41, 14, 81, 77, 58, 91, 61, 79, 7, 142, 78, 175, 162, 46, 45, 5, 177, 123, 171, 157, 104, 56, 8, 87, 82, 68, 111, 144, 160, 49, 33, 138, 11, 139, 182, 25, 158, 121, 116, 98, 51]","{'distance': {'initial': 166378, 'final': 22822}, 'objective': {'initial': -142017, 'final': 16582}}",166378,22822,-142017,16582,24361,39404,166378,24361,-142017,22822,39404,TSPB
lab2,steepest_node,23,304929254,338.367634,True,,"[23, 88, 177, 69, 148, 185, 150, 190, 101, 17, 153, 134, 40, 45, 98, 24, 154, 179, 13, 30, 2, 61, 130, 192, 76, 6, 7, 187, 102, 92, 142, 51, 87, 8, 180, 4, 114, 59, 144, 28, 43, 60, 165, 64, 91, 172, 195, 67, 10, 50, 117, 136, 103, 5, 42, 54, 186, 53, 166, 74, 139, 49, 116, 146, 176, 181, 124, 75, 184, 198, 169, 163, 141, 111, 115, 63, 135, 152, 156, 147, 70, 55, 168, 99, 57, 71, 16, 133, 36, 125, 15, 86, 149, 193, 66, 93, 56, 128, 160, 157, 23]","[144, 41, 119, 129, 163, 89, 114, 137, 75, 76, 48, 172, 52, 86, 110, 124, 37, 111, 68, 61, 7, 78, 175, 162, 46, 80, 190, 105, 158, 118, 74, 85, 134, 188, 65, 161, 70, 15, 145, 13, 126, 195, 168, 43, 182, 138, 104, 56, 8, 171, 5, 142, 45, 136, 30, 1, 102, 32, 135, 25, 157, 87, 82, 50, 14, 185, 179, 57, 66, 94, 154, 47, 60, 23, 148, 22, 166, 194, 64, 106, 35, 0, 12, 39, 49, 11, 139, 2, 98, 51, 116, 121, 112, 19, 151, 54, 31, 193, 164, 173, 123, 177, 21, 58, 77, 153, 186, 165, 127, 103, 26, 113, 88, 180, 176, 128, 34, 69, 189, 167, 184, 170, 174, 55, 18, 143, 159, 81, 97, 141, 91, 79, 73, 117, 198, 197, 16, 38, 27, 42, 156, 24, 131, 125, 90, 191, 71, 67, 150, 192, 147, 115, 10, 44, 133, 178, 6, 169, 132, 3, 84, 155, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 181, 62, 109, 29, 160, 33, 144]","{'distance': {'initial': 159065, 'final': 43520}, 'objective': {'initial': -134587, 'final': 2423}}",159065,43520,-134587,2423,24478,45943,159065,24478,-134587,43520,45943,TSPB
lab2,steepest_edge,23,304929254,262.232876,True,,"[23, 88, 177, 69, 148, 185, 150, 190, 101, 17, 153, 134, 40, 45, 98, 24, 154, 179, 13, 30, 2, 61, 130, 192, 76, 6, 7, 187, 102, 92, 142, 51, 87, 8, 180, 4, 114, 59, 144, 28, 43, 60, 165, 64, 91, 172, 195, 67, 10, 50, 117, 136, 103, 5, 42, 54, 186, 53, 166, 74, 139, 49, 116, 146, 176, 181, 124, 75, 184, 198, 169, 163, 141, 111, 115, 63, 135, 152, 156, 147, 70, 55, 168, 99, 57, 71, 16, 133, 36, 125, 15, 86, 149, 193, 66, 93, 56, 128, 160, 157, 23]","[139, 11, 49, 33, 160, 144, 68, 111, 41, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 163, 165, 89, 127, 114, 137, 75, 76, 48, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 23, 60, 20, 59, 28, 101, 149, 4, 199, 140, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 192, 150, 134, 2, 85, 71, 67, 120, 51, 98, 116, 121, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 156, 24, 198, 30, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 8, 56, 104, 171, 157, 138, 182, 139]","{'distance': {'initial': 159065, 'final': 24245}, 'objective': {'initial': -134587, 'final': 17506}}",159065,24245,-134587,17506,24478,41751,159065,24478,-134587,24245,41751,TSPB
lab2,greedy_node,23,304929254,27.694971,True,,"[23, 88, 177, 69, 148, 185, 150, 190, 101, 17, 153, 134, 40, 45, 98, 24, 154, 179, 13, 30, 2, 61, 130, 192, 76, 6, 7, 187, 102, 92, 142, 51, 87, 8, 180, 4, 114, 59, 144, 28, 43, 60, 165, 64, 91, 172, 195, 67, 10, 50, 117, 136, 103, 5, 42, 54, 186, 53, 166, 74, 139, 49, 116, 146, 176, 181, 124, 75, 184, 198, 169, 163, 141, 111, 115, 63, 135, 152, 156, 147, 70, 55, 168, 99, 57, 71, 16, 133, 36, 125, 15, 86, 149, 193, 66, 93, 56, 128, 160, 157, 23]","[60, 23, 20, 199, 140, 53, 152, 170, 12, 144, 56, 8, 68, 14, 81, 153, 186, 159, 143, 37, 111, 160, 33, 182, 74, 118, 116, 121, 112, 19, 151, 117, 193, 136, 91, 97, 163, 103, 26, 106, 124, 62, 18, 55, 0, 39, 49, 158, 131, 1, 197, 38, 27, 16, 24, 156, 42, 196, 105, 45, 142, 175, 78, 5, 177, 123, 25, 43, 126, 161, 70, 15, 3, 84, 155, 184, 4, 149, 101, 28, 59, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 110, 128, 41, 50, 82, 87, 21, 79, 61, 7, 162, 46, 80, 190, 30, 198, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 145, 189, 167, 69, 35, 119, 129, 176, 180, 113, 114, 137, 127, 89, 165, 187, 146, 141, 73, 164, 31, 54, 173, 171, 64, 166, 194, 88, 77, 58, 104, 157, 138, 11, 139, 2, 85, 120, 67, 71, 191, 90, 125, 51, 98, 29, 109, 34, 174, 183, 9, 60]","{'distance': {'initial': 159065, 'final': 45701}, 'objective': {'initial': -134587, 'final': 546}}",159065,45701,-134587,546,24478,46247,159065,24478,-134587,45701,46247,TSPB
lab2,greedy_edge,23,304929254,25.256547,True,,"[23, 88, 177, 69, 148, 185, 150, 190, 101, 17, 153, 134, 40, 45, 98, 24, 154, 179, 13, 30, 2, 61, 130, 192, 76, 6, 7, 187, 102, 92, 142, 51, 87, 8, 180, 4, 114, 59, 144, 28, 43, 60, 165, 64, 91, 172, 195, 67, 10, 50, 117, 136, 103, 5, 42, 54, 186, 53, 166, 74, 139, 49, 116, 146, 176, 181, 124, 75, 184, 198, 169, 163, 141, 111, 115, 63, 135, 152, 156, 147, 70, 55, 168, 99, 57, 71, 16, 133, 36, 125, 15, 86, 149, 193, 66, 93, 56, 128, 160, 157, 23]","[188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 131, 125, 191, 90, 178, 10, 44, 133, 122, 32, 102, 63, 92, 38, 27, 16, 197, 1, 24, 156, 198, 30, 117, 151, 54, 73, 164, 31, 193, 105, 136, 190, 80, 46, 162, 45, 175, 142, 78, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 81, 186, 153, 163, 165, 127, 89, 103, 26, 113, 176, 180, 88, 194, 166, 52, 172, 57, 154, 94, 66, 179, 22, 130, 95, 86, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 25, 182, 138, 11, 33, 49, 160, 39, 29, 12, 0, 35, 109, 69, 34, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 3, 161, 70, 15, 145, 13, 126, 43, 2, 85, 134, 169, 65, 188]","{'distance': {'initial': 159065, 'final': 24165}, 'objective': {'initial': -134587, 'final': 17466}}",159065,24165,-134587,17466,24478,41631,159065,24478,-134587,24165,41631,TSPB
lab2,steepest_node,35,1350086524,394.208585,True,,"[35, 134, 82, 75, 100, 71, 133, 51, 196, 89, 174, 18, 90, 41, 165, 15, 179, 175, 62, 23, 180, 13, 116, 187, 199, 68, 9, 186, 108, 135, 60, 65, 160, 127, 142, 191, 119, 3, 130, 40, 81, 140, 79, 154, 103, 20, 157, 144, 6, 115, 166, 84, 183, 21, 45, 56, 39, 128, 178, 0, 19, 124, 73, 17, 150, 118, 44, 113, 95, 185, 141, 146, 70, 109, 8, 168, 83, 77, 57, 14, 159, 161, 169, 97, 181, 36, 12, 43, 42, 34, 94, 61, 53, 32, 114, 27, 72, 76, 177, 1, 35]","[42, 196, 193, 105, 190, 80, 45, 142, 7, 177, 21, 87, 82, 81, 153, 165, 137, 75, 76, 143, 39, 11, 139, 2, 85, 71, 67, 120, 51, 134, 43, 69, 34, 55, 18, 62, 128, 113, 114, 127, 89, 103, 26, 64, 110, 9, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 84, 70, 161, 3, 15, 132, 147, 115, 178, 122, 131, 19, 112, 121, 125, 90, 191, 98, 118, 74, 157, 8, 77, 97, 141, 91, 79, 61, 58, 50, 14, 41, 111, 68, 144, 160, 188, 65, 169, 126, 195, 49, 33, 56, 104, 171, 123, 5, 78, 175, 46, 162, 136, 73, 164, 31, 54, 151, 117, 198, 30, 156, 24, 16, 27, 38, 116, 158, 25, 182, 138, 37, 159, 180, 176, 88, 86, 185, 22, 166, 194, 163, 186, 119, 106, 124, 181, 95, 179, 52, 172, 57, 66, 94, 154, 47, 148, 199, 140, 183, 174, 35, 12, 29, 0, 109, 167, 189, 145, 13, 6, 150, 192, 10, 133, 44, 17, 100, 63, 102, 1, 197, 42]","{'distance': {'initial': 164990, 'final': 43614}, 'objective': {'initial': -142533, 'final': 3150}}",164990,43614,-142533,3150,22457,46764,164990,22457,-142533,43614,46764,TSPB
lab2,steepest_edge,35,1350086524,280.399075,True,,"[35, 134, 82, 75, 100, 71, 133, 51, 196, 89, 174, 18, 90, 41, 165, 15, 179, 175, 62, 23, 180, 13, 116, 187, 199, 68, 9, 186, 108, 135, 60, 65, 160, 127, 142, 191, 119, 3, 130, 40, 81, 140, 79, 154, 103, 20, 157, 144, 6, 115, 166, 84, 183, 21, 45, 56, 39, 128, 178, 0, 19, 124, 73, 17, 150, 118, 44, 113, 95, 185, 141, 146, 70, 109, 8, 168, 83, 77, 57, 14, 159, 161, 169, 97, 181, 36, 12, 43, 42, 34, 94, 61, 53, 32, 114, 27, 72, 76, 177, 1, 35]","[40, 100, 63, 102, 38, 27, 16, 42, 156, 24, 197, 1, 131, 121, 112, 19, 151, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 177, 61, 79, 91, 141, 97, 153, 186, 163, 165, 89, 127, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 81, 77, 58, 82, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 12, 39, 160, 33, 138, 182, 139, 11, 49, 29, 0, 35, 109, 69, 167, 189, 145, 3, 15, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 120, 67, 71, 125, 90, 191, 178, 10, 44, 133, 17, 40]","{'distance': {'initial': 164990, 'final': 23612}, 'objective': {'initial': -142533, 'final': 18803}}",164990,23612,-142533,18803,22457,42415,164990,22457,-142533,23612,42415,TSPB
lab2,greedy_node,35,1350086524,26.003759,True,,"[35, 134, 82, 75, 100, 71, 133, 51, 196, 89, 174, 18, 90, 41, 165, 15, 179, 175, 62, 23, 180, 13, 116, 187, 199, 68, 9, 186, 108, 135, 60, 65, 160, 127, 142, 191, 119, 3, 130, 40, 81, 140, 79, 154, 103, 20, 157, 144, 6, 115, 166, 84, 183, 21, 45, 56, 39, 128, 178, 0, 19, 124, 73, 17, 150, 118, 44, 113, 95, 185, 141, 146, 70, 109, 8, 168, 83, 77, 57, 14, 159, 161, 169, 97, 181, 36, 12, 43, 42, 34, 94, 61, 53, 32, 114, 27, 72, 76, 177, 1, 35]","[171, 157, 182, 138, 33, 56, 104, 8, 82, 58, 77, 81, 153, 186, 89, 127, 165, 187, 146, 97, 141, 36, 175, 46, 162, 78, 7, 61, 79, 91, 87, 68, 35, 69, 53, 140, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 174, 55, 18, 62, 110, 128, 124, 144, 25, 158, 19, 151, 54, 31, 117, 198, 30, 193, 173, 21, 163, 103, 26, 113, 194, 88, 176, 180, 129, 119, 37, 29, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 156, 24, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 160, 111, 50, 14, 41, 159, 143, 34, 170, 184, 155, 167, 189, 3, 70, 161, 15, 145, 109, 0, 12, 39, 49, 74, 118, 116, 121, 112, 73, 164, 105, 136, 45, 142, 5, 123, 177, 171]","{'distance': {'initial': 164990, 'final': 35348}, 'objective': {'initial': -142533, 'final': 8174}}",164990,35348,-142533,8174,22457,43522,164990,22457,-142533,35348,43522,TSPB
lab2,greedy_edge,35,1350086524,24.198671,True,,"[35, 134, 82, 75, 100, 71, 133, 51, 196, 89, 174, 18, 90, 41, 165, 15, 179, 175, 62, 23, 180, 13, 116, 187, 199, 68, 9, 186, 108, 135, 60, 65, 160, 127, 142, 191, 119, 3, 130, 40, 81, 140, 79, 154, 103, 20, 157, 144, 6, 115, 166, 84, 183, 21, 45, 56, 39, 128, 178, 0, 19, 124, 73, 17, 150, 118, 44, 113, 95, 185, 141, 146, 70, 109, 8, 168, 83, 77, 57, 14, 159, 161, 169, 97, 181, 36, 12, 43, 42, 34, 94, 61, 53, 32, 114, 27, 72, 76, 177, 1, 35]","[64, 176, 180, 194, 88, 113, 26, 103, 114, 137, 165, 127, 163, 89, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 171, 177, 123, 5, 78, 142, 175, 45, 46, 162, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 42, 156, 24, 16, 27, 38, 197, 1, 151, 19, 112, 158, 25, 182, 74, 118, 98, 51, 125, 116, 121, 131, 135, 32, 102, 63, 100, 17, 10, 178, 133, 44, 122, 90, 191, 71, 67, 120, 85, 2, 43, 126, 13, 132, 169, 188, 65, 70, 161, 3, 15, 145, 195, 49, 11, 138, 33, 160, 104, 56, 8, 68, 111, 144, 39, 29, 12, 0, 109, 35, 37, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 22, 185, 95, 86, 110, 64]","{'distance': {'initial': 164990, 'final': 24070}, 'objective': {'initial': -142533, 'final': 14982}}",164990,24070,-142533,14982,22457,39052,164990,22457,-142533,24070,39052,TSPB
lab2,steepest_node,44,1290177548,368.75543,True,,"[44, 10, 48, 174, 181, 17, 107, 123, 64, 65, 114, 143, 21, 131, 115, 194, 88, 18, 133, 14, 89, 98, 152, 167, 93, 180, 32, 101, 112, 159, 175, 31, 171, 128, 157, 67, 76, 15, 26, 37, 109, 20, 84, 57, 142, 122, 130, 140, 45, 27, 164, 77, 163, 148, 24, 146, 153, 19, 147, 94, 188, 150, 13, 172, 39, 132, 190, 66, 199, 125, 5, 198, 160, 1, 195, 28, 113, 134, 23, 144, 63, 104, 75, 52, 189, 95, 118, 120, 35, 193, 59, 60, 71, 139, 70, 33, 168, 103, 158, 192, 44]","[71, 178, 10, 133, 44, 90, 191, 67, 120, 11, 49, 39, 124, 128, 110, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 41, 111, 68, 104, 25, 173, 151, 24, 156, 42, 30, 198, 117, 193, 164, 73, 31, 54, 19, 112, 158, 118, 74, 126, 15, 145, 33, 157, 171, 177, 123, 5, 142, 45, 162, 46, 175, 78, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 56, 138, 182, 139, 188, 169, 132, 13, 195, 29, 12, 0, 35, 62, 95, 130, 22, 57, 66, 94, 154, 47, 148, 9, 170, 69, 43, 134, 85, 51, 125, 122, 32, 96, 63, 102, 38, 27, 16, 197, 1, 131, 121, 116, 98, 2, 168, 189, 167, 184, 53, 101, 28, 199, 140, 174, 34, 109, 160, 144, 37, 143, 106, 86, 52, 172, 179, 185, 181, 83, 18, 55, 183, 59, 20, 60, 23, 149, 4, 155, 84, 3, 70, 161, 65, 6, 150, 192, 147, 71]","{'distance': {'initial': 162462, 'final': 39377}, 'objective': {'initial': -140124, 'final': 4617}}",162462,39377,-140124,4617,22338,43994,162462,22338,-140124,39377,43994,TSPB
lab2,steepest_edge,44,1290177548,296.80663,True,,"[44, 10, 48, 174, 181, 17, 107, 123, 64, 65, 114, 143, 21, 131, 115, 194, 88, 18, 133, 14, 89, 98, 152, 167, 93, 180, 32, 101, 112, 159, 175, 31, 171, 128, 157, 67, 76, 15, 26, 37, 109, 20, 84, 57, 142, 122, 130, 140, 45, 27, 164, 77, 163, 148, 24, 146, 153, 19, 147, 94, 188, 150, 13, 172, 39, 132, 190, 66, 199, 125, 5, 198, 160, 1, 195, 28, 113, 134, 23, 144, 63, 104, 75, 52, 189, 95, 118, 120, 35, 193, 59, 60, 71, 139, 70, 33, 168, 103, 158, 192, 44]","[150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 179, 172, 52, 48, 76, 114, 26, 103, 89, 127, 165, 163, 180, 176, 194, 88, 166, 86, 110, 128, 124, 62, 18, 55, 34, 69, 35, 109, 0, 29, 39, 12, 37, 111, 41, 143, 159, 119, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 177, 7, 5, 142, 78, 175, 46, 162, 45, 123, 25, 171, 157, 104, 8, 68, 56, 144, 160, 49, 33, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 90, 191, 125, 131, 121, 112, 19, 151, 54, 31, 73, 164, 193, 117, 30, 198, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 133, 44, 10, 178, 115, 147, 192, 150]","{'distance': {'initial': 162462, 'final': 24985}, 'objective': {'initial': -140124, 'final': 17696}}",162462,24985,-140124,17696,22338,42681,162462,22338,-140124,24985,42681,TSPB
lab2,greedy_node,44,1290177548,34.0389,True,,"[44, 10, 48, 174, 181, 17, 107, 123, 64, 65, 114, 143, 21, 131, 115, 194, 88, 18, 133, 14, 89, 98, 152, 167, 93, 180, 32, 101, 112, 159, 175, 31, 171, 128, 157, 67, 76, 15, 26, 37, 109, 20, 84, 57, 142, 122, 130, 140, 45, 27, 164, 77, 163, 148, 24, 146, 153, 19, 147, 94, 188, 150, 13, 172, 39, 132, 190, 66, 199, 125, 5, 198, 160, 1, 195, 28, 113, 134, 23, 144, 63, 104, 75, 52, 189, 95, 118, 120, 35, 193, 59, 60, 71, 139, 70, 33, 168, 103, 158, 192, 44]","[131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 173, 8, 68, 34, 174, 183, 9, 22, 179, 52, 166, 194, 114, 137, 127, 165, 89, 103, 26, 163, 81, 14, 50, 111, 109, 69, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 170, 11, 2, 85, 71, 67, 120, 51, 98, 112, 19, 151, 54, 136, 45, 142, 5, 7, 138, 49, 33, 160, 144, 56, 104, 177, 123, 121, 116, 158, 25, 171, 157, 182, 139, 43, 126, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 195, 29, 12, 0, 35, 143, 159, 106, 124, 62, 18, 55, 41, 82, 91, 79, 61, 78, 175, 162, 46, 80, 190, 105, 193, 31, 164, 73, 21, 87, 58, 77, 97, 153, 186, 129, 180, 176, 88, 48, 172, 57, 66, 94, 154, 47, 148, 130, 95, 86, 110, 128, 119, 37, 39, 6, 150, 192, 147, 115, 10, 44, 133, 178, 191, 90, 125, 131]","{'distance': {'initial': 162462, 'final': 38417}, 'objective': {'initial': -140124, 'final': 5978}}",162462,38417,-140124,5978,22338,44395,162462,22338,-140124,38417,44395,TSPB
lab2,greedy_edge,44,1290177548,18.102229,True,,"[44, 10, 48, 174, 181, 17, 107, 123, 64, 65, 114, 143, 21, 131, 115, 194, 88, 18, 133, 14, 89, 98, 152, 167, 93, 180, 32, 101, 112, 159, 175, 31, 171, 128, 157, 67, 76, 15, 26, 37, 109, 20, 84, 57, 142, 122, 130, 140, 45, 27, 164, 77, 163, 148, 24, 146, 153, 19, 147, 94, 188, 150, 13, 172, 39, 132, 190, 66, 199, 125, 5, 198, 160, 1, 195, 28, 113, 134, 23, 144, 63, 104, 75, 52, 189, 95, 118, 120, 35, 193, 59, 60, 71, 139, 70, 33, 168, 103, 158, 192, 44]","[67, 71, 191, 90, 122, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 95, 130, 22, 179, 172, 57, 52, 166, 88, 194, 113, 26, 103, 127, 89, 165, 163, 180, 176, 129, 186, 153, 81, 14, 41, 111, 68, 82, 58, 77, 97, 141, 91, 79, 61, 21, 87, 171, 157, 104, 8, 56, 144, 12, 35, 0, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 126, 43, 2, 85, 74, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 19, 121, 112, 151, 54, 31, 164, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 135, 131, 125, 51, 98, 120, 67]","{'distance': {'initial': 162462, 'final': 24025}, 'objective': {'initial': -140124, 'final': 16196}}",162462,24025,-140124,16196,22338,40221,162462,22338,-140124,24025,40221,TSPB
lab2,steepest_node,162,679831780,339.050781,True,,"[162, 23, 70, 190, 148, 157, 31, 171, 179, 56, 199, 151, 89, 186, 51, 58, 140, 116, 16, 110, 99, 33, 42, 65, 174, 95, 128, 114, 49, 62, 163, 32, 188, 195, 169, 48, 7, 27, 153, 68, 133, 37, 184, 197, 59, 144, 177, 25, 47, 132, 15, 149, 53, 115, 66, 187, 61, 189, 96, 158, 102, 79, 192, 107, 83, 131, 106, 63, 98, 155, 168, 193, 141, 8, 30, 138, 76, 164, 160, 26, 3, 19, 165, 172, 35, 10, 77, 178, 150, 156, 84, 182, 1, 2, 123, 122, 44, 12, 126, 90, 162]","[184, 167, 189, 158, 112, 19, 151, 54, 31, 164, 73, 173, 25, 35, 55, 18, 83, 181, 95, 185, 22, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 163, 58, 82, 87, 21, 177, 123, 171, 104, 12, 0, 109, 29, 39, 49, 11, 120, 67, 90, 191, 71, 192, 150, 188, 169, 43, 157, 61, 79, 91, 141, 77, 50, 14, 119, 159, 143, 106, 124, 128, 110, 62, 37, 144, 160, 33, 168, 195, 13, 145, 53, 140, 4, 149, 101, 28, 59, 199, 9, 183, 174, 34, 69, 139, 116, 121, 156, 24, 1, 197, 16, 27, 38, 102, 63, 96, 32, 135, 131, 98, 118, 74, 182, 138, 56, 68, 8, 5, 136, 193, 117, 198, 30, 105, 190, 80, 46, 162, 45, 142, 175, 78, 7, 97, 146, 187, 165, 137, 114, 103, 127, 89, 186, 153, 81, 41, 111, 2, 115, 10, 133, 178, 6, 132, 161, 3, 15, 126, 134, 85, 51, 125, 122, 100, 17, 44, 147, 65, 70, 84, 155, 184]","{'distance': {'initial': 166648, 'final': 45589}, 'objective': {'initial': -140040, 'final': -163}}",166648,45589,-140040,-163,26608,45426,166648,26608,-140040,45589,45426,TSPB
