lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,msls,85,1142192430,105.975295,True,,"[155, 117, 39, 141, 158, 20, 104, 43, 77, 19, 70, 186, 51, 165, 45, 12, 143, 108, 50, 36, 116, 176, 133, 188, 52, 147, 10, 149, 162, 64, 114, 173, 137, 120, 192, 189, 111, 115, 71, 183, 168, 127, 140, 193, 178, 113, 47, 181, 54, 53, 119, 26, 130, 42, 194, 112, 15, 160, 46, 14, 21, 122, 9, 136, 87, 33, 30, 129, 179, 81, 27, 128, 182, 41, 195, 166, 156, 3, 101, 161, 40, 170, 31, 24, 61, 134, 57, 38, 66, 131, 100, 146, 23, 102, 91, 75, 60, 184, 62, 174, 155]","[155, 167, 189, 145, 15, 3, 70, 161, 132, 13, 126, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 125, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 173, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 177, 7, 61, 79, 91, 87, 171, 157, 104, 56, 144, 160, 33, 138, 182, 139, 11, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 174, 183, 140, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 53, 184, 155]","{'distance': {'initial': 24623, 'final': 24623}, 'objective': {'initial': 0, 'final': 19197}}",24623,24623,0,19197,43820,43820,24623,43820,0,24623,43820,200,TSPB
lab7,hae_op2_ls,85,1142192430,108.168194,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 25, 158, 19, 112, 121, 116, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39]","{'distance': {'initial': 159637, 'final': 22683}, 'objective': {'initial': -136562, 'final': 19795}}",159637,22683,-136562,19795,23075,42478,159637,23075,-136562,22683,42478,213,TSPB
lab7,gulasz,85,1142192430,108.236663,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192]","{'distance': {'initial': 159637, 'final': 22755}, 'objective': {'initial': -136562, 'final': 20055}}",159637,22755,-136562,20055,23075,42810,159637,23075,-136562,22755,42810,225,TSPB
lab7,p_gulasz_4,85,1142192430,108.54852,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192]","{'distance': {'initial': 159637, 'final': 22755}, 'objective': {'initial': -136562, 'final': 20055}}",159637,22755,-136562,20055,23075,42810,159637,23075,-136562,22755,42810,823,TSPB
lab7,p_gulasz_8,85,1142192430,108.751498,True,,"[85, 67, 164, 29, 18, 5, 82, 151, 25, 74, 191, 162, 80, 53, 193, 58, 177, 32, 63, 194, 16, 158, 15, 90, 52, 125, 3, 37, 120, 44, 199, 33, 131, 38, 56, 12, 65, 186, 168, 165, 101, 135, 21, 64, 36, 119, 121, 117, 172, 187, 34, 41, 6, 79, 166, 81, 0, 155, 27, 171, 104, 106, 110, 145, 51, 173, 133, 153, 98, 167, 107, 139, 2, 14, 196, 111, 89, 99, 149, 176, 100, 75, 147, 143, 59, 180, 169, 68, 35, 40, 76, 109, 91, 140, 105, 88, 66, 97, 11, 184, 85]","[19, 112, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19]","{'distance': {'initial': 157828, 'final': 22745}, 'objective': {'initial': -133078, 'final': 20063}}",157828,22745,-133078,20063,24750,42808,157828,24750,-133078,22745,42808,1700,TSPB
lab7,p_gulasz_12,85,1142192430,108.787268,True,,"[85, 67, 164, 29, 18, 5, 82, 151, 25, 74, 191, 162, 80, 53, 193, 58, 177, 32, 63, 194, 16, 158, 15, 90, 52, 125, 3, 37, 120, 44, 199, 33, 131, 38, 56, 12, 65, 186, 168, 165, 101, 135, 21, 64, 36, 119, 121, 117, 172, 187, 34, 41, 6, 79, 166, 81, 0, 155, 27, 171, 104, 106, 110, 145, 51, 173, 133, 153, 98, 167, 107, 139, 2, 14, 196, 111, 89, 99, 149, 176, 100, 75, 147, 143, 59, 180, 169, 68, 35, 40, 76, 109, 91, 140, 105, 88, 66, 97, 11, 184, 85]","[19, 112, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19]","{'distance': {'initial': 157828, 'final': 22745}, 'objective': {'initial': -133078, 'final': 20063}}",157828,22745,-133078,20063,24750,42808,157828,24750,-133078,22745,42808,1709,TSPB
lab7,imhae_4,85,1142192430,108.400731,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 25, 158, 19, 112, 121, 116, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39]","{'distance': {'initial': 159637, 'final': 22683}, 'objective': {'initial': -136562, 'final': 19795}}",159637,22683,-136562,19795,23075,42478,159637,23075,-136562,22683,42478,1116,TSPB
lab7,imhae_8,85,1142192430,108.55351,True,,"[85, 108, 22, 59, 42, 123, 37, 65, 27, 57, 162, 141, 188, 19, 190, 145, 180, 48, 54, 177, 43, 97, 172, 161, 35, 76, 182, 88, 3, 114, 92, 71, 122, 40, 45, 89, 106, 90, 64, 13, 50, 17, 39, 115, 56, 136, 5, 109, 12, 77, 187, 36, 191, 152, 134, 164, 66, 16, 194, 112, 38, 6, 103, 82, 133, 118, 25, 158, 144, 154, 151, 198, 173, 29, 34, 105, 75, 199, 44, 52, 79, 196, 63, 140, 169, 128, 138, 124, 167, 86, 95, 195, 176, 171, 100, 55, 83, 14, 121, 9, 85]","[59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59]","{'distance': {'initial': 169307, 'final': 22894}, 'objective': {'initial': -143735, 'final': 19953}}",169307,22894,-143735,19953,25572,42847,169307,25572,-143735,22894,42847,2880,TSPB
lab7,imhae_12,85,1142192430,108.786848,True,,"[85, 108, 22, 59, 42, 123, 37, 65, 27, 57, 162, 141, 188, 19, 190, 145, 180, 48, 54, 177, 43, 97, 172, 161, 35, 76, 182, 88, 3, 114, 92, 71, 122, 40, 45, 89, 106, 90, 64, 13, 50, 17, 39, 115, 56, 136, 5, 109, 12, 77, 187, 36, 191, 152, 134, 164, 66, 16, 194, 112, 38, 6, 103, 82, 133, 118, 25, 158, 144, 154, 151, 198, 173, 29, 34, 105, 75, 199, 44, 52, 79, 196, 63, 140, 169, 128, 138, 124, 167, 86, 95, 195, 176, 171, 100, 55, 83, 14, 121, 9, 85]","[59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 33, 49, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59]","{'distance': {'initial': 169307, 'final': 22777}, 'objective': {'initial': -143735, 'final': 19949}}",169307,22777,-143735,19949,25572,42726,169307,25572,-143735,22777,42726,2996,TSPB
lab7,msls,85,1817737901,107.301562,True,,"[164, 16, 30, 64, 25, 10, 81, 165, 82, 5, 11, 1, 39, 120, 88, 153, 41, 135, 69, 161, 61, 22, 14, 55, 86, 35, 139, 50, 124, 37, 91, 65, 103, 23, 155, 194, 122, 118, 189, 113, 172, 38, 160, 13, 163, 156, 80, 63, 104, 114, 107, 43, 60, 147, 196, 157, 78, 15, 29, 7, 2, 152, 99, 190, 188, 68, 75, 162, 166, 184, 140, 148, 19, 178, 121, 42, 128, 126, 136, 31, 123, 119, 170, 62, 32, 199, 146, 98, 97, 73, 134, 115, 133, 154, 142, 76, 46, 108, 193, 20, 164]","[164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 68, 8, 82, 58, 50, 14, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 21, 87, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 116, 121, 112, 19, 158, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164]","{'distance': {'initial': 25391, 'final': 25391}, 'objective': {'initial': 0, 'final': 19363}}",25391,25391,0,19363,44754,44754,25391,44754,0,25391,44754,200,TSPB
lab7,hae_op2_ls,85,1817737901,108.339083,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 104, 56, 144, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 25, 158, 19, 112, 121, 116, 98, 51, 125, 90, 191, 71, 67, 120, 85, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142]","{'distance': {'initial': 163432, 'final': 23645}, 'objective': {'initial': -139755, 'final': 19755}}",163432,23645,-139755,19755,23677,43400,163432,23677,-139755,23645,43400,204,TSPB
lab7,gulasz,85,1817737901,108.242503,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160]","{'distance': {'initial': 163432, 'final': 22494}, 'objective': {'initial': -139755, 'final': 19965}}",163432,22494,-139755,19965,23677,42459,163432,23677,-139755,22494,42459,219,TSPB
lab7,p_gulasz_4,85,1817737901,108.404812,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160]","{'distance': {'initial': 163432, 'final': 22494}, 'objective': {'initial': -139755, 'final': 19965}}",163432,22494,-139755,19965,23677,42459,163432,23677,-139755,22494,42459,861,TSPB
lab7,p_gulasz_8,85,1817737901,108.58456,True,,"[85, 158, 20, 110, 171, 198, 65, 121, 80, 11, 66, 56, 122, 94, 185, 54, 4, 57, 162, 188, 123, 89, 1, 145, 83, 115, 120, 55, 182, 93, 184, 70, 191, 125, 113, 109, 96, 75, 44, 29, 154, 10, 31, 126, 98, 86, 45, 189, 39, 69, 195, 140, 99, 61, 87, 19, 155, 81, 68, 7, 111, 160, 15, 124, 102, 51, 3, 101, 179, 199, 9, 42, 24, 183, 13, 105, 100, 144, 104, 38, 180, 163, 79, 197, 53, 82, 151, 21, 41, 84, 186, 170, 150, 30, 139, 97, 134, 12, 59, 50, 85]","[56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56]","{'distance': {'initial': 158275, 'final': 22715}, 'objective': {'initial': -132588, 'final': 20095}}",158275,22715,-132588,20095,25687,42810,158275,25687,-132588,22715,42810,1611,TSPB
lab7,p_gulasz_12,85,1817737901,109.315803,True,,"[85, 158, 20, 110, 171, 198, 65, 121, 80, 11, 66, 56, 122, 94, 185, 54, 4, 57, 162, 188, 123, 89, 1, 145, 83, 115, 120, 55, 182, 93, 184, 70, 191, 125, 113, 109, 96, 75, 44, 29, 154, 10, 31, 126, 98, 86, 45, 189, 39, 69, 195, 140, 99, 61, 87, 19, 155, 81, 68, 7, 111, 160, 15, 124, 102, 51, 3, 101, 179, 199, 9, 42, 24, 183, 13, 105, 100, 144, 104, 38, 180, 163, 79, 197, 53, 82, 151, 21, 41, 84, 186, 170, 150, 30, 139, 97, 134, 12, 59, 50, 85]","[56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56]","{'distance': {'initial': 158275, 'final': 22715}, 'objective': {'initial': -132588, 'final': 20095}}",158275,22715,-132588,20095,25687,42810,158275,25687,-132588,22715,42810,1720,TSPB
