lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_12,85,1142192430,110.753462,True,,"[85, 41, 140, 194, 133, 168, 154, 5, 67, 114, 161, 110, 59, 95, 196, 186, 190, 74, 112, 98, 197, 104, 105, 0, 132, 139, 121, 92, 175, 152, 25, 80, 20, 13, 109, 135, 47, 147, 96, 182, 126, 107, 103, 87, 55, 16, 53, 164, 101, 160, 15, 177, 195, 131, 136, 35, 178, 146, 157, 181, 50, 170, 118, 12, 77, 193, 171, 116, 198, 2, 7, 100, 88, 28, 64, 86, 18, 46, 199, 156, 106, 6, 79, 44, 122, 43, 134, 123, 82, 90, 158, 99, 94, 73, 34, 185, 191, 29, 11, 56, 85]","[62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62]","{'distance': {'initial': 161439, 'final': 22526}, 'objective': {'initial': -139083, 'final': 19958}}",161439,22526,-139083,19958,22356,42484,161439,22356,-139083,22526,42484,2872,TSPB
lab7,msls,85,1817737901,110.145899,True,,"[164, 16, 30, 64, 25, 10, 81, 165, 82, 5, 11, 1, 39, 120, 88, 153, 41, 135, 69, 161, 61, 22, 14, 55, 86, 35, 139, 50, 124, 37, 91, 65, 103, 23, 155, 194, 122, 118, 189, 113, 172, 38, 160, 13, 163, 156, 80, 63, 104, 114, 107, 43, 60, 147, 196, 157, 78, 15, 29, 7, 2, 152, 99, 190, 188, 68, 75, 162, 166, 184, 140, 148, 19, 178, 121, 42, 128, 126, 136, 31, 123, 119, 170, 62, 32, 199, 146, 98, 97, 73, 134, 115, 133, 154, 142, 76, 46, 108, 193, 20, 164]","[164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 68, 8, 82, 58, 50, 14, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 21, 87, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 116, 121, 112, 19, 158, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164]","{'distance': {'initial': 25391, 'final': 25391}, 'objective': {'initial': 0, 'final': 19363}}",25391,25391,0,19363,44754,44754,25391,44754,0,25391,44754,200,TSPB
lab7,hae_op2_ls,85,1817737901,110.175718,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 104, 56, 144, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 25, 158, 19, 112, 121, 116, 98, 51, 125, 90, 191, 71, 67, 120, 85, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142]","{'distance': {'initial': 163432, 'final': 23645}, 'objective': {'initial': -139755, 'final': 19755}}",163432,23645,-139755,19755,23677,43400,163432,23677,-139755,23645,43400,201,TSPB
lab7,imhae_2,85,1817737901,110.502415,True,,"[85, 63, 88, 17, 71, 127, 55, 87, 149, 152, 125, 98, 3, 150, 83, 112, 53, 7, 52, 56, 32, 161, 69, 81, 59, 89, 60, 62, 31, 67, 77, 8, 43, 168, 101, 61, 117, 19, 162, 154, 148, 143, 110, 94, 10, 155, 185, 40, 14, 74, 144, 169, 76, 160, 132, 47, 177, 191, 197, 111, 118, 93, 54, 159, 68, 199, 90, 82, 45, 106, 6, 129, 48, 133, 44, 64, 58, 140, 189, 84, 5, 65, 193, 138, 176, 35, 72, 26, 139, 115, 164, 92, 23, 29, 30, 119, 108, 11, 28, 134, 85]","[3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 81, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3]","{'distance': {'initial': 168815, 'final': 22347}, 'objective': {'initial': -145266, 'final': 19903}}",168815,22347,-145266,19903,23549,42250,168815,23549,-145266,22347,42250,395,TSPB
lab7,imhae_4,85,1817737901,110.564095,True,,"[85, 1, 24, 136, 0, 67, 101, 135, 47, 42, 199, 36, 82, 168, 99, 196, 29, 60, 88, 105, 63, 98, 186, 15, 57, 192, 142, 134, 64, 38, 167, 106, 130, 51, 58, 184, 52, 12, 143, 79, 180, 77, 32, 31, 193, 191, 149, 141, 123, 37, 73, 127, 45, 169, 160, 195, 163, 100, 87, 71, 46, 179, 61, 65, 17, 104, 175, 190, 173, 49, 33, 151, 35, 112, 188, 125, 11, 50, 126, 3, 48, 9, 158, 55, 172, 156, 109, 18, 181, 84, 91, 159, 170, 69, 66, 27, 133, 166, 198, 6, 85]","[20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20]","{'distance': {'initial': 165123, 'final': 23814}, 'objective': {'initial': -140528, 'final': 20054}}",165123,23814,-140528,20054,24595,43868,165123,24595,-140528,23814,43868,966,TSPB
lab7,imhae_6,85,1817737901,110.506165,True,,"[85, 1, 24, 136, 0, 67, 101, 135, 47, 42, 199, 36, 82, 168, 99, 196, 29, 60, 88, 105, 63, 98, 186, 15, 57, 192, 142, 134, 64, 38, 167, 106, 130, 51, 58, 184, 52, 12, 143, 79, 180, 77, 32, 31, 193, 191, 149, 141, 123, 37, 73, 127, 45, 169, 160, 195, 163, 100, 87, 71, 46, 179, 61, 65, 17, 104, 175, 190, 173, 49, 33, 151, 35, 112, 188, 125, 11, 50, 126, 3, 48, 9, 158, 55, 172, 156, 109, 18, 181, 84, 91, 159, 170, 69, 66, 27, 133, 166, 198, 6, 85]","[20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20]","{'distance': {'initial': 165123, 'final': 23814}, 'objective': {'initial': -140528, 'final': 20054}}",165123,23814,-140528,20054,24595,43868,165123,24595,-140528,23814,43868,2176,TSPB
lab7,imhae_8,85,1817737901,110.435935,True,,"[85, 1, 24, 136, 0, 67, 101, 135, 47, 42, 199, 36, 82, 168, 99, 196, 29, 60, 88, 105, 63, 98, 186, 15, 57, 192, 142, 134, 64, 38, 167, 106, 130, 51, 58, 184, 52, 12, 143, 79, 180, 77, 32, 31, 193, 191, 149, 141, 123, 37, 73, 127, 45, 169, 160, 195, 163, 100, 87, 71, 46, 179, 61, 65, 17, 104, 175, 190, 173, 49, 33, 151, 35, 112, 188, 125, 11, 50, 126, 3, 48, 9, 158, 55, 172, 156, 109, 18, 181, 84, 91, 159, 170, 69, 66, 27, 133, 166, 198, 6, 85]","[20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20]","{'distance': {'initial': 165123, 'final': 23814}, 'objective': {'initial': -140528, 'final': 20054}}",165123,23814,-140528,20054,24595,43868,165123,24595,-140528,23814,43868,3634,TSPB
lab7,imhae_12,85,1817737901,111.0642,True,,"[85, 102, 103, 11, 14, 97, 153, 90, 130, 89, 7, 64, 23, 66, 88, 161, 13, 22, 169, 196, 69, 168, 158, 159, 140, 105, 148, 19, 73, 165, 8, 129, 163, 20, 100, 60, 171, 122, 187, 65, 189, 177, 2, 119, 166, 27, 92, 199, 37, 110, 67, 195, 121, 94, 74, 1, 186, 50, 99, 135, 123, 185, 152, 46, 32, 44, 52, 4, 172, 16, 192, 176, 25, 59, 63, 76, 157, 24, 61, 175, 71, 39, 137, 38, 56, 87, 198, 147, 86, 160, 139, 170, 12, 62, 106, 127, 58, 112, 75, 109, 85]","[148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148]","{'distance': {'initial': 171532, 'final': 21836}, 'objective': {'initial': -147559, 'final': 20006}}",171532,21836,-147559,20006,23973,41842,171532,23973,-147559,21836,41842,3661,TSPB
lab7,msls,85,764256717,108.004561,True,,"[15, 67, 104, 55, 9, 29, 132, 1, 81, 47, 170, 73, 18, 164, 71, 146, 16, 80, 61, 2, 84, 6, 137, 64, 198, 114, 93, 90, 101, 135, 88, 13, 155, 171, 77, 156, 58, 111, 53, 96, 158, 157, 145, 181, 21, 59, 23, 106, 3, 26, 141, 138, 86, 25, 37, 109, 196, 185, 144, 179, 169, 154, 57, 83, 19, 44, 39, 102, 173, 92, 194, 122, 190, 91, 17, 139, 7, 177, 184, 105, 117, 24, 36, 126, 66, 116, 160, 152, 124, 107, 199, 38, 4, 14, 28, 119, 142, 175, 94, 189, 15]","[15, 145, 13, 126, 43, 2, 85, 98, 51, 116, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 173, 123, 177, 171, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 136, 105, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15]","{'distance': {'initial': 24482, 'final': 24482}, 'objective': {'initial': 0, 'final': 19224}}",24482,24482,0,19224,43706,43706,24482,43706,0,24482,43706,200,TSPB
lab7,hae_op2_ls,85,764256717,110.064859,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 104, 56, 144, 68, 111, 41, 143]","{'distance': {'initial': 170520, 'final': 23593}, 'objective': {'initial': -148603, 'final': 19916}}",170520,23593,-148603,19916,21917,43509,170520,21917,-148603,23593,43509,213,TSPB
lab7,imhae_2,85,764256717,110.581924,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 104, 56, 144, 68, 111, 41, 143]","{'distance': {'initial': 170520, 'final': 23593}, 'objective': {'initial': -148603, 'final': 19916}}",170520,23593,-148603,19916,21917,43509,170520,21917,-148603,23593,43509,395,TSPB
lab7,imhae_4,85,764256717,110.464665,True,,"[85, 33, 90, 171, 36, 188, 180, 93, 194, 127, 131, 134, 44, 137, 112, 43, 41, 78, 189, 169, 77, 115, 1, 192, 195, 157, 19, 83, 69, 97, 139, 170, 117, 111, 88, 82, 37, 30, 22, 73, 48, 91, 152, 104, 50, 100, 21, 76, 178, 196, 166, 46, 98, 27, 12, 55, 168, 71, 23, 138, 153, 32, 86, 135, 125, 124, 190, 29, 160, 142, 175, 144, 133, 102, 146, 53, 68, 176, 173, 3, 129, 106, 25, 187, 179, 110, 42, 92, 49, 96, 79, 81, 154, 116, 114, 165, 198, 120, 47, 156, 85]","[169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169]","{'distance': {'initial': 166829, 'final': 22807}, 'objective': {'initial': -144189, 'final': 20095}}",166829,22807,-144189,20095,22640,42902,166829,22640,-144189,22807,42902,1001,TSPB
lab7,imhae_6,85,764256717,110.461285,True,,"[85, 33, 90, 171, 36, 188, 180, 93, 194, 127, 131, 134, 44, 137, 112, 43, 41, 78, 189, 169, 77, 115, 1, 192, 195, 157, 19, 83, 69, 97, 139, 170, 117, 111, 88, 82, 37, 30, 22, 73, 48, 91, 152, 104, 50, 100, 21, 76, 178, 196, 166, 46, 98, 27, 12, 55, 168, 71, 23, 138, 153, 32, 86, 135, 125, 124, 190, 29, 160, 142, 175, 144, 133, 102, 146, 53, 68, 176, 173, 3, 129, 106, 25, 187, 179, 110, 42, 92, 49, 96, 79, 81, 154, 116, 114, 165, 198, 120, 47, 156, 85]","[169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169]","{'distance': {'initial': 166829, 'final': 22807}, 'objective': {'initial': -144189, 'final': 20095}}",166829,22807,-144189,20095,22640,42902,166829,22640,-144189,22807,42902,2214,TSPB
lab7,imhae_8,85,764256717,110.628244,True,,"[85, 33, 90, 171, 36, 188, 180, 93, 194, 127, 131, 134, 44, 137, 112, 43, 41, 78, 189, 169, 77, 115, 1, 192, 195, 157, 19, 83, 69, 97, 139, 170, 117, 111, 88, 82, 37, 30, 22, 73, 48, 91, 152, 104, 50, 100, 21, 76, 178, 196, 166, 46, 98, 27, 12, 55, 168, 71, 23, 138, 153, 32, 86, 135, 125, 124, 190, 29, 160, 142, 175, 144, 133, 102, 146, 53, 68, 176, 173, 3, 129, 106, 25, 187, 179, 110, 42, 92, 49, 96, 79, 81, 154, 116, 114, 165, 198, 120, 47, 156, 85]","[169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169]","{'distance': {'initial': 166829, 'final': 22807}, 'objective': {'initial': -144189, 'final': 20095}}",166829,22807,-144189,20095,22640,42902,166829,22640,-144189,22807,42902,3153,TSPB
lab7,imhae_12,85,764256717,110.730383,True,,"[85, 33, 90, 171, 36, 188, 180, 93, 194, 127, 131, 134, 44, 137, 112, 43, 41, 78, 189, 169, 77, 115, 1, 192, 195, 157, 19, 83, 69, 97, 139, 170, 117, 111, 88, 82, 37, 30, 22, 73, 48, 91, 152, 104, 50, 100, 21, 76, 178, 196, 166, 46, 98, 27, 12, 55, 168, 71, 23, 138, 153, 32, 86, 135, 125, 124, 190, 29, 160, 142, 175, 144, 133, 102, 146, 53, 68, 176, 173, 3, 129, 106, 25, 187, 179, 110, 42, 92, 49, 96, 79, 81, 154, 116, 114, 165, 198, 120, 47, 156, 85]","[169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169]","{'distance': {'initial': 166829, 'final': 22807}, 'objective': {'initial': -144189, 'final': 20095}}",166829,22807,-144189,20095,22640,42902,166829,22640,-144189,22807,42902,2985,TSPB
