lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,weighted_regret,67,995939092,18.743108,True,,[],"[67, 71, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67]","{'distance': {'initial': 35407, 'final': 28130}, 'objective': {'initial': 12752, 'final': 16269}, 'profit': {'initial': 48159, 'final': 44399}}",35407,28130,12752,16269,48159,44399,35407,48159,12752,28130,44399,TSPB
lab1,random,85,1179864772,0.01362,True,,[],"[85, 198, 192, 37, 162, 14, 63, 65, 164, 64, 30, 112, 53, 170, 156, 122, 91, 118, 93, 31, 11, 75, 28, 183, 13, 58, 105, 181, 52, 33, 54, 67, 140, 22, 15, 92, 139, 100, 57, 61, 147, 19, 152, 154, 4, 167, 43, 36, 107, 189, 160, 21, 9, 114, 126, 82, 87, 1, 119, 121, 32, 116, 88, 115, 101, 2, 89, 110, 106, 103, 194, 132, 159, 7, 38, 178, 18, 99, 108, 150, 161, 145, 27, 157, 69, 111, 195, 125, 187, 35, 184, 168, 51, 174, 136, 193, 148, 73, 5, 113, 129, 12, 166, 185, 191, 109, 29, 79, 182, 130, 155, 25, 74, 8, 127, 39, 95, 190, 84, 62, 68, 146, 41, 16, 49, 50, 153, 124, 102, 171, 66, 45, 180, 42, 172, 149, 142, 46, 40, 26, 6, 60, 173, 120, 144, 71, 96, 134, 98, 3, 90, 94, 83, 59, 86, 55, 196, 133, 138, 165, 48, 143, 72, 81, 117, 188, 179, 70, 128, 20, 17, 131, 199, 44, 197, 77, 158, 123, 47, 177, 10, 104, 78, 137, 186, 24, 151, 80, 169, 85]","{'distance': {'initial': 303850, 'final': 0}, 'objective': {'initial': -258277, 'final': -258277}, 'profit': {'initial': 45573, 'final': 0}}",303850,0,-258277,-258277,45573,0,303850,45573,-258277,0,0,TSPB
lab1,nearest_neighbor,85,1179864772,1.507157,True,,[],"[85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 85]","{'distance': {'initial': 37197, 'final': 31447}, 'objective': {'initial': 10962, 'final': 14037}, 'profit': {'initial': 48159, 'final': 45484}}",37197,31447,10962,14037,48159,45484,37197,48159,10962,31447,45484,TSPB
lab1,nearest_neighbor_profit,85,1179864772,1.271071,True,,[],"[182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 67, 71, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 155, 84, 6, 147, 133, 17, 100, 63, 102, 32, 131, 19, 112, 116, 178, 10, 44, 122, 37, 119, 159, 143, 165, 187, 146, 182]","{'distance': {'initial': 51155, 'final': 39026}, 'objective': {'initial': -2996, 'final': 4753}, 'profit': {'initial': 48159, 'final': 43779}}",51155,39026,-2996,4753,48159,43779,51155,48159,-2996,39026,43779,TSPB
lab1,greedy_cycle,85,1179864772,9.057919,True,,[],"[139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 188, 65, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 67, 120, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139]","{'distance': {'initial': 38081, 'final': 29650}, 'objective': {'initial': 10078, 'final': 14042}, 'profit': {'initial': 48159, 'final': 43692}}",38081,29650,10078,14042,48159,43692,38081,48159,10078,29650,43692,TSPB
lab1,greedy_cycle_profit,85,1179864772,3.997268,True,,[],"[85, 2, 139, 182, 138, 11, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 152, 170, 34, 159, 143, 14, 50, 82, 68, 41, 111, 144, 160, 49, 39, 12, 0, 35, 109, 29, 69, 167, 189, 184, 155, 84, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 85]","{'distance': {'initial': 36471, 'final': 30094}, 'objective': {'initial': 11688, 'final': 14636}, 'profit': {'initial': 48159, 'final': 44730}}",36471,30094,11688,14636,48159,44730,36471,48159,11688,30094,44730,TSPB
lab1,regret,85,1179864772,17.839352,True,,[],"[85, 2, 74, 118, 98, 51, 116, 158, 25, 19, 112, 121, 131, 125, 90, 191, 120, 67, 71, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 97, 146, 187, 165, 89, 127, 114, 137, 75, 76, 48, 166, 194, 88, 176, 180, 26, 103, 163, 186, 153, 119, 159, 143, 106, 124, 128, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 145, 189, 167, 69, 29, 39, 12, 0, 109, 35, 37, 41, 14, 50, 111, 68, 8, 56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85]","{'distance': {'initial': 32363, 'final': 26962}, 'objective': {'initial': 15796, 'final': 18395}, 'profit': {'initial': 48159, 'final': 45357}}",32363,26962,15796,18395,48159,45357,32363,48159,15796,26962,45357,TSPB
lab1,weighted_regret,85,1179864772,17.454279,True,,[],"[85, 2, 139, 182, 138, 11, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 50, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 144, 160, 39, 12, 0, 35, 109, 29, 69, 167, 189, 184, 155, 84, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 85]","{'distance': {'initial': 35557, 'final': 27226}, 'objective': {'initial': 12602, 'final': 16392}, 'profit': {'initial': 48159, 'final': 43618}}",35557,27226,12602,16392,48159,43618,35557,48159,12602,27226,43618,TSPB
lab1,random,106,1037371025,0.016369,True,,[],"[106, 193, 108, 32, 103, 161, 34, 184, 86, 15, 53, 151, 115, 27, 105, 56, 121, 167, 20, 134, 14, 157, 118, 43, 143, 80, 133, 59, 29, 174, 195, 88, 6, 58, 147, 63, 113, 149, 138, 23, 52, 13, 163, 179, 45, 130, 178, 64, 44, 1, 42, 122, 2, 194, 51, 159, 172, 25, 152, 102, 46, 168, 89, 139, 141, 67, 144, 85, 68, 183, 93, 84, 3, 74, 28, 98, 199, 30, 126, 78, 72, 119, 176, 173, 66, 77, 5, 38, 158, 190, 160, 24, 142, 137, 55, 116, 50, 79, 153, 19, 82, 127, 162, 120, 136, 146, 26, 129, 109, 10, 169, 97, 148, 154, 31, 114, 60, 131, 188, 41, 177, 111, 83, 90, 140, 128, 99, 91, 18, 124, 198, 47, 39, 106]","{'distance': {'initial': 218592, 'final': 0}, 'objective': {'initial': -187489, 'final': -187489}, 'profit': {'initial': 31103, 'final': 0}}",218592,0,-187489,-187489,31103,0,218592,31103,-187489,0,0,TSPB
lab1,nearest_neighbor,106,1037371025,1.100843,True,,[],"[124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 4, 149, 101, 28, 124]","{'distance': {'initial': 36841, 'final': 31791}, 'objective': {'initial': 11318, 'final': 14439}, 'profit': {'initial': 48159, 'final': 46230}}",36841,31791,11318,14439,48159,46230,36841,48159,11318,31791,46230,TSPB
lab1,nearest_neighbor_profit,106,1037371025,1.263481,True,,[],"[124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 124]","{'distance': {'initial': 51309, 'final': 40586}, 'objective': {'initial': -3150, 'final': 4917}, 'profit': {'initial': 48159, 'final': 45503}}",51309,40586,-3150,4917,48159,45503,51309,48159,-3150,40586,45503,TSPB
lab1,greedy_cycle,106,1037371025,12.334658,True,,[],"[106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 67, 120, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 13, 145, 189, 167, 34, 18, 62, 124, 143, 159, 119, 106]","{'distance': {'initial': 38867, 'final': 31905}, 'objective': {'initial': 9292, 'final': 12947}, 'profit': {'initial': 48159, 'final': 44852}}",38867,31905,9292,12947,48159,44852,38867,48159,9292,31905,44852,TSPB
lab1,greedy_cycle_profit,106,1037371025,72.481363,True,,[],"[106, 128, 110, 86, 176, 180, 129, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12, 0, 35, 18, 55, 62, 124, 143, 159, 119, 106]","{'distance': {'initial': 37502, 'final': 29749}, 'objective': {'initial': 10657, 'final': 14424}, 'profit': {'initial': 48159, 'final': 44173}}",37502,29749,10657,14424,48159,44173,37502,48159,10657,29749,44173,TSPB
lab1,regret,106,1037371025,18.765328,True,,[],"[106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 104, 56, 8, 68, 82, 87, 58, 50, 14, 81, 77, 97, 141, 91, 79, 61, 7, 177, 123, 25, 112, 19, 151, 198, 30, 117, 193, 31, 54, 164, 73, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 51, 125, 131, 121, 116, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 199, 140, 174, 183, 9, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 48, 76, 75, 137, 114, 127, 89, 163, 165, 153, 186, 103, 26, 113, 194, 88, 180, 176, 64, 110, 83, 55, 18, 62, 128, 124, 106]","{'distance': {'initial': 33032, 'final': 28027}, 'objective': {'initial': 15127, 'final': 17505}, 'profit': {'initial': 48159, 'final': 45532}}",33032,28027,15127,17505,48159,45532,33032,48159,15127,28027,45532,TSPB
lab1,weighted_regret,106,1037371025,18.333775,True,,[],"[128, 110, 64, 180, 176, 129, 119, 159, 143, 35, 109, 0, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 111, 144, 160, 39, 12, 37, 41, 14, 50, 77, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 94, 66, 179, 22, 130, 95, 174, 183, 140, 199, 9, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 34, 55, 18, 62, 124, 128]","{'distance': {'initial': 35413, 'final': 27823}, 'objective': {'initial': 12746, 'final': 16398}, 'profit': {'initial': 48159, 'final': 44221}}",35413,27823,12746,16398,48159,44221,35413,48159,12746,27823,44221,TSPB
lab1,random,167,1921158263,0.02016,True,,[],"[167, 188, 21, 171, 133, 178, 2, 150, 141, 4, 34, 105, 60, 145, 22, 0, 113, 56, 73, 117, 152, 184, 7, 16, 94, 109, 146, 23, 46, 107, 108, 70, 88, 124, 168, 47, 190, 163, 40, 52, 162, 138, 173, 97, 197, 179, 175, 80, 129, 192, 193, 48, 69, 159, 33, 118, 102, 116, 127, 158, 38, 126, 51, 67, 180, 106, 86, 101, 14, 140, 151, 142, 81, 96, 49, 6, 83, 11, 76, 169, 189, 148, 136, 43, 79, 29, 149, 185, 25, 3, 62, 91, 194, 36, 122, 19, 59, 198, 196, 39, 176, 44, 64, 75, 93, 165, 10, 84, 8, 90, 170, 160, 17, 30, 27, 98, 128, 143, 54, 61, 20, 12, 32, 177, 112, 24, 28, 125, 53, 123, 164, 37, 41, 89, 9, 114, 191, 111, 153, 144, 187, 71, 45, 63, 157, 58, 57, 139, 65, 13, 68, 130, 121, 182, 161, 167]","{'distance': {'initial': 251765, 'final': 0}, 'objective': {'initial': -213997, 'final': -213997}, 'profit': {'initial': 37768, 'final': 0}}",251765,0,-213997,-213997,37768,0,251765,37768,-213997,0,0,TSPB
lab1,nearest_neighbor,167,1921158263,1.112963,True,,[],"[167, 189, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 143, 159, 119, 106, 124, 64, 176, 180, 88, 113, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 194, 166, 167]","{'distance': {'initial': 41233, 'final': 32296}, 'objective': {'initial': 6926, 'final': 12654}, 'profit': {'initial': 48159, 'final': 44950}}",41233,32296,6926,12654,48159,44950,41233,48159,6926,32296,44950,TSPB
lab1,nearest_neighbor_profit,167,1921158263,1.444808,True,,[],"[167, 189, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 167]","{'distance': {'initial': 51246, 'final': 35066}, 'objective': {'initial': -3087, 'final': 7986}, 'profit': {'initial': 48159, 'final': 43052}}",51246,35066,-3087,7986,48159,43052,51246,48159,-3087,35066,43052,TSPB
lab1,greedy_cycle,167,1921158263,4.436461,True,,[],"[167, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 67, 120, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 170, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 13, 145, 189, 167]","{'distance': {'initial': 39027, 'final': 31289}, 'objective': {'initial': 9132, 'final': 12693}, 'profit': {'initial': 48159, 'final': 43982}}",39027,31289,9132,12693,48159,43982,39027,48159,9132,31289,43982,TSPB
lab1,greedy_cycle_profit,167,1921158263,3.987098,True,,[],"[167, 69, 35, 109, 0, 12, 29, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 152, 170, 34, 143, 159, 119, 153, 186, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 80, 190, 105, 193, 31, 54, 117, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 151, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 73, 136, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 11, 139, 2, 85, 134, 43, 145, 15, 13, 126, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 84, 155, 184, 189, 167]","{'distance': {'initial': 36617, 'final': 29398}, 'objective': {'initial': 11542, 'final': 14750}, 'profit': {'initial': 48159, 'final': 44148}}",36617,29398,11542,14750,48159,44148,36617,48159,11542,29398,44148,TSPB
lab1,regret,167,1921158263,17.841433,True,,[],"[167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 9, 95, 130, 22, 179, 57, 172, 52, 185, 86, 110, 128, 124, 143, 159, 106, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 129, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 182, 138, 11, 49, 160, 33, 157, 171, 104, 56, 8, 68, 111, 50, 14, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167]","{'distance': {'initial': 33220, 'final': 28675}, 'objective': {'initial': 14939, 'final': 16902}, 'profit': {'initial': 48159, 'final': 45577}}",33220,28675,14939,16902,48159,45577,33220,48159,14939,28675,45577,TSPB
