lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,ils,46,661499493,37931.331203,True,,"[46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 171, 157, 104, 56, 144, 111, 68, 8, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 181, 95, 86, 110, 128, 124, 106, 143, 159, 119, 41, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 178, 10, 133, 44, 17, 100, 122, 131, 125, 51, 98, 116, 121, 112, 19, 151, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 25, 171, 157, 104, 56, 144, 111, 68, 8, 82, 87, 21, 61, 79, 91, 141, 97, 77, 58, 50, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 185, 86, 110, 128, 124, 106, 143, 159, 119, 41, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 112, 19, 151, 24, 1, 197, 16, 38, 27, 42, 156, 30, 198, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 22604, 'final': 23224}, 'objective': {'initial': 0, 'final': 19337}}",22604,23224,0,19337,41038,42561,22604,41038,0,23224,42561,2814,TSPB
lab4,lns,46,661499493,37932.021388,True,,"[46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 171, 157, 104, 56, 144, 111, 68, 8, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 181, 95, 86, 110, 128, 124, 106, 143, 159, 119, 41, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 178, 10, 133, 44, 17, 100, 122, 131, 125, 51, 98, 116, 121, 112, 19, 151, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 22604, 'final': 22200}, 'objective': {'initial': 0, 'final': 19974}}",22604,22200,0,19974,41038,42174,22604,41038,0,22200,42174,6791,TSPB
lab4,ils,46,1313765164,37931.93587,True,,"[46, 162, 136, 105, 196, 42, 156, 24, 198, 30, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 116, 98, 51, 125, 191, 90, 131, 1, 197, 16, 27, 38, 102, 63, 100, 17, 72, 96, 32, 122, 44, 133, 10, 178, 115, 147, 192, 150, 85, 2, 134, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 22, 130, 95, 181, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 129, 180, 176, 88, 194, 166, 52, 179, 57, 172, 48, 76, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 81, 77, 50, 14, 41, 111, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 8, 68, 82, 58, 91, 79, 61, 21, 87, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 46]","[46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 156, 42, 27, 38, 16, 197, 1, 24, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 128, 62, 124, 106, 143, 159, 119, 129, 180, 176, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 41, 111, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 8, 68, 82, 87, 58, 77, 97, 141, 91, 79, 61, 7, 177, 171, 25, 123, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 26102, 'final': 25421}, 'objective': {'initial': 0, 'final': 19317}}",26102,25421,0,19317,42850,44738,26102,42850,0,25421,44738,2695,TSPB
lab4,lns,46,1313765164,37935.590362,True,,"[46, 162, 136, 105, 196, 42, 156, 24, 198, 30, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 116, 98, 51, 125, 191, 90, 131, 1, 197, 16, 27, 38, 102, 63, 100, 17, 72, 96, 32, 122, 44, 133, 10, 178, 115, 147, 192, 150, 85, 2, 134, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 22, 130, 95, 181, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 129, 180, 176, 88, 194, 166, 52, 179, 57, 172, 48, 76, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 81, 77, 50, 14, 41, 111, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 8, 68, 82, 58, 91, 79, 61, 21, 87, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 97, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 26102, 'final': 22052}, 'objective': {'initial': 0, 'final': 19822}}",26102,22052,0,19822,42850,41874,26102,42850,0,22052,41874,7051,TSPB
lab4,ils,46,2096555770,37935.763516,True,,"[46, 162, 136, 105, 193, 31, 164, 73, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 171, 123, 177, 21, 87, 58, 50, 14, 81, 119, 64, 86, 110, 128, 62, 124, 106, 143, 159, 41, 111, 68, 82, 8, 144, 160, 39, 12, 35, 109, 0, 29, 49, 33, 56, 104, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 77, 97, 141, 91, 79, 61, 7, 5, 78, 175, 142, 45, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 106, 124, 128, 62, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 24800, 'final': 23607}, 'objective': {'initial': 0, 'final': 19995}}",24800,23607,0,19995,42408,43602,24800,42408,0,23607,43602,2817,TSPB
lab4,lns,46,2096555770,37932.05504,True,,"[46, 162, 136, 105, 193, 31, 164, 73, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 171, 123, 177, 21, 87, 58, 50, 14, 81, 119, 64, 86, 110, 128, 62, 124, 106, 143, 159, 41, 111, 68, 82, 8, 144, 160, 39, 12, 35, 109, 0, 29, 49, 33, 56, 104, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 77, 97, 141, 91, 79, 61, 7, 5, 78, 175, 142, 45, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 24800, 'final': 22619}, 'objective': {'initial': 0, 'final': 19789}}",24800,22619,0,19789,42408,42408,24800,42408,0,22619,42408,7069,TSPB
lab4,ils,46,88374594,37931.027628,True,,"[46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 134, 85, 2, 139, 11, 49, 33, 160, 39, 12, 0, 35, 109, 29, 195, 126, 132, 169, 65, 70, 161, 13, 145, 15, 3, 189, 167, 155, 184, 53, 152, 170, 34, 124, 128, 110, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 113, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 119, 159, 143, 41, 111, 50, 77, 58, 91, 79, 61, 21, 87, 82, 68, 8, 56, 104, 138, 182, 157, 171, 177, 123, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46]","[46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 43, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 161, 70, 84, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 95, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 14, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 24928, 'final': 24069}, 'objective': {'initial': 0, 'final': 19444}}",24928,24069,0,19444,42427,43513,24928,42427,0,24069,43513,2772,TSPB
lab4,lns,46,88374594,37932.993915,True,,"[46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 134, 85, 2, 139, 11, 49, 33, 160, 39, 12, 0, 35, 109, 29, 195, 126, 132, 169, 65, 70, 161, 13, 145, 15, 3, 189, 167, 155, 184, 53, 152, 170, 34, 124, 128, 110, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 113, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 119, 159, 143, 41, 111, 50, 77, 58, 91, 79, 61, 21, 87, 82, 68, 8, 56, 104, 138, 182, 157, 171, 177, 123, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 24928, 'final': 23418}, 'objective': {'initial': 0, 'final': 19987}}",24928,23418,0,19987,42427,43405,24928,42427,0,23418,43405,6642,TSPB
lab4,ils,46,938432605,37937.762408,True,,"[46, 80, 190, 105, 136, 173, 112, 19, 151, 54, 31, 73, 164, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 121, 116, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 129, 180, 176, 88, 64, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 119, 81, 77, 58, 91, 79, 61, 21, 87, 82, 8, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 144, 56, 104, 33, 49, 11, 138, 182, 25, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 114, 137, 127, 165, 89, 163, 103, 26, 113, 88, 180, 176, 64, 110, 128, 124, 106, 143, 159, 119, 186, 153, 81, 77, 58, 91, 79, 61, 21, 87, 82, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 25702, 'final': 24808}, 'objective': {'initial': 0, 'final': 19332}}",25702,24808,0,19332,44150,44140,25702,44150,0,24808,44140,2724,TSPB
lab4,lns,46,938432605,37930.472705,True,,"[46, 80, 190, 105, 136, 173, 112, 19, 151, 54, 31, 73, 164, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 121, 116, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 129, 180, 176, 88, 64, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 119, 81, 77, 58, 91, 79, 61, 21, 87, 82, 8, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 144, 56, 104, 33, 49, 11, 138, 182, 25, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 144, 160, 33, 49, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 25702, 'final': 23537}, 'objective': {'initial': 0, 'final': 19968}}",25702,23537,0,19968,44150,43505,25702,44150,0,23537,43505,6789,TSPB
lab4,ils,46,20218822,37930.306723,True,,"[46, 175, 78, 142, 7, 61, 79, 91, 141, 97, 77, 58, 82, 8, 68, 111, 41, 37, 35, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 129, 180, 176, 88, 113, 26, 103, 163, 89, 165, 127, 137, 114, 194, 166, 52, 172, 57, 179, 185, 86, 110, 95, 130, 22, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 109, 0, 12, 144, 56, 104, 157, 171, 87, 21, 177, 123, 5, 45, 162, 46]","[46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46]","{'distance': {'initial': 25327, 'final': 23684}, 'objective': {'initial': 0, 'final': 19860}}",25327,23684,0,19860,42788,43544,25327,42788,0,23684,43544,2848,TSPB
lab4,lns,46,20218822,37931.274872,True,,"[46, 175, 78, 142, 7, 61, 79, 91, 141, 97, 77, 58, 82, 8, 68, 111, 41, 37, 35, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 129, 180, 176, 88, 113, 26, 103, 163, 89, 165, 127, 137, 114, 194, 166, 52, 172, 57, 179, 185, 86, 110, 95, 130, 22, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 109, 0, 12, 144, 56, 104, 157, 171, 87, 21, 177, 123, 5, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 25327, 'final': 23053}, 'objective': {'initial': 0, 'final': 19882}}",25327,23053,0,19882,42788,42935,25327,42788,0,23053,42935,6992,TSPB
lab4,ils,46,1525404135,37935.519732,True,,"[46, 142, 175, 78, 7, 177, 171, 157, 138, 182, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 113, 88, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 64, 176, 180, 163, 186, 153, 119, 159, 143, 41, 111, 37, 35, 12, 39, 29, 0, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 134, 2, 85, 98, 51, 116, 121, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 19, 112, 158, 25, 123, 5, 45, 162, 46]","[46, 80, 190, 105, 136, 45, 5, 123, 25, 158, 116, 121, 112, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 182, 138, 157, 171, 177, 7, 78, 175, 142, 162, 46]","{'distance': {'initial': 24097, 'final': 23999}, 'objective': {'initial': 0, 'final': 19778}}",24097,23999,0,19778,42162,43777,24097,42162,0,23999,43777,2716,TSPB
