lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,random_walk,12,478346580,29.494445,True,,"[12, 39, 29, 49, 33, 160, 144, 68, 8, 56, 104, 157, 138, 182, 25, 123, 177, 171, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 156, 30, 198, 117, 193, 54, 31, 164, 73, 151, 19, 112, 121, 131, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 71, 67, 120, 191, 90, 125, 51, 98, 118, 74, 85, 2, 139, 11, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 110, 128, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 186, 153, 119, 106, 124, 143, 159, 41, 111, 37, 35, 109, 0, 12]","[12, 39, 29, 49, 33, 160, 144, 68, 8, 56, 104, 157, 138, 182, 25, 123, 177, 171, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 156, 30, 198, 117, 193, 54, 31, 164, 73, 151, 19, 112, 121, 131, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 71, 67, 120, 191, 90, 125, 51, 98, 118, 74, 85, 2, 139, 11, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 110, 128, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 186, 153, 119, 106, 124, 143, 159, 41, 111, 37, 35, 109, 0, 12]","{'distance': {'initial': 27333, 'final': 27333}, 'objective': {'initial': 17967, 'final': 17967}}",27333,27333,17967,17967,45300,45300,27333,45300,17967,27333,45300,TSPB
lab2,random_walk,97,1639174501,30.67668,True,,"[97, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 156, 30, 198, 117, 193, 54, 31, 164, 73, 105, 136, 151, 19, 112, 121, 131, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 127, 89, 163, 165, 153, 186, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 74, 118, 98, 51, 116, 158, 25, 182, 138, 144, 68, 8, 56, 104, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97]","[97, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 156, 30, 198, 117, 193, 54, 31, 164, 73, 105, 136, 151, 19, 112, 121, 131, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 127, 89, 163, 165, 153, 186, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 74, 118, 98, 51, 116, 158, 25, 182, 138, 144, 68, 8, 56, 104, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97]","{'distance': {'initial': 28222, 'final': 28222}, 'objective': {'initial': 17469, 'final': 17469}}",28222,28222,17469,17469,45691,45691,28222,45691,17469,28222,45691,TSPB
lab2,random_walk,4,1186561822,29.179917,True,,"[4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 85, 2, 139, 11, 138, 182, 74, 118, 98, 116, 158, 25, 123, 173, 73, 164, 31, 54, 151, 19, 112, 121, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 198, 117, 193, 30, 42, 196, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 171, 157, 104, 56, 33, 49, 160, 144, 111, 68, 8, 82, 87, 21, 61, 79, 91, 141, 97, 77, 58, 50, 14, 41, 37, 35, 109, 0, 12, 39, 29, 143, 159, 119, 106, 124, 128, 110, 64, 176, 180, 88, 194, 113, 26, 186, 153, 165, 163, 103, 89, 127, 114, 137, 75, 76, 48, 166, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4]","[4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 85, 2, 139, 11, 138, 182, 74, 118, 98, 116, 158, 25, 123, 173, 73, 164, 31, 54, 151, 19, 112, 121, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 198, 117, 193, 30, 42, 196, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 171, 157, 104, 56, 33, 49, 160, 144, 111, 68, 8, 82, 87, 21, 61, 79, 91, 141, 97, 77, 58, 50, 14, 41, 37, 35, 109, 0, 12, 39, 29, 143, 159, 119, 106, 124, 128, 110, 64, 176, 180, 88, 194, 113, 26, 186, 153, 165, 163, 103, 89, 127, 114, 137, 75, 76, 48, 166, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4]","{'distance': {'initial': 28701, 'final': 28701}, 'objective': {'initial': 17210, 'final': 17210}}",28701,28701,17210,17210,45911,45911,28701,45911,17210,28701,45911,TSPB
lab2,random_walk,112,1186727828,29.91436,True,,"[112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 50, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 95, 130, 22, 185, 86, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 87, 21, 177, 123, 25, 158, 19, 112]","[112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 50, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 95, 130, 22, 185, 86, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 87, 21, 177, 123, 25, 158, 19, 112]","{'distance': {'initial': 25210, 'final': 25210}, 'objective': {'initial': 19401, 'final': 19401}}",25210,25210,19401,19401,44611,44611,25210,44611,19401,25210,44611,TSPB
lab2,random_walk,180,1920289117,30.629501,True,,"[180, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 80, 190, 105, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 98, 85, 139, 11, 138, 182, 2, 74, 118, 158, 25, 123, 173, 136, 162, 46, 175, 78, 142, 45, 5, 7, 177, 171, 157, 104, 56, 144, 160, 33, 49, 39, 12, 29, 109, 0, 35, 37, 41, 111, 68, 8, 82, 58, 87, 21, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 62, 18, 83, 181, 95, 130, 22, 185, 86, 166, 194, 88, 176, 180]","[180, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 80, 190, 105, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 98, 85, 139, 11, 138, 182, 2, 74, 118, 158, 25, 123, 173, 136, 162, 46, 175, 78, 142, 45, 5, 7, 177, 171, 157, 104, 56, 144, 160, 33, 49, 39, 12, 29, 109, 0, 35, 37, 41, 111, 68, 8, 82, 58, 87, 21, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 62, 18, 83, 181, 95, 130, 22, 185, 86, 166, 194, 88, 176, 180]","{'distance': {'initial': 28004, 'final': 28004}, 'objective': {'initial': 17759, 'final': 17759}}",28004,28004,17759,17759,45763,45763,28004,45763,17759,28004,45763,TSPB
lab2,random_walk,165,426181190,30.733149,True,,"[165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127, 165]","[165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127, 165]","{'distance': {'initial': 26317, 'final': 26317}, 'objective': {'initial': 18629, 'final': 18629}}",26317,26317,18629,18629,44946,44946,26317,44946,18629,26317,44946,TSPB
lab2,random_walk,124,866472574,30.18961,True,,"[124, 62, 128, 110, 181, 174, 55, 34, 170, 152, 53, 140, 183, 9, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 81, 14, 50, 82, 87, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 190, 80, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 173, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124]","[124, 62, 128, 110, 181, 174, 55, 34, 170, 152, 53, 140, 183, 9, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 81, 14, 50, 82, 87, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 190, 80, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 173, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124]","{'distance': {'initial': 27214, 'final': 27214}, 'objective': {'initial': 18258, 'final': 18258}}",27214,27214,18258,18258,45472,45472,27214,45472,18258,27214,45472,TSPB
lab2,random_walk,117,2080244887,30.097114,True,,"[117, 151, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 119, 159, 143, 29, 39, 12, 0, 109, 35, 37, 41, 111, 50, 14, 81, 153, 186, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 73, 164, 31, 54, 193, 105, 190, 80, 196, 42, 156, 30, 198, 117]","[117, 151, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 119, 159, 143, 29, 39, 12, 0, 109, 35, 37, 41, 111, 50, 14, 81, 153, 186, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 73, 164, 31, 54, 193, 105, 190, 80, 196, 42, 156, 30, 198, 117]","{'distance': {'initial': 27939, 'final': 27939}, 'objective': {'initial': 17271, 'final': 17271}}",27939,27939,17271,17271,45210,45210,27939,45210,17271,27939,45210,TSPB
lab2,random_walk,54,104877350,29.822023,True,,"[54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 124, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 50, 14, 81, 153, 186, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54]","[54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 124, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 50, 14, 81, 153, 186, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54]","{'distance': {'initial': 26538, 'final': 26538}, 'objective': {'initial': 18633, 'final': 18633}}",26538,26538,18633,18633,45171,45171,26538,45171,18633,26538,45171,TSPB
lab2,random_walk,166,1579602092,29.388602,True,,"[166, 86, 110, 128, 124, 106, 119, 159, 143, 34, 55, 18, 62, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 171, 177, 123, 173, 136, 105, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 11, 139, 2, 85, 134, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 50, 111, 41, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166]","[166, 86, 110, 128, 124, 106, 119, 159, 143, 34, 55, 18, 62, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 171, 177, 123, 173, 136, 105, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 11, 139, 2, 85, 134, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 50, 111, 41, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166]","{'distance': {'initial': 25899, 'final': 25899}, 'objective': {'initial': 18744, 'final': 18744}}",25899,25899,18744,18744,44643,44643,25899,44643,18744,25899,44643,TSPB
lab2,random_walk,153,285486430,30.680435,True,,"[153, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 50, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 85, 2, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 171, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 113, 194, 88, 180, 176, 86, 185, 22, 130, 95, 110, 128, 124, 106, 143, 159, 119, 129, 163, 186, 153]","[153, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 50, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 85, 2, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 171, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 113, 194, 88, 180, 176, 86, 185, 22, 130, 95, 110, 128, 124, 106, 143, 159, 119, 129, 163, 186, 153]","{'distance': {'initial': 27420, 'final': 27420}, 'objective': {'initial': 18148, 'final': 18148}}",27420,27420,18148,18148,45568,45568,27420,45568,18148,27420,45568,TSPB
lab2,random_walk,82,359639838,30.351612,True,,"[82, 58, 8, 68, 111, 41, 14, 81, 119, 106, 124, 143, 159, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 157, 104, 56, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 141, 91, 79, 61, 21, 87, 82]","[82, 58, 8, 68, 111, 41, 14, 81, 119, 106, 124, 143, 159, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 157, 104, 56, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 141, 91, 79, 61, 21, 87, 82]","{'distance': {'initial': 27219, 'final': 27219}, 'objective': {'initial': 18498, 'final': 18498}}",27219,27219,18498,18498,45717,45717,27219,45717,18498,27219,45717,TSPB
