lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,random_walk,151,1112107791,74.007573,True,,"[151, 19, 112, 121, 131, 125, 51, 98, 118, 74, 2, 43, 139, 11, 138, 144, 39, 35, 143, 119, 41, 14, 50, 58, 82, 8, 157, 171, 25, 123, 5, 7, 36, 79, 91, 141, 97, 146, 187, 165, 127, 137, 75, 93, 48, 166, 194, 176, 64, 128, 86, 185, 52, 57, 66, 47, 148, 23, 20, 59, 149, 140, 183, 174, 83, 34, 170, 53, 184, 155, 84, 70, 132, 169, 188, 6, 150, 192, 147, 115, 10, 133, 17, 40, 100, 96, 102, 92, 38, 27, 1, 156, 42, 196, 108, 80, 162, 136, 31, 54, 151]","[151, 19, 112, 121, 131, 125, 51, 98, 118, 74, 2, 43, 139, 11, 138, 144, 39, 35, 143, 119, 41, 14, 50, 58, 82, 8, 157, 171, 25, 123, 5, 7, 36, 79, 91, 141, 97, 146, 187, 165, 127, 137, 75, 93, 48, 166, 194, 176, 64, 128, 86, 185, 52, 57, 66, 47, 148, 23, 20, 59, 149, 140, 183, 174, 83, 34, 170, 53, 184, 155, 84, 70, 132, 169, 188, 6, 150, 192, 147, 115, 10, 133, 17, 40, 100, 96, 102, 92, 38, 27, 1, 156, 42, 196, 108, 80, 162, 136, 31, 54, 151]","{'distance': {'initial': 22135, 'final': 22135}, 'objective': {'initial': -22135, 'final': -22135}}",22135,22135,-22135,-22135,24347,24347,22135,24347,-22135,22135,24347,TSPB
lab2,random_walk,198,1639653842,73.895556,True,,"[198, 117, 24, 1, 16, 38, 102, 63, 100, 40, 17, 44, 10, 178, 147, 71, 120, 98, 116, 112, 158, 25, 123, 177, 171, 87, 82, 8, 56, 33, 138, 182, 139, 43, 134, 6, 65, 132, 13, 145, 15, 70, 84, 155, 184, 53, 170, 34, 55, 83, 128, 181, 174, 183, 9, 199, 101, 59, 20, 60, 47, 66, 22, 179, 52, 166, 48, 76, 93, 75, 137, 127, 89, 163, 129, 119, 143, 69, 35, 37, 41, 50, 81, 153, 187, 146, 97, 141, 91, 79, 36, 7, 5, 175, 162, 80, 108, 196, 42, 30, 198]","[198, 117, 24, 1, 16, 38, 102, 63, 100, 40, 17, 44, 10, 178, 147, 71, 120, 98, 116, 112, 158, 25, 123, 177, 171, 87, 82, 8, 56, 33, 138, 182, 139, 43, 134, 6, 65, 132, 13, 145, 15, 70, 84, 155, 184, 53, 170, 34, 55, 83, 128, 181, 174, 183, 9, 199, 101, 59, 20, 60, 47, 66, 22, 179, 52, 166, 48, 76, 93, 75, 137, 127, 89, 163, 129, 119, 143, 69, 35, 37, 41, 50, 81, 153, 187, 146, 97, 141, 91, 79, 36, 7, 5, 175, 162, 80, 108, 196, 42, 30, 198]","{'distance': {'initial': 22592, 'final': 22592}, 'objective': {'initial': -22592, 'final': -22592}}",22592,22592,-22592,-22592,23597,23597,22592,23597,-22592,22592,23597,TSPB
lab2,random_walk,128,320908960,74.033635,True,,"[128, 124, 62, 83, 55, 34, 170, 53, 184, 155, 84, 3, 161, 132, 65, 6, 150, 192, 147, 71, 90, 178, 10, 44, 17, 40, 63, 102, 38, 16, 197, 156, 42, 196, 108, 80, 162, 175, 5, 7, 177, 123, 25, 158, 112, 116, 98, 74, 2, 43, 182, 11, 49, 29, 0, 37, 41, 50, 111, 144, 56, 8, 82, 87, 91, 141, 97, 146, 153, 119, 129, 88, 103, 127, 137, 75, 93, 76, 48, 166, 52, 172, 57, 94, 47, 148, 23, 20, 59, 28, 199, 140, 183, 174, 181, 95, 99, 185, 86, 110, 128]","[128, 124, 62, 83, 55, 34, 170, 53, 184, 155, 84, 3, 161, 132, 65, 6, 150, 192, 147, 71, 90, 178, 10, 44, 17, 40, 63, 102, 38, 16, 197, 156, 42, 196, 108, 80, 162, 175, 5, 7, 177, 123, 25, 158, 112, 116, 98, 74, 2, 43, 182, 11, 49, 29, 0, 37, 41, 50, 111, 144, 56, 8, 82, 87, 91, 141, 97, 146, 153, 119, 129, 88, 103, 127, 137, 75, 93, 76, 48, 166, 52, 172, 57, 94, 47, 148, 23, 20, 59, 28, 199, 140, 183, 174, 181, 95, 99, 185, 86, 110, 128]","{'distance': {'initial': 22040, 'final': 22040}, 'objective': {'initial': -22040, 'final': -22040}}",22040,22040,-22040,-22040,24725,24725,22040,24725,-22040,22040,24725,TSPB
lab2,random_walk,123,1369576702,73.161407,True,,"[123, 171, 157, 104, 144, 49, 29, 109, 37, 41, 111, 68, 82, 58, 77, 97, 146, 187, 165, 127, 137, 75, 76, 48, 166, 194, 180, 129, 64, 110, 181, 95, 185, 179, 172, 57, 154, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 70, 145, 13, 132, 169, 188, 6, 192, 134, 43, 139, 182, 74, 98, 158, 173, 73, 117, 151, 19, 121, 125, 90, 71, 115, 10, 44, 17, 107, 100, 63, 96, 135, 38, 27, 197, 24, 42, 196, 108, 80, 162, 175, 5, 36, 177, 123]","[123, 171, 157, 104, 144, 49, 29, 109, 37, 41, 111, 68, 82, 58, 77, 97, 146, 187, 165, 127, 137, 75, 76, 48, 166, 194, 180, 129, 64, 110, 181, 95, 185, 179, 172, 57, 154, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 70, 145, 13, 132, 169, 188, 6, 192, 134, 43, 139, 182, 74, 98, 158, 173, 73, 117, 151, 19, 121, 125, 90, 71, 115, 10, 44, 17, 107, 100, 63, 96, 135, 38, 27, 197, 24, 42, 196, 108, 80, 162, 175, 5, 36, 177, 123]","{'distance': {'initial': 22313, 'final': 22313}, 'objective': {'initial': -22313, 'final': -22313}}",22313,22313,-22313,-22313,23288,23288,22313,23288,-22313,22313,23288,TSPB
lab2,random_walk,10,1582583309,73.208484,True,,"[10, 115, 71, 120, 51, 98, 118, 74, 2, 134, 150, 65, 169, 132, 70, 84, 155, 184, 53, 170, 34, 55, 83, 128, 181, 174, 183, 9, 199, 101, 59, 20, 60, 47, 66, 22, 179, 52, 166, 48, 76, 93, 75, 137, 127, 89, 163, 129, 186, 187, 146, 97, 141, 61, 21, 82, 58, 50, 14, 81, 119, 143, 37, 109, 29, 49, 139, 138, 104, 171, 177, 123, 25, 158, 116, 121, 112, 19, 173, 54, 136, 45, 162, 80, 108, 196, 42, 156, 197, 16, 38, 92, 63, 96, 135, 131, 122, 72, 44, 133, 10]","[10, 115, 71, 120, 51, 98, 118, 74, 2, 134, 150, 65, 169, 132, 70, 84, 155, 184, 53, 170, 34, 55, 83, 128, 181, 174, 183, 9, 199, 101, 59, 20, 60, 47, 66, 22, 179, 52, 166, 48, 76, 93, 75, 137, 127, 89, 163, 129, 186, 187, 146, 97, 141, 61, 21, 82, 58, 50, 14, 81, 119, 143, 37, 109, 29, 49, 139, 138, 104, 171, 177, 123, 25, 158, 116, 121, 112, 19, 173, 54, 136, 45, 162, 80, 108, 196, 42, 156, 197, 16, 38, 92, 63, 96, 135, 131, 122, 72, 44, 133, 10]","{'distance': {'initial': 22433, 'final': 22433}, 'objective': {'initial': -22433, 'final': -22433}}",22433,22433,-22433,-22433,22635,22635,22433,22635,-22433,22433,22635,TSPB
lab2,random_walk,6,1212179167,74.202536,True,,"[6, 188, 169, 132, 195, 145, 161, 3, 84, 189, 184, 53, 170, 34, 55, 174, 183, 140, 4, 28, 59, 20, 23, 148, 47, 66, 57, 52, 22, 130, 86, 64, 88, 194, 166, 48, 93, 75, 137, 127, 103, 163, 129, 119, 186, 187, 146, 97, 77, 81, 50, 111, 68, 8, 104, 33, 138, 182, 25, 123, 177, 171, 21, 79, 36, 7, 5, 78, 46, 80, 105, 136, 173, 164, 117, 30, 196, 42, 156, 197, 27, 92, 102, 96, 135, 131, 122, 72, 133, 10, 115, 191, 67, 51, 98, 118, 74, 85, 192, 150, 6]","[6, 188, 169, 132, 195, 145, 161, 3, 84, 189, 184, 53, 170, 34, 55, 174, 183, 140, 4, 28, 59, 20, 23, 148, 47, 66, 57, 52, 22, 130, 86, 64, 88, 194, 166, 48, 93, 75, 137, 127, 103, 163, 129, 119, 186, 187, 146, 97, 77, 81, 50, 111, 68, 8, 104, 33, 138, 182, 25, 123, 177, 171, 21, 79, 36, 7, 5, 78, 46, 80, 105, 136, 173, 164, 117, 30, 196, 42, 156, 197, 27, 92, 102, 96, 135, 131, 122, 72, 133, 10, 115, 191, 67, 51, 98, 118, 74, 85, 192, 150, 6]","{'distance': {'initial': 21721, 'final': 21721}, 'objective': {'initial': -21721, 'final': -21721}}",21721,21721,-21721,-21721,24125,24125,21721,24125,-21721,21721,24125,TSPB
lab2,random_walk,105,1155984991,73.497845,True,,"[105, 190, 46, 175, 5, 123, 171, 104, 138, 11, 49, 29, 109, 37, 143, 106, 119, 129, 186, 153, 81, 14, 50, 58, 82, 21, 7, 36, 79, 91, 141, 97, 146, 187, 165, 127, 137, 75, 93, 76, 48, 166, 194, 88, 64, 86, 130, 22, 52, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 3, 15, 145, 195, 132, 65, 6, 43, 85, 118, 158, 19, 131, 125, 191, 71, 147, 115, 10, 44, 72, 100, 96, 102, 92, 27, 197, 24, 198, 117, 164, 136, 105]","[105, 190, 46, 175, 5, 123, 171, 104, 138, 11, 49, 29, 109, 37, 143, 106, 119, 129, 186, 153, 81, 14, 50, 58, 82, 21, 7, 36, 79, 91, 141, 97, 146, 187, 165, 127, 137, 75, 93, 76, 48, 166, 194, 88, 64, 86, 130, 22, 52, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 3, 15, 145, 195, 132, 65, 6, 43, 85, 118, 158, 19, 131, 125, 191, 71, 147, 115, 10, 44, 72, 100, 96, 102, 92, 27, 197, 24, 198, 117, 164, 136, 105]","{'distance': {'initial': 22186, 'final': 22186}, 'objective': {'initial': -22186, 'final': -22186}}",22186,22186,-22186,-22186,22115,22115,22186,22115,-22186,22186,22115,TSPB
lab2,random_walk,155,1475363704,74.212596,True,,"[155, 167, 69, 35, 37, 41, 111, 68, 144, 160, 49, 11, 139, 2, 43, 195, 145, 3, 70, 132, 169, 188, 6, 192, 147, 67, 90, 115, 10, 44, 17, 100, 63, 92, 27, 197, 24, 42, 196, 108, 80, 46, 175, 5, 7, 177, 123, 173, 73, 117, 151, 19, 112, 121, 116, 158, 25, 171, 21, 91, 141, 97, 77, 58, 50, 81, 119, 129, 153, 146, 187, 165, 103, 114, 137, 75, 93, 48, 166, 179, 57, 66, 47, 23, 20, 59, 101, 4, 140, 183, 9, 130, 95, 181, 128, 62, 18, 34, 152, 184, 155]","[155, 167, 69, 35, 37, 41, 111, 68, 144, 160, 49, 11, 139, 2, 43, 195, 145, 3, 70, 132, 169, 188, 6, 192, 147, 67, 90, 115, 10, 44, 17, 100, 63, 92, 27, 197, 24, 42, 196, 108, 80, 46, 175, 5, 7, 177, 123, 173, 73, 117, 151, 19, 112, 121, 116, 158, 25, 171, 21, 91, 141, 97, 77, 58, 50, 81, 119, 129, 153, 146, 187, 165, 103, 114, 137, 75, 93, 48, 166, 179, 57, 66, 47, 23, 20, 59, 101, 4, 140, 183, 9, 130, 95, 181, 128, 62, 18, 34, 152, 184, 155]","{'distance': {'initial': 22752, 'final': 22752}, 'objective': {'initial': -22752, 'final': -22752}}",22752,22752,-22752,-22752,23621,23621,22752,23621,-22752,22752,23621,TSPB
lab2,random_walk,177,1493746269,73.722365,True,,"[177, 36, 5, 175, 162, 80, 108, 196, 42, 24, 197, 27, 38, 135, 96, 63, 100, 107, 17, 44, 10, 115, 71, 90, 125, 121, 19, 151, 117, 73, 173, 158, 98, 74, 182, 139, 43, 134, 192, 6, 188, 169, 132, 13, 145, 70, 84, 155, 184, 53, 170, 34, 55, 174, 183, 140, 4, 28, 59, 20, 23, 148, 47, 154, 57, 172, 179, 185, 95, 181, 110, 64, 129, 180, 194, 166, 48, 76, 75, 137, 127, 165, 187, 146, 97, 77, 58, 82, 68, 111, 41, 37, 109, 29, 49, 144, 104, 157, 171, 123, 177]","[177, 36, 5, 175, 162, 80, 108, 196, 42, 24, 197, 27, 38, 135, 96, 63, 100, 107, 17, 44, 10, 115, 71, 90, 125, 121, 19, 151, 117, 73, 173, 158, 98, 74, 182, 139, 43, 134, 192, 6, 188, 169, 132, 13, 145, 70, 84, 155, 184, 53, 170, 34, 55, 174, 183, 140, 4, 28, 59, 20, 23, 148, 47, 154, 57, 172, 179, 185, 95, 181, 110, 64, 129, 180, 194, 166, 48, 76, 75, 137, 127, 165, 187, 146, 97, 77, 58, 82, 68, 111, 41, 37, 109, 29, 49, 144, 104, 157, 171, 123, 177]","{'distance': {'initial': 22313, 'final': 22313}, 'objective': {'initial': -22313, 'final': -22313}}",22313,22313,-22313,-22313,23288,23288,22313,23288,-22313,22313,23288,TSPB
lab2,random_walk,191,1550169486,73.932458,True,,"[191, 71, 147, 192, 150, 6, 188, 169, 161, 13, 168, 43, 2, 139, 11, 49, 33, 144, 68, 111, 41, 37, 109, 69, 189, 155, 184, 53, 170, 34, 55, 83, 62, 124, 128, 110, 86, 185, 95, 183, 140, 4, 28, 59, 20, 23, 148, 47, 66, 57, 172, 52, 166, 48, 93, 75, 137, 127, 89, 163, 187, 146, 153, 119, 81, 97, 141, 91, 79, 36, 7, 177, 171, 25, 123, 5, 78, 46, 190, 105, 136, 73, 151, 117, 30, 196, 42, 156, 197, 16, 38, 92, 63, 100, 107, 17, 133, 178, 125, 90, 191]","[191, 71, 147, 192, 150, 6, 188, 169, 161, 13, 168, 43, 2, 139, 11, 49, 33, 144, 68, 111, 41, 37, 109, 69, 189, 155, 184, 53, 170, 34, 55, 83, 62, 124, 128, 110, 86, 185, 95, 183, 140, 4, 28, 59, 20, 23, 148, 47, 66, 57, 172, 52, 166, 48, 93, 75, 137, 127, 89, 163, 187, 146, 153, 119, 81, 97, 141, 91, 79, 36, 7, 177, 171, 25, 123, 5, 78, 46, 190, 105, 136, 73, 151, 117, 30, 196, 42, 156, 197, 16, 38, 92, 63, 100, 107, 17, 133, 178, 125, 90, 191]","{'distance': {'initial': 20628, 'final': 20628}, 'objective': {'initial': -20628, 'final': -20628}}",20628,20628,-20628,-20628,26104,26104,20628,26104,-20628,20628,26104,TSPB
lab2,random_walk,169,1565259350,73.423275,True,,"[169, 13, 168, 43, 2, 139, 11, 138, 157, 56, 68, 111, 41, 37, 0, 69, 167, 84, 184, 170, 53, 4, 28, 59, 20, 60, 47, 66, 57, 172, 179, 185, 99, 9, 199, 140, 183, 174, 34, 18, 62, 124, 110, 86, 166, 48, 93, 75, 137, 127, 165, 187, 146, 153, 129, 119, 81, 50, 58, 77, 97, 141, 91, 79, 36, 7, 177, 123, 5, 45, 46, 190, 105, 136, 173, 112, 121, 131, 151, 117, 196, 24, 197, 16, 38, 102, 63, 100, 107, 17, 133, 10, 115, 90, 67, 147, 192, 6, 188, 65, 169]","[169, 13, 168, 43, 2, 139, 11, 138, 157, 56, 68, 111, 41, 37, 0, 69, 167, 84, 184, 170, 53, 4, 28, 59, 20, 60, 47, 66, 57, 172, 179, 185, 99, 9, 199, 140, 183, 174, 34, 18, 62, 124, 110, 86, 166, 48, 93, 75, 137, 127, 165, 187, 146, 153, 129, 119, 81, 50, 58, 77, 97, 141, 91, 79, 36, 7, 177, 123, 5, 45, 46, 190, 105, 136, 173, 112, 121, 131, 151, 117, 196, 24, 197, 16, 38, 102, 63, 100, 107, 17, 133, 10, 115, 90, 67, 147, 192, 6, 188, 65, 169]","{'distance': {'initial': 22285, 'final': 22285}, 'objective': {'initial': -22285, 'final': -22285}}",22285,22285,-22285,-22285,24446,24446,22285,24446,-22285,22285,24446,TSPB
lab2,random_walk,14,363324611,74.225127,True,,"[14, 81, 141, 91, 79, 36, 7, 5, 45, 46, 80, 108, 196, 30, 24, 197, 27, 92, 63, 40, 17, 44, 10, 178, 90, 71, 120, 51, 116, 121, 112, 19, 151, 54, 73, 136, 173, 158, 25, 123, 177, 171, 157, 56, 8, 68, 111, 41, 37, 0, 29, 49, 138, 139, 74, 134, 192, 6, 65, 132, 13, 145, 15, 70, 84, 155, 184, 170, 53, 149, 101, 59, 199, 183, 174, 18, 143, 128, 110, 181, 95, 130, 99, 148, 94, 57, 179, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 77, 58, 50, 14]","[14, 81, 141, 91, 79, 36, 7, 5, 45, 46, 80, 108, 196, 30, 24, 197, 27, 92, 63, 40, 17, 44, 10, 178, 90, 71, 120, 51, 116, 121, 112, 19, 151, 54, 73, 136, 173, 158, 25, 123, 177, 171, 157, 56, 8, 68, 111, 41, 37, 0, 29, 49, 138, 139, 74, 134, 192, 6, 65, 132, 13, 145, 15, 70, 84, 155, 184, 170, 53, 149, 101, 59, 199, 183, 174, 18, 143, 128, 110, 181, 95, 130, 99, 148, 94, 57, 179, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 77, 58, 50, 14]","{'distance': {'initial': 23151, 'final': 23151}, 'objective': {'initial': -23151, 'final': -23151}}",23151,23151,-23151,-23151,23379,23379,23151,23379,-23151,23151,23379,TSPB
lab2,random_walk,91,1998459417,73.795869,True,,"[91, 21, 82, 68, 111, 41, 50, 77, 97, 146, 187, 186, 119, 129, 163, 89, 114, 75, 93, 48, 166, 194, 88, 64, 86, 95, 130, 22, 52, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 3, 161, 132, 126, 195, 145, 189, 69, 109, 39, 160, 49, 11, 139, 182, 157, 171, 177, 123, 25, 158, 112, 116, 74, 98, 51, 120, 191, 178, 133, 44, 17, 40, 100, 96, 102, 92, 27, 197, 24, 117, 42, 196, 108, 80, 162, 175, 5, 7, 36, 61, 79, 91]","[91, 21, 82, 68, 111, 41, 50, 77, 97, 146, 187, 186, 119, 129, 163, 89, 114, 75, 93, 48, 166, 194, 88, 64, 86, 95, 130, 22, 52, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 3, 161, 132, 126, 195, 145, 189, 69, 109, 39, 160, 49, 11, 139, 182, 157, 171, 177, 123, 25, 158, 112, 116, 74, 98, 51, 120, 191, 178, 133, 44, 17, 40, 100, 96, 102, 92, 27, 197, 24, 117, 42, 196, 108, 80, 162, 175, 5, 7, 36, 61, 79, 91]","{'distance': {'initial': 21661, 'final': 21661}, 'objective': {'initial': -21661, 'final': -21661}}",21661,21661,-21661,-21661,24285,24285,21661,24285,-21661,21661,24285,TSPB
lab2,random_walk,7,1060977518,73.20597,True,,"[7, 5, 45, 162, 80, 108, 196, 30, 24, 197, 27, 92, 63, 100, 107, 17, 122, 133, 10, 115, 71, 125, 131, 19, 116, 98, 74, 85, 150, 6, 188, 169, 132, 13, 145, 15, 3, 84, 155, 184, 53, 170, 34, 55, 83, 62, 124, 106, 159, 119, 129, 180, 64, 110, 181, 174, 183, 9, 199, 101, 59, 20, 60, 47, 66, 22, 172, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 97, 77, 58, 50, 14, 41, 37, 111, 68, 144, 160, 49, 11, 139, 182, 157, 171, 25, 123, 177, 21, 91, 61, 7]","[7, 5, 45, 162, 80, 108, 196, 30, 24, 197, 27, 92, 63, 100, 107, 17, 122, 133, 10, 115, 71, 125, 131, 19, 116, 98, 74, 85, 150, 6, 188, 169, 132, 13, 145, 15, 3, 84, 155, 184, 53, 170, 34, 55, 83, 62, 124, 106, 159, 119, 129, 180, 64, 110, 181, 174, 183, 9, 199, 101, 59, 20, 60, 47, 66, 22, 172, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 97, 77, 58, 50, 14, 41, 37, 111, 68, 144, 160, 49, 11, 139, 182, 157, 171, 25, 123, 177, 21, 91, 61, 7]","{'distance': {'initial': 22415, 'final': 22415}, 'objective': {'initial': -22415, 'final': -22415}}",22415,22415,-22415,-22415,24425,24425,22415,24425,-22415,22415,24425,TSPB
lab2,random_walk,81,198362337,74.209366,True,,"[81, 141, 91, 79, 36, 7, 5, 45, 46, 80, 108, 196, 30, 24, 197, 27, 92, 63, 40, 17, 44, 10, 178, 90, 71, 120, 51, 116, 121, 112, 19, 151, 54, 73, 136, 173, 158, 25, 123, 177, 171, 157, 56, 8, 68, 111, 41, 37, 0, 29, 49, 138, 139, 74, 134, 192, 6, 65, 132, 13, 145, 15, 70, 84, 155, 184, 170, 53, 149, 101, 59, 199, 183, 174, 18, 143, 128, 110, 181, 95, 130, 99, 148, 94, 57, 179, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 77, 58, 50, 14, 81]","[81, 141, 91, 79, 36, 7, 5, 45, 46, 80, 108, 196, 30, 24, 197, 27, 92, 63, 40, 17, 44, 10, 178, 90, 71, 120, 51, 116, 121, 112, 19, 151, 54, 73, 136, 173, 158, 25, 123, 177, 171, 157, 56, 8, 68, 111, 41, 37, 0, 29, 49, 138, 139, 74, 134, 192, 6, 65, 132, 13, 145, 15, 70, 84, 155, 184, 170, 53, 149, 101, 59, 199, 183, 174, 18, 143, 128, 110, 181, 95, 130, 99, 148, 94, 57, 179, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 77, 58, 50, 14, 81]","{'distance': {'initial': 23151, 'final': 23151}, 'objective': {'initial': -23151, 'final': -23151}}",23151,23151,-23151,-23151,23379,23379,23151,23379,-23151,23151,23379,TSPB
lab2,random_walk,178,2118945625,74.224068,True,,"[178, 90, 125, 51, 98, 118, 74, 85, 192, 6, 65, 132, 13, 145, 15, 3, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 4, 28, 59, 20, 60, 47, 66, 22, 179, 172, 48, 76, 93, 75, 137, 127, 103, 163, 129, 180, 64, 86, 110, 128, 106, 143, 35, 39, 49, 11, 182, 158, 25, 171, 157, 104, 144, 111, 41, 14, 81, 153, 146, 97, 77, 58, 82, 87, 91, 36, 7, 177, 123, 173, 5, 78, 162, 80, 108, 196, 42, 24, 197, 16, 38, 102, 63, 40, 17, 44, 10, 115, 178]","[178, 90, 125, 51, 98, 118, 74, 85, 192, 6, 65, 132, 13, 145, 15, 3, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 4, 28, 59, 20, 60, 47, 66, 22, 179, 172, 48, 76, 93, 75, 137, 127, 103, 163, 129, 180, 64, 86, 110, 128, 106, 143, 35, 39, 49, 11, 182, 158, 25, 171, 157, 104, 144, 111, 41, 14, 81, 153, 146, 97, 77, 58, 82, 87, 91, 36, 7, 177, 123, 173, 5, 78, 162, 80, 108, 196, 42, 24, 197, 16, 38, 102, 63, 40, 17, 44, 10, 115, 178]","{'distance': {'initial': 22112, 'final': 22112}, 'objective': {'initial': -22112, 'final': -22112}}",22112,22112,-22112,-22112,24638,24638,22112,24638,-22112,22112,24638,TSPB
lab2,random_walk,142,1042011669,73.581824,True,,"[142, 5, 7, 177, 123, 173, 164, 117, 151, 19, 112, 121, 116, 158, 25, 182, 157, 104, 8, 68, 111, 37, 41, 14, 50, 58, 82, 87, 91, 141, 97, 146, 187, 186, 129, 163, 103, 127, 137, 75, 93, 48, 166, 194, 180, 64, 106, 128, 110, 95, 185, 179, 172, 57, 66, 47, 60, 20, 59, 28, 199, 9, 183, 174, 55, 170, 53, 184, 155, 167, 69, 29, 145, 13, 132, 169, 188, 6, 150, 192, 147, 71, 90, 115, 10, 44, 17, 40, 63, 92, 27, 197, 24, 42, 196, 108, 190, 46, 175, 78, 142]","[142, 5, 7, 177, 123, 173, 164, 117, 151, 19, 112, 121, 116, 158, 25, 182, 157, 104, 8, 68, 111, 37, 41, 14, 50, 58, 82, 87, 91, 141, 97, 146, 187, 186, 129, 163, 103, 127, 137, 75, 93, 48, 166, 194, 180, 64, 106, 128, 110, 95, 185, 179, 172, 57, 66, 47, 60, 20, 59, 28, 199, 9, 183, 174, 55, 170, 53, 184, 155, 167, 69, 29, 145, 13, 132, 169, 188, 6, 150, 192, 147, 71, 90, 115, 10, 44, 17, 40, 63, 92, 27, 197, 24, 42, 196, 108, 190, 46, 175, 78, 142]","{'distance': {'initial': 21993, 'final': 21993}, 'objective': {'initial': -21993, 'final': -21993}}",21993,21993,-21993,-21993,24738,24738,21993,24738,-21993,21993,24738,TSPB
lab2,random_walk,164,651465741,73.700723,True,,"[164, 173, 136, 105, 190, 46, 45, 5, 7, 36, 79, 87, 82, 8, 104, 157, 171, 25, 158, 112, 116, 98, 74, 2, 43, 139, 138, 33, 160, 39, 35, 111, 41, 159, 119, 129, 186, 153, 81, 50, 77, 97, 146, 187, 165, 127, 137, 75, 93, 48, 166, 88, 64, 86, 130, 22, 179, 172, 57, 66, 47, 60, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 15, 132, 169, 188, 6, 150, 147, 71, 90, 115, 10, 133, 122, 72, 100, 63, 92, 27, 197, 156, 198, 117, 54, 31, 164]","[164, 173, 136, 105, 190, 46, 45, 5, 7, 36, 79, 87, 82, 8, 104, 157, 171, 25, 158, 112, 116, 98, 74, 2, 43, 139, 138, 33, 160, 39, 35, 111, 41, 159, 119, 129, 186, 153, 81, 50, 77, 97, 146, 187, 165, 127, 137, 75, 93, 48, 166, 88, 64, 86, 130, 22, 179, 172, 57, 66, 47, 60, 20, 59, 28, 4, 140, 183, 174, 55, 34, 170, 53, 184, 155, 84, 15, 132, 169, 188, 6, 150, 147, 71, 90, 115, 10, 133, 122, 72, 100, 63, 92, 27, 197, 156, 198, 117, 54, 31, 164]","{'distance': {'initial': 21396, 'final': 21396}, 'objective': {'initial': -21396, 'final': -21396}}",21396,21396,-21396,-21396,24292,24292,21396,24292,-21396,21396,24292,TSPB
lab2,random_walk,127,859042584,74.184964,True,,"[127, 165, 187, 146, 97, 77, 58, 82, 21, 61, 7, 5, 78, 46, 190, 108, 196, 42, 156, 197, 16, 38, 102, 63, 100, 107, 17, 44, 10, 178, 191, 120, 51, 116, 112, 158, 25, 123, 177, 171, 157, 138, 182, 74, 2, 134, 192, 6, 188, 169, 132, 161, 3, 145, 195, 43, 139, 11, 49, 33, 144, 68, 111, 37, 39, 35, 69, 189, 155, 184, 53, 170, 34, 18, 174, 183, 140, 4, 28, 59, 20, 23, 148, 47, 66, 57, 172, 179, 99, 130, 95, 181, 110, 86, 166, 48, 93, 75, 137, 89, 127]","[127, 165, 187, 146, 97, 77, 58, 82, 21, 61, 7, 5, 78, 46, 190, 108, 196, 42, 156, 197, 16, 38, 102, 63, 100, 107, 17, 44, 10, 178, 191, 120, 51, 116, 112, 158, 25, 123, 177, 171, 157, 138, 182, 74, 2, 134, 192, 6, 188, 169, 132, 161, 3, 145, 195, 43, 139, 11, 49, 33, 144, 68, 111, 37, 39, 35, 69, 189, 155, 184, 53, 170, 34, 18, 174, 183, 140, 4, 28, 59, 20, 23, 148, 47, 66, 57, 172, 179, 99, 130, 95, 181, 110, 86, 166, 48, 93, 75, 137, 89, 127]","{'distance': {'initial': 21319, 'final': 21319}, 'objective': {'initial': -21319, 'final': -21319}}",21319,21319,-21319,-21319,24158,24158,21319,24158,-21319,21319,24158,TSPB
