lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,lazy_pq,58,424144600,30.36876,True,,"[58, 107, 39, 84, 52, 30, 43, 91, 161, 125, 192, 127, 79, 112, 44, 164, 21, 63, 154, 131, 32, 181, 75, 16, 41, 18, 147, 9, 141, 150, 116, 29, 6, 159, 64, 114, 47, 138, 50, 194, 66, 189, 130, 71, 72, 83, 22, 13, 24, 163, 120, 81, 190, 53, 188, 128, 80, 34, 142, 10, 101, 5, 167, 1, 62, 55, 157, 28, 106, 92, 178, 177, 121, 60, 61, 119, 196, 69, 36, 174, 42, 78, 68, 139, 87, 48, 135, 19, 110, 191, 187, 151, 134, 85, 2, 95, 185, 3, 124, 25, 58]","[58, 50, 14, 81, 153, 186, 163, 89, 165, 127, 103, 26, 114, 137, 75, 76, 48, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 95, 130, 22, 179, 166, 194, 88, 176, 180, 129, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 144, 56, 104, 8, 68, 82, 87, 171, 157, 138, 182, 139, 11, 49, 33, 160, 39, 29, 69, 167, 189, 15, 3, 70, 161, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 122, 125, 51, 116, 121, 131, 135, 32, 102, 63, 92, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 158, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58]","{'distance': {'initial': 174754, 'final': 27426}, 'objective': {'initial': -152649, 'final': 17689}}",174754,27426,-152649,17689,22105,45115,174754,22105,-152649,27426,45115,TSPB
lab3,candidate,18,943274743,41.910597,True,,"[18, 133, 141, 96, 182, 74, 117, 132, 142, 12, 78, 88, 77, 111, 196, 38, 58, 48, 79, 112, 55, 151, 47, 56, 166, 123, 152, 6, 80, 153, 45, 105, 184, 157, 197, 41, 91, 149, 97, 140, 161, 146, 101, 175, 8, 11, 4, 134, 103, 82, 150, 160, 195, 39, 193, 13, 76, 109, 5, 173, 67, 32, 106, 24, 46, 81, 94, 89, 27, 30, 2, 147, 40, 148, 115, 72, 36, 113, 92, 65, 164, 17, 179, 120, 59, 125, 15, 86, 118, 116, 71, 28, 186, 99, 176, 165, 191, 51, 183, 100, 18]","[18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 142, 78, 175, 162, 46, 80, 190, 105, 136, 45, 173, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 90, 125, 131, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 144, 56, 104, 157, 171, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18]","{'distance': {'initial': 172664, 'final': 22323}, 'objective': {'initial': -149314, 'final': 18320}}",172664,22323,-149314,18320,23350,40643,172664,23350,-149314,22323,40643,TSPB
lab3,list_memory,18,943274743,20.377032,True,,"[18, 133, 141, 96, 182, 74, 117, 132, 142, 12, 78, 88, 77, 111, 196, 38, 58, 48, 79, 112, 55, 151, 47, 56, 166, 123, 152, 6, 80, 153, 45, 105, 184, 157, 197, 41, 91, 149, 97, 140, 161, 146, 101, 175, 8, 11, 4, 134, 103, 82, 150, 160, 195, 39, 193, 13, 76, 109, 5, 173, 67, 32, 106, 24, 46, 81, 94, 89, 27, 30, 2, 147, 40, 148, 115, 72, 36, 113, 92, 65, 164, 17, 179, 120, 59, 125, 15, 86, 118, 116, 71, 28, 186, 99, 176, 165, 191, 51, 183, 100, 18]","[18, 35, 109, 0, 29, 49, 33, 56, 104, 157, 171, 8, 68, 144, 160, 39, 12, 37, 41, 111, 50, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 136, 105, 196, 42, 156, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 122, 32, 135, 131, 24, 198, 30, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 116, 98, 51, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 85, 2, 182, 138, 11, 139, 43, 188, 65, 169, 126, 13, 132, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 106, 124, 128, 62, 18]","{'distance': {'initial': 172664, 'final': 25811}, 'objective': {'initial': -149314, 'final': 17402}}",172664,25811,-149314,17402,23350,43213,172664,23350,-149314,25811,43213,TSPB
lab3,hybrid,18,943274743,13.815845,True,,"[18, 133, 141, 96, 182, 74, 117, 132, 142, 12, 78, 88, 77, 111, 196, 38, 58, 48, 79, 112, 55, 151, 47, 56, 166, 123, 152, 6, 80, 153, 45, 105, 184, 157, 197, 41, 91, 149, 97, 140, 161, 146, 101, 175, 8, 11, 4, 134, 103, 82, 150, 160, 195, 39, 193, 13, 76, 109, 5, 173, 67, 32, 106, 24, 46, 81, 94, 89, 27, 30, 2, 147, 40, 148, 115, 72, 36, 113, 92, 65, 164, 17, 179, 120, 59, 125, 15, 86, 118, 116, 71, 28, 186, 99, 176, 165, 191, 51, 183, 100, 18]","[18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 136, 105, 196, 42, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 116, 121, 131, 1, 197, 24, 156, 30, 198, 117, 193, 164, 73, 31, 54, 151, 19, 112, 158, 118, 74, 2, 85, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 126, 13, 132, 161, 70, 145, 15, 3, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 37, 41, 111, 68, 8, 56, 104, 157, 171, 25, 123, 177, 21, 87, 82, 58, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 62, 18]","{'distance': {'initial': 172664, 'final': 25625}, 'objective': {'initial': -149314, 'final': 18290}}",172664,25625,-149314,18290,23350,43915,172664,23350,-149314,25625,43915,TSPB
lab3,lazy_pq,18,943274743,22.675919,True,,"[18, 133, 141, 96, 182, 74, 117, 132, 142, 12, 78, 88, 77, 111, 196, 38, 58, 48, 79, 112, 55, 151, 47, 56, 166, 123, 152, 6, 80, 153, 45, 105, 184, 157, 197, 41, 91, 149, 97, 140, 161, 146, 101, 175, 8, 11, 4, 134, 103, 82, 150, 160, 195, 39, 193, 13, 76, 109, 5, 173, 67, 32, 106, 24, 46, 81, 94, 89, 27, 30, 2, 147, 40, 148, 115, 72, 36, 113, 92, 65, 164, 17, 179, 120, 59, 125, 15, 86, 118, 116, 71, 28, 186, 99, 176, 165, 191, 51, 183, 100, 18]","[18, 62, 128, 124, 106, 143, 159, 119, 41, 37, 35, 109, 0, 12, 39, 29, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 44, 133, 178, 71, 67, 120, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 191, 90, 125, 131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 87, 8, 104, 56, 144, 33, 49, 160, 111, 68, 82, 58, 77, 50, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18]","{'distance': {'initial': 172664, 'final': 23060}, 'objective': {'initial': -149314, 'final': 18209}}",172664,23060,-149314,18209,23350,41269,172664,23350,-149314,23060,41269,TSPB
lab3,candidate,159,370130072,40.443908,True,,"[159, 178, 125, 36, 151, 38, 171, 163, 87, 175, 116, 15, 83, 44, 46, 72, 145, 97, 147, 191, 98, 103, 137, 117, 114, 185, 170, 102, 51, 167, 134, 80, 47, 197, 149, 35, 182, 199, 85, 14, 179, 27, 105, 54, 188, 166, 190, 16, 195, 29, 1, 31, 34, 59, 2, 138, 28, 161, 75, 111, 110, 26, 119, 21, 5, 92, 65, 18, 66, 63, 68, 186, 32, 0, 62, 50, 40, 64, 104, 153, 10, 24, 30, 192, 49, 43, 70, 150, 19, 77, 156, 196, 45, 168, 53, 148, 133, 22, 60, 100, 159]","[159, 143, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 90, 191, 125, 131, 121, 116, 51, 98, 85, 2, 43, 126, 13, 195, 29, 109, 35, 0, 12, 39, 160, 33, 49, 11, 138, 182, 25, 158, 112, 19, 151, 24, 1, 197, 16, 38, 27, 42, 156, 30, 198, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 177, 123, 171, 157, 104, 56, 8, 87, 82, 58, 77, 50, 68, 111, 41, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 95, 130, 22, 185, 86, 110, 128, 124, 106, 119, 159]","{'distance': {'initial': 158800, 'final': 25260}, 'objective': {'initial': -133751, 'final': 17848}}",158800,25260,-133751,17848,25049,43108,158800,25049,-133751,25260,43108,TSPB
lab3,list_memory,159,370130072,17.273606,True,,"[159, 178, 125, 36, 151, 38, 171, 163, 87, 175, 116, 15, 83, 44, 46, 72, 145, 97, 147, 191, 98, 103, 137, 117, 114, 185, 170, 102, 51, 167, 134, 80, 47, 197, 149, 35, 182, 199, 85, 14, 179, 27, 105, 54, 188, 166, 190, 16, 195, 29, 1, 31, 34, 59, 2, 138, 28, 161, 75, 111, 110, 26, 119, 21, 5, 92, 65, 18, 66, 63, 68, 186, 32, 0, 62, 50, 40, 64, 104, 153, 10, 24, 30, 192, 49, 43, 70, 150, 19, 77, 156, 196, 45, 168, 53, 148, 133, 22, 60, 100, 159]","[159, 119, 129, 163, 26, 103, 89, 127, 165, 186, 153, 97, 77, 58, 50, 14, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 144, 56, 104, 8, 68, 82, 87, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 19, 112, 121, 131, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 120, 67, 71, 147, 192, 150, 6, 85, 2, 139, 182, 138, 33, 49, 11, 168, 195, 126, 188, 65, 169, 132, 13, 145, 15, 161, 70, 3, 189, 167, 69, 34, 55, 18, 62, 181, 95, 9, 183, 174, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 180, 176, 64, 110, 128, 124, 106, 143, 159]","{'distance': {'initial': 158800, 'final': 24418}, 'objective': {'initial': -133751, 'final': 17639}}",158800,24418,-133751,17639,25049,42057,158800,25049,-133751,24418,42057,TSPB
lab3,hybrid,159,370130072,13.499459,True,,"[159, 178, 125, 36, 151, 38, 171, 163, 87, 175, 116, 15, 83, 44, 46, 72, 145, 97, 147, 191, 98, 103, 137, 117, 114, 185, 170, 102, 51, 167, 134, 80, 47, 197, 149, 35, 182, 199, 85, 14, 179, 27, 105, 54, 188, 166, 190, 16, 195, 29, 1, 31, 34, 59, 2, 138, 28, 161, 75, 111, 110, 26, 119, 21, 5, 92, 65, 18, 66, 63, 68, 186, 32, 0, 62, 50, 40, 64, 104, 153, 10, 24, 30, 192, 49, 43, 70, 150, 19, 77, 156, 196, 45, 168, 53, 148, 133, 22, 60, 100, 159]","[159, 119, 129, 180, 176, 88, 86, 110, 128, 124, 62, 18, 55, 174, 95, 130, 22, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 41, 111, 68, 50, 77, 58, 82, 87, 8, 56, 104, 157, 171, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 134, 2, 85, 98, 120, 67, 71, 191, 90, 125, 51, 116, 121, 112, 19, 158, 25, 182, 138, 33, 160, 49, 11, 139, 43, 126, 13, 132, 169, 188, 65, 161, 70, 3, 15, 145, 189, 167, 69, 109, 0, 29, 39, 12, 35, 143, 159]","{'distance': {'initial': 158800, 'final': 25113}, 'objective': {'initial': -133751, 'final': 17664}}",158800,25113,-133751,17664,25049,42777,158800,25049,-133751,25113,42777,TSPB
lab3,lazy_pq,159,370130072,20.55474,True,,"[159, 178, 125, 36, 151, 38, 171, 163, 87, 175, 116, 15, 83, 44, 46, 72, 145, 97, 147, 191, 98, 103, 137, 117, 114, 185, 170, 102, 51, 167, 134, 80, 47, 197, 149, 35, 182, 199, 85, 14, 179, 27, 105, 54, 188, 166, 190, 16, 195, 29, 1, 31, 34, 59, 2, 138, 28, 161, 75, 111, 110, 26, 119, 21, 5, 92, 65, 18, 66, 63, 68, 186, 32, 0, 62, 50, 40, 64, 104, 153, 10, 24, 30, 192, 49, 43, 70, 150, 19, 77, 156, 196, 45, 168, 53, 148, 133, 22, 60, 100, 159]","[159, 143, 41, 14, 50, 58, 82, 87, 171, 157, 104, 56, 8, 68, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85, 134, 43, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 51, 98, 116, 158, 25, 19, 112, 121, 131, 122, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 26, 103, 89, 165, 127, 137, 114, 113, 88, 194, 166, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 95, 181, 83, 18, 55, 174, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 69, 34, 62, 124, 128, 110, 86, 176, 180, 129, 119, 159]","{'distance': {'initial': 158800, 'final': 27091}, 'objective': {'initial': -133751, 'final': 17442}}",158800,27091,-133751,17442,25049,44533,158800,25049,-133751,27091,44533,TSPB
lab3,candidate,103,2039530009,43.197809,True,,"[103, 123, 40, 194, 104, 110, 70, 158, 56, 10, 88, 83, 126, 84, 160, 154, 159, 46, 82, 155, 21, 192, 22, 86, 89, 57, 167, 29, 2, 78, 129, 191, 41, 125, 14, 99, 8, 193, 62, 19, 20, 116, 92, 63, 93, 17, 45, 165, 96, 145, 54, 55, 174, 184, 87, 47, 161, 130, 122, 53, 187, 168, 170, 76, 182, 147, 115, 119, 117, 113, 105, 51, 26, 151, 162, 140, 196, 136, 4, 198, 171, 108, 80, 16, 142, 68, 138, 49, 150, 128, 137, 18, 101, 11, 189, 67, 190, 73, 139, 176, 103]","[103, 26, 180, 176, 88, 194, 166, 86, 185, 179, 52, 172, 57, 66, 94, 154, 47, 148, 22, 130, 95, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 51, 98, 85, 2, 139, 182, 138, 157, 171, 25, 173, 73, 164, 31, 54, 151, 19, 112, 121, 131, 122, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 8, 104, 56, 144, 111, 68, 82, 58, 77, 50, 14, 41, 143, 159, 119, 153, 186, 163, 89, 165, 127, 137, 114, 103]","{'distance': {'initial': 165932, 'final': 24689}, 'objective': {'initial': -139705, 'final': 18616}}",165932,24689,-139705,18616,26227,43305,165932,26227,-139705,24689,43305,TSPB
lab3,list_memory,103,2039530009,20.295003,True,,"[103, 123, 40, 194, 104, 110, 70, 158, 56, 10, 88, 83, 126, 84, 160, 154, 159, 46, 82, 155, 21, 192, 22, 86, 89, 57, 167, 29, 2, 78, 129, 191, 41, 125, 14, 99, 8, 193, 62, 19, 20, 116, 92, 63, 93, 17, 45, 165, 96, 145, 54, 55, 174, 184, 87, 47, 161, 130, 122, 53, 187, 168, 170, 76, 182, 147, 115, 119, 117, 113, 105, 51, 26, 151, 162, 140, 196, 136, 4, 198, 171, 108, 80, 16, 142, 68, 138, 49, 150, 128, 137, 18, 101, 11, 189, 67, 190, 73, 139, 176, 103]","[103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 69, 34, 55, 18, 62, 128, 124, 106, 119, 159, 143, 109, 29, 39, 12, 0, 35, 37, 41, 111, 68, 8, 56, 144, 160, 33, 49, 11, 182, 138, 104, 157, 171, 25, 123, 177, 5, 45, 136, 105, 193, 31, 54, 164, 73, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 2, 85, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 151, 117, 30, 198, 24, 1, 197, 38, 27, 16, 156, 42, 196, 190, 80, 46, 162, 142, 175, 78, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 81, 153, 186, 163, 165, 127, 89, 103]","{'distance': {'initial': 165932, 'final': 26438}, 'objective': {'initial': -139705, 'final': 17532}}",165932,26438,-139705,17532,26227,43970,165932,26227,-139705,26438,43970,TSPB
lab3,hybrid,103,2039530009,12.420874,True,,"[103, 123, 40, 194, 104, 110, 70, 158, 56, 10, 88, 83, 126, 84, 160, 154, 159, 46, 82, 155, 21, 192, 22, 86, 89, 57, 167, 29, 2, 78, 129, 191, 41, 125, 14, 99, 8, 193, 62, 19, 20, 116, 92, 63, 93, 17, 45, 165, 96, 145, 54, 55, 174, 184, 87, 47, 161, 130, 122, 53, 187, 168, 170, 76, 182, 147, 115, 119, 117, 113, 105, 51, 26, 151, 162, 140, 196, 136, 4, 198, 171, 108, 80, 16, 142, 68, 138, 49, 150, 128, 137, 18, 101, 11, 189, 67, 190, 73, 139, 176, 103]","[103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 9, 95, 130, 22, 185, 86, 110, 128, 124, 106, 159, 143, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 112, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 105, 136, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 177, 123, 25, 158, 116, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 33, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 8, 104, 157, 171, 87, 58, 82, 68, 111, 41, 119, 153, 186, 163, 165, 127, 89, 103]","{'distance': {'initial': 165932, 'final': 23894}, 'objective': {'initial': -139705, 'final': 18260}}",165932,23894,-139705,18260,26227,42154,165932,26227,-139705,23894,42154,TSPB
lab3,lazy_pq,103,2039530009,24.924367,True,,"[103, 123, 40, 194, 104, 110, 70, 158, 56, 10, 88, 83, 126, 84, 160, 154, 159, 46, 82, 155, 21, 192, 22, 86, 89, 57, 167, 29, 2, 78, 129, 191, 41, 125, 14, 99, 8, 193, 62, 19, 20, 116, 92, 63, 93, 17, 45, 165, 96, 145, 54, 55, 174, 184, 87, 47, 161, 130, 122, 53, 187, 168, 170, 76, 182, 147, 115, 119, 117, 113, 105, 51, 26, 151, 162, 140, 196, 136, 4, 198, 171, 108, 80, 16, 142, 68, 138, 49, 150, 128, 137, 18, 101, 11, 189, 67, 190, 73, 139, 176, 103]","[103, 26, 113, 194, 88, 176, 180, 129, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 126, 195, 168, 11, 139, 2, 85, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 42, 156, 30, 193, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 117, 198, 24, 197, 1, 131, 19, 112, 121, 116, 98, 118, 74, 182, 138, 49, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 7, 61, 79, 91, 87, 58, 82, 8, 68, 111, 41, 14, 50, 77, 81, 153, 186, 163, 165, 127, 89, 103]","{'distance': {'initial': 165932, 'final': 25072}, 'objective': {'initial': -139705, 'final': 17541}}",165932,25072,-139705,17541,26227,42613,165932,26227,-139705,25072,42613,TSPB
lab3,candidate,61,710043366,45.052284,True,,"[61, 68, 71, 44, 113, 129, 94, 142, 117, 0, 177, 23, 80, 73, 120, 123, 121, 181, 108, 20, 9, 188, 193, 60, 149, 109, 8, 31, 81, 67, 163, 198, 100, 87, 19, 25, 92, 150, 190, 189, 107, 30, 144, 27, 78, 2, 70, 63, 146, 194, 16, 39, 40, 169, 165, 162, 69, 18, 74, 184, 35, 105, 130, 53, 176, 143, 38, 179, 97, 55, 59, 152, 154, 1, 122, 86, 161, 116, 195, 112, 45, 138, 4, 145, 58, 34, 178, 182, 47, 134, 157, 75, 133, 41, 156, 180, 24, 42, 139, 96, 61]","[61, 79, 91, 87, 8, 68, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 34, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 42, 156, 30, 198, 24, 197, 1, 131, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 11, 138, 33, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 104, 171, 157, 182, 25, 123, 173, 151, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 177, 7, 61]","{'distance': {'initial': 172630, 'final': 23710}, 'objective': {'initial': -148124, 'final': 17991}}",172630,23710,-148124,17991,24506,41701,172630,24506,-148124,23710,41701,TSPB
lab3,list_memory,61,710043366,21.179421,True,,"[61, 68, 71, 44, 113, 129, 94, 142, 117, 0, 177, 23, 80, 73, 120, 123, 121, 181, 108, 20, 9, 188, 193, 60, 149, 109, 8, 31, 81, 67, 163, 198, 100, 87, 19, 25, 92, 150, 190, 189, 107, 30, 144, 27, 78, 2, 70, 63, 146, 194, 16, 39, 40, 169, 165, 162, 69, 18, 74, 184, 35, 105, 130, 53, 176, 143, 38, 179, 97, 55, 59, 152, 154, 1, 122, 86, 161, 116, 195, 112, 45, 138, 4, 145, 58, 34, 178, 182, 47, 134, 157, 75, 133, 41, 156, 180, 24, 42, 139, 96, 61]","[61, 79, 91, 141, 97, 77, 58, 82, 68, 8, 104, 56, 144, 12, 0, 109, 35, 37, 111, 41, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 113, 88, 176, 180, 129, 119, 159, 143, 106, 124, 128, 110, 64, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 167, 189, 69, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 134, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 156, 24, 131, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 171, 87, 21, 61]","{'distance': {'initial': 172630, 'final': 24739}, 'objective': {'initial': -148124, 'final': 18438}}",172630,24739,-148124,18438,24506,43177,172630,24506,-148124,24739,43177,TSPB
