solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
nearest_neighbor_profit,180,1620065626,50893,48159,-2734,42194,45527,3333,1.855765,True,,"[180, 176, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 110, 128, 18, 83, 181, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 154, 94, 130, 106, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 180]",TSPB
nearest_neighbor_profit,158,2064007184,51456,48159,-3297,36477,43294,6817,1.699588,True,,"[171, 177, 7, 78, 45, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 123, 87, 82, 8, 56, 68, 58, 77, 97, 141, 79, 91, 61, 21, 104, 49, 11, 182, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 179, 52, 154, 94, 47, 60, 23, 20, 171]",TSPB
nearest_neighbor_profit,81,1501929773,52435,48159,-4276,37804,44290,6486,1.805485,True,,"[77, 58, 82, 8, 56, 68, 87, 171, 177, 7, 78, 45, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 187, 146, 97, 141, 79, 91, 50, 14, 185, 179, 52, 154, 94, 47, 60, 23, 20, 77]",TSPB
nearest_neighbor_profit,138,1205209751,48635,48159,-476,40239,44508,4269,1.45234,True,,"[138, 182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 37, 119, 159, 143, 165, 187, 146, 138]",TSPB
nearest_neighbor_profit,28,1349328356,49667,48159,-1508,41362,45928,4566,1.47441,True,,"[4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 174, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 53, 152, 170, 34, 18, 83, 95, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 50, 14, 4]",TSPB
nearest_neighbor_profit,1,1058613540,50795,48159,-2636,37994,44795,6801,1.59028,True,,"[1, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 32, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 1]",TSPB
nearest_neighbor_profit,12,311672025,50997,48159,-2838,41446,45327,3881,1.576552,True,,"[12, 35, 109, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 81, 14, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 106, 130, 154, 94, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 12]",TSPB
nearest_neighbor_profit,45,1180186389,53663,48159,-5504,37439,44194,6755,1.80196,True,,"[45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 45]",TSPB
nearest_neighbor_profit,84,715846070,53406,48159,-5247,36095,44746,8651,1.473094,True,,"[84, 3, 15, 145, 13, 126, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 169, 65, 70, 161, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84]",TSPB
nearest_neighbor_profit,198,864191475,52966,48159,-4807,42167,44727,2560,1.566558,True,,"[198, 156, 24, 197, 1, 16, 38, 27, 42, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 81, 14, 50, 21, 136, 190, 80, 52, 179, 60, 23, 47, 154, 94, 184, 155, 198]",TSPB
nearest_neighbor_profit,54,1160753236,52915,48159,-4756,42102,44727,2625,1.720514,True,,"[54, 31, 193, 73, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 81, 14, 50, 21, 136, 190, 80, 52, 179, 60, 23, 47, 154, 94, 184, 155, 54]",TSPB
nearest_neighbor_profit,65,370013372,52923,48159,-4764,36112,44604,8492,1.476251,True,,"[65, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 126, 145, 15, 3, 70, 161, 13, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 65]",TSPB
nearest_neighbor_profit,120,818519259,50110,48159,-1951,37236,44633,7397,1.72127,True,,"[125, 90, 191, 51, 98, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 71, 67, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 69, 189, 167, 184, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 174, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 95, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 125]",TSPB
nearest_neighbor_profit,40,61809754,50662,48159,-2503,37086,42720,5634,1.546036,True,,"[133, 44, 10, 178, 90, 125, 191, 51, 98, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 71, 67, 120, 116, 112, 19, 173, 136, 190, 80, 196, 42, 16, 38, 102, 32, 118, 74, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 159, 119, 165, 187, 146, 133]",TSPB
nearest_neighbor_profit,185,446741203,50325,48159,-2166,36202,43138,6936,1.612212,True,,"[185, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 95, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 53, 174, 140, 183, 18, 83, 181, 179, 52, 154, 94, 47, 60, 23, 20, 170, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 185]",TSPB
nearest_neighbor_profit,175,345964501,53659,48159,-5500,37424,44194,6770,1.826393,True,,"[175, 78, 45, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 175]",TSPB
nearest_neighbor_profit,178,2018441605,51711,48159,-3552,39010,44425,5415,2.179604,True,,"[178, 133, 17, 100, 63, 102, 32, 131, 121, 125, 90, 191, 51, 98, 2, 182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 104, 157, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 37, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 18, 170, 184, 189, 167, 69, 145, 15, 3, 70, 161, 188, 150, 192, 147, 71, 67, 120, 116, 112, 19, 122, 44, 10, 115, 85, 134, 43, 126, 13, 132, 169, 65, 155, 152, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 178]",TSPB
nearest_neighbor_profit,194,1254785437,53935,48159,-5776,41645,45301,3656,1.764203,True,,"[176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 110, 128, 18, 83, 181, 185, 179, 52, 166, 48, 76, 75, 137, 114, 127, 129, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 154, 94, 130, 106, 81, 14, 50, 85, 71, 67, 133, 17, 100, 63, 102, 32, 131, 19, 112, 116, 178, 10, 44, 122, 176]",TSPB
nearest_neighbor_profit,113,517056688,50802,48159,-2643,41550,45267,3717,1.479744,True,,"[180, 176, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 110, 128, 18, 83, 181, 185, 179, 52, 166, 194, 114, 137, 127, 129, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 154, 94, 130, 106, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 180]",TSPB
nearest_neighbor_profit,144,1855809240,51219,48159,-3060,37402,43943,6541,1.785385,True,,"[144, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 37, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 81, 14, 50, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 136, 190, 80, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 106, 130, 154, 94, 144]",TSPB
nearest_neighbor_profit,82,19313233,52887,48159,-4728,36202,43519,7317,1.535259,True,,"[82, 8, 56, 68, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 136, 190, 80, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 82]",TSPB
nearest_neighbor_profit,18,1085743504,51392,48159,-3233,38622,44577,5955,1.856229,True,,"[18, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 159, 143, 106, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 81, 14, 37, 0, 69, 189, 167, 184, 140, 183, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 47, 60, 23, 20, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 18]",TSPB
nearest_neighbor_profit,108,243905885,53326,48159,-5167,42262,44727,2465,1.779574,True,,"[156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 31, 193, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 81, 14, 50, 21, 136, 190, 80, 52, 179, 60, 23, 47, 154, 94, 184, 155, 156]",TSPB
nearest_neighbor_profit,79,486826477,52992,48159,-4833,36923,43519,6596,1.887222,True,,"[79, 91, 61, 87, 82, 8, 56, 68, 58, 77, 97, 141, 177, 171, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 136, 190, 80, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 79]",TSPB
nearest_neighbor_profit,5,152246213,53675,48159,-5516,37444,44194,6750,1.501637,True,,"[5, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 5]",TSPB
