lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,hae_op1_ls,85,997618963,849.307958,True,,"[85, 76, 125, 9, 142, 72, 193, 37, 107, 169, 55, 61, 163, 116, 62, 184, 81, 123, 110, 93, 174, 78, 46, 98, 183, 162, 1, 171, 180, 44, 43, 154, 69, 190, 166, 122, 119, 132, 182, 83, 185, 121, 115, 159, 177, 67, 90, 105, 19, 34, 23, 120, 3, 49, 18, 64, 74, 10, 11, 58, 17, 63, 66, 102, 27, 71, 194, 188, 6, 160, 100, 51, 165, 53, 148, 56, 181, 170, 113, 59, 131, 5, 126, 70, 0, 97, 164, 28, 104, 197, 31, 173, 103, 146, 38, 108, 141, 168, 151, 137, 85]","[87, 82, 68, 8, 104, 56, 144, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 49, 33, 138, 182, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 141, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 18, 62, 124, 106, 143, 159, 119, 41, 14, 50, 77, 58, 87]","{'distance': {'initial': 165134, 'final': 23814}, 'objective': {'initial': -141022, 'final': 19669}}",165134,23814,-141022,19669,24112,43483,165134,24112,-141022,23814,43483,152,TSPB
lab6,hae_op2_ls,85,997618963,848.278463,True,,"[85, 76, 125, 9, 142, 72, 193, 37, 107, 169, 55, 61, 163, 116, 62, 184, 81, 123, 110, 93, 174, 78, 46, 98, 183, 162, 1, 171, 180, 44, 43, 154, 69, 190, 166, 122, 119, 132, 182, 83, 185, 121, 115, 159, 177, 67, 90, 105, 19, 34, 23, 120, 3, 49, 18, 64, 74, 10, 11, 58, 17, 63, 66, 102, 27, 71, 194, 188, 6, 160, 100, 51, 165, 53, 148, 56, 181, 170, 113, 59, 131, 5, 126, 70, 0, 97, 164, 28, 104, 197, 31, 173, 103, 146, 38, 108, 141, 168, 151, 137, 85]","[59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59]","{'distance': {'initial': 165134, 'final': 21546}, 'objective': {'initial': -141022, 'final': 19860}}",165134,21546,-141022,19860,24112,41406,165134,24112,-141022,21546,41406,177,TSPB
lab6,hae_op3_ls,85,997618963,846.30347,True,,"[85, 76, 125, 9, 142, 72, 193, 37, 107, 169, 55, 61, 163, 116, 62, 184, 81, 123, 110, 93, 174, 78, 46, 98, 183, 162, 1, 171, 180, 44, 43, 154, 69, 190, 166, 122, 119, 132, 182, 83, 185, 121, 115, 159, 177, 67, 90, 105, 19, 34, 23, 120, 3, 49, 18, 64, 74, 10, 11, 58, 17, 63, 66, 102, 27, 71, 194, 188, 6, 160, 100, 51, 165, 53, 148, 56, 181, 170, 113, 59, 131, 5, 126, 70, 0, 97, 164, 28, 104, 197, 31, 173, 103, 146, 38, 108, 141, 168, 151, 137, 85]","[103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103]","{'distance': {'initial': 165134, 'final': 22745}, 'objective': {'initial': -141022, 'final': 20018}}",165134,22745,-141022,20018,24112,42763,165134,24112,-141022,22745,42763,277,TSPB
lab6,hae_op2_no_ls,85,997618963,846.382729,True,,"[85, 76, 125, 9, 142, 72, 193, 37, 107, 169, 55, 61, 163, 116, 62, 184, 81, 123, 110, 93, 174, 78, 46, 98, 183, 162, 1, 171, 180, 44, 43, 154, 69, 190, 166, 122, 119, 132, 182, 83, 185, 121, 115, 159, 177, 67, 90, 105, 19, 34, 23, 120, 3, 49, 18, 64, 74, 10, 11, 58, 17, 63, 66, 102, 27, 71, 194, 188, 6, 160, 100, 51, 165, 53, 148, 56, 181, 170, 113, 59, 131, 5, 126, 70, 0, 97, 164, 28, 104, 197, 31, 173, 103, 146, 38, 108, 141, 168, 151, 137, 85]","[100, 17, 44, 133, 122, 32, 135, 131, 19, 112, 121, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 160, 33, 138, 182, 2, 85, 98, 51, 116, 158, 25, 123, 177, 171, 157, 104, 8, 68, 56, 144, 39, 29, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 69, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100]","{'distance': {'initial': 165134, 'final': 24948}, 'objective': {'initial': -141022, 'final': 18806}}",165134,24948,-141022,18806,24112,43754,165134,24112,-141022,24948,43754,441,TSPB
lab6,hae_op3_no_ls,85,997618963,845.146256,True,,"[85, 76, 125, 9, 142, 72, 193, 37, 107, 169, 55, 61, 163, 116, 62, 184, 81, 123, 110, 93, 174, 78, 46, 98, 183, 162, 1, 171, 180, 44, 43, 154, 69, 190, 166, 122, 119, 132, 182, 83, 185, 121, 115, 159, 177, 67, 90, 105, 19, 34, 23, 120, 3, 49, 18, 64, 74, 10, 11, 58, 17, 63, 66, 102, 27, 71, 194, 188, 6, 160, 100, 51, 165, 53, 148, 56, 181, 170, 113, 59, 131, 5, 126, 70, 0, 97, 164, 28, 104, 197, 31, 173, 103, 146, 38, 108, 141, 168, 151, 137, 85]","[103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 191, 90, 125, 51, 120, 67, 71, 192, 150, 6, 188, 65, 169, 132, 13, 126, 145, 15, 3, 161, 70, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 98, 116, 121, 112, 19, 25, 123, 177, 171, 104, 56, 144, 8, 68, 111, 41, 119, 159, 143, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 154, 94, 66, 57, 172, 52, 179, 22, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103]","{'distance': {'initial': 165134, 'final': 22481}, 'objective': {'initial': -141022, 'final': 19321}}",165134,22481,-141022,19321,24112,41802,165134,24112,-141022,22481,41802,403,TSPB
lab6,ils,85,2056187347,846.478238,True,,"[85, 2, 74, 118, 98, 51, 125, 90, 191, 120, 67, 71, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 58, 82, 8, 68, 111, 41, 14, 50, 77, 81, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 95, 130, 22, 185, 86, 110, 128, 124, 62, 18, 55, 174, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 144, 56, 104, 171, 157, 182, 138, 33, 49, 11, 139, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 85]","[85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 8, 68, 111, 41, 14, 50, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 95, 130, 22, 185, 86, 110, 128, 124, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 144, 56, 104, 157, 171, 25, 182, 138, 33, 49, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 85]","{'distance': {'initial': 21992, 'final': 22115}, 'objective': {'initial': 0, 'final': 19015}}",21992,22115,0,19015,40654,41130,21992,40654,0,22115,41130,463,TSPB
lab6,lns,85,2056187347,846.136812,True,,"[85, 2, 182, 138, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 50, 58, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 43, 126, 13, 145, 189, 167, 184, 155, 84, 3, 15, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 131, 125, 51, 98, 118, 74, 85]","[85, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 104, 56, 144, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85]","{'distance': {'initial': 22869, 'final': 24146}, 'objective': {'initial': 0, 'final': 20016}}",22869,24146,0,20016,40580,44162,22869,40580,0,24146,44162,236,TSPB
lab6,hae_op1_ls,85,2056187347,846.232871,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[19, 112, 121, 116, 118, 74, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 25, 158, 19]","{'distance': {'initial': 165916, 'final': 22857}, 'objective': {'initial': -141816, 'final': 19633}}",165916,22857,-141816,19633,24100,42490,165916,24100,-141816,22857,42490,147,TSPB
lab6,hae_op2_ls,85,2056187347,845.300914,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 162, 46, 80, 190, 105, 136, 45, 142, 5, 123, 177, 171, 25, 182, 138, 11, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 151, 54, 31, 73, 164, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174]","{'distance': {'initial': 165916, 'final': 22831}, 'objective': {'initial': -141816, 'final': 19688}}",165916,22831,-141816,19688,24100,42519,165916,24100,-141816,22831,42519,167,TSPB
lab6,hae_op3_ls,85,2056187347,846.762534,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 83, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78]","{'distance': {'initial': 165916, 'final': 23275}, 'objective': {'initial': -141816, 'final': 19894}}",165916,23275,-141816,19894,24100,43169,165916,24100,-141816,23275,43169,281,TSPB
lab6,hae_op2_no_ls,85,2056187347,846.825373,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 177, 123, 25, 158, 112, 19, 151, 131, 121, 116, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 157, 171, 8, 68, 82, 87, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194]","{'distance': {'initial': 165916, 'final': 24382}, 'objective': {'initial': -141816, 'final': 19188}}",165916,24382,-141816,19188,24100,43570,165916,24100,-141816,24382,43570,385,TSPB
lab6,hae_op3_no_ls,85,2056187347,846.203251,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 138, 182, 85, 2, 139, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194]","{'distance': {'initial': 165916, 'final': 23004}, 'objective': {'initial': -141816, 'final': 19558}}",165916,23004,-141816,19558,24100,42562,165916,24100,-141816,23004,42562,369,TSPB
lab6,ils,85,7147683,845.191976,True,,"[85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 21, 61, 79, 91, 58, 77, 97, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 177, 123, 171, 25, 158, 19, 112, 121, 116, 51, 98, 85]","[85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 21, 61, 79, 91, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 25, 158, 19, 112, 121, 116, 98, 85]","{'distance': {'initial': 24169, 'final': 23150}, 'objective': {'initial': 0, 'final': 19572}}",24169,23150,0,19572,43172,42722,24169,43172,0,23150,42722,451,TSPB
lab6,lns,85,7147683,846.586936,True,,"[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47, 154, 94, 66, 57, 22, 179, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 106, 124, 128, 110, 62, 18, 55, 34, 143, 159, 41, 111, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 8, 68, 82, 58, 77, 97, 141, 91, 79, 61, 21, 87, 171, 25, 123, 177, 7, 78, 175, 142, 46, 162, 45, 5, 173, 73, 164, 54, 31, 193, 136, 105, 190, 80, 196, 42, 156, 16, 27, 38, 197, 1, 24, 198, 30, 117, 151, 19, 112, 121, 116, 125, 191, 90, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 51, 98, 118, 74, 2, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 185, 22, 130, 95, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 144, 56, 104, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 182, 138, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 2, 85]","{'distance': {'initial': 25798, 'final': 23436}, 'objective': {'initial': 0, 'final': 19555}}",25798,23436,0,19555,43197,42991,25798,43197,0,23436,42991,232,TSPB
lab6,hae_op1_ls,85,7147683,845.125527,True,,"[85, 159, 6, 122, 1, 41, 142, 193, 61, 83, 178, 64, 125, 110, 52, 9, 148, 184, 111, 79, 57, 102, 35, 190, 51, 21, 103, 186, 0, 11, 2, 176, 106, 120, 18, 109, 66, 137, 42, 59, 26, 96, 70, 157, 97, 98, 8, 146, 40, 160, 89, 199, 124, 39, 82, 136, 80, 196, 38, 71, 14, 180, 32, 112, 135, 151, 99, 153, 58, 152, 189, 131, 88, 62, 116, 24, 31, 107, 161, 48, 170, 143, 12, 173, 5, 181, 67, 87, 65, 93, 15, 154, 155, 17, 156, 23, 149, 172, 92, 163, 85]","[140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 164, 31, 54, 151, 131, 121, 112, 19, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140]","{'distance': {'initial': 154819, 'final': 23551}, 'objective': {'initial': -130694, 'final': 19673}}",154819,23551,-130694,19673,24125,43224,154819,24125,-130694,23551,43224,143,TSPB
