solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle_profit,196,38046424,36046,48159,12113,29156,44796,15640,21.955453,True,,"[196, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 138, 182, 25, 123, 5, 45, 136, 193, 31, 164, 73, 54, 151, 117, 30, 198, 24, 1, 197, 38, 27, 16, 156, 42, 196]",TSPB
regret,196,38046424,32229,48159,15930,26571,45347,18776,17.325534,True,,"[30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 77, 97, 186, 153, 81, 14, 50, 58, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 52, 172, 57, 179, 185, 95, 130, 22, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30]",TSPB
weighted_regret,196,38046424,36303,48159,11856,29554,44931,15377,15.709836,True,,"[196, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 73, 164, 193, 31, 54, 151, 117, 30, 198, 24, 1, 197, 38, 27, 16, 156, 42, 196]",TSPB
random,190,840750495,149628,24602,-125026,0,0,-125026,0.019911,True,,"[190, 112, 119, 103, 95, 12, 8, 122, 193, 59, 167, 96, 4, 185, 44, 43, 70, 25, 0, 180, 191, 53, 21, 174, 116, 178, 17, 120, 90, 5, 62, 129, 36, 24, 140, 89, 77, 104, 146, 159, 102, 145, 110, 91, 114, 79, 52, 16, 74, 19, 48, 80, 162, 101, 163, 148, 82, 196, 98, 111, 113, 10, 187, 13, 33, 182, 29, 68, 57, 30, 134, 6, 164, 126, 45, 67, 127, 64, 84, 175, 197, 169, 93, 9, 28, 138, 87, 69, 194, 50, 117, 160, 78, 177, 1, 97, 156, 73, 190]",TSPB
nearest_neighbor,190,840750495,37171,48159,10988,31641,45708,14067,1.090532,True,,"[190, 80, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 190]",TSPB
nearest_neighbor_profit,190,840750495,53527,48159,-5368,36787,43470,6683,1.295986,True,,"[46, 162, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 46]",TSPB
greedy_cycle,190,840750495,38297,48159,9862,29179,43186,14007,13.87762,True,,"[190, 105, 193, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 117, 151, 54, 31, 164, 73, 19, 121, 116, 51, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 67, 98, 118, 74, 85, 2, 43, 126, 169, 6, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 87, 8, 104, 157, 171, 177, 123, 25, 158, 112, 173, 136, 45, 142, 78, 175, 162, 46, 80, 190]",TSPB
greedy_cycle_profit,190,840750495,36389,48159,11770,29026,44603,15577,11.148967,True,,"[190, 105, 193, 31, 54, 117, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 151, 164, 73, 136, 45, 5, 123, 25, 182, 138, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 177, 7, 142, 78, 175, 162, 46, 80, 190]",TSPB
regret,190,840750495,32729,48159,15430,27240,45540,18300,22.203199,True,,"[190, 136, 105, 196, 42, 156, 30, 198, 117, 193, 31, 164, 73, 54, 151, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 2, 85, 74, 118, 98, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 82, 87, 58, 50, 14, 81, 153, 186, 97, 77, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190]",TSPB
weighted_regret,190,840750495,36592,48159,11567,29316,44738,15422,16.341408,True,,"[190, 105, 193, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 31, 54, 164, 73, 136, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 142, 78, 175, 162, 46, 80, 190]",TSPB
random,38,1239203427,103806,15039,-88767,0,0,-88767,0.012621,True,,"[38, 125, 129, 32, 179, 132, 25, 115, 190, 19, 130, 61, 155, 79, 15, 101, 80, 69, 186, 151, 131, 187, 114, 11, 153, 51, 178, 50, 174, 134, 111, 1, 119, 143, 88, 172, 96, 16, 170, 40, 39, 67, 122, 9, 43, 95, 21, 29, 12, 55, 113, 49, 176, 142, 37, 195, 89, 81, 46, 71, 30, 184, 105, 136, 38]",TSPB
nearest_neighbor,38,1239203427,40753,48159,7406,34710,45400,10690,1.151447,True,,"[38, 16, 197, 1, 24, 156, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 42, 196, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 38]",TSPB
nearest_neighbor_profit,38,1239203427,51779,48159,-3620,38382,44795,6413,1.594126,True,,"[38, 16, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 32, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 1, 38]",TSPB
greedy_cycle,38,1239203427,38425,48159,9734,29227,43134,13907,10.270674,True,,"[38, 27, 16, 197, 156, 42, 30, 193, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 173, 112, 158, 25, 123, 177, 171, 157, 104, 8, 87, 61, 79, 91, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 85, 74, 118, 98, 67, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 51, 116, 121, 19, 73, 31, 54, 151, 117, 198, 24, 1, 38]",TSPB
greedy_cycle_profit,38,1239203427,36338,48159,11821,29411,44408,14997,8.746572,True,,"[38, 27, 42, 30, 193, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 157, 104, 8, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 31, 164, 73, 54, 151, 117, 198, 156, 24, 1, 197, 16, 38]",TSPB
regret,38,1239203427,32179,48159,15980,28633,46376,17743,16.289806,True,,"[38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 151, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 158, 25, 98, 118, 74, 2, 85, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 41, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 62, 18, 55, 34, 170, 152, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 182, 138, 157, 171, 87, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38]",TSPB
weighted_regret,38,1239203427,36159,48159,12000,29410,44931,15521,16.150241,True,,"[38, 27, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 73, 164, 193, 31, 54, 151, 117, 30, 198, 156, 24, 1, 197, 16, 38]",TSPB
random,186,284768380,196236,28830,-167406,0,0,-167406,0.014251,True,,"[186, 169, 61, 4, 29, 33, 60, 123, 158, 51, 91, 160, 84, 82, 145, 162, 21, 191, 197, 105, 92, 185, 56, 154, 0, 7, 183, 3, 65, 131, 26, 40, 34, 35, 198, 140, 193, 71, 74, 163, 126, 147, 13, 77, 37, 87, 112, 161, 118, 38, 174, 41, 189, 132, 170, 50, 136, 49, 27, 128, 144, 44, 108, 55, 30, 93, 172, 17, 31, 89, 176, 15, 120, 58, 20, 182, 188, 179, 148, 23, 99, 137, 155, 151, 103, 100, 104, 75, 190, 181, 96, 142, 47, 14, 28, 178, 101, 52, 70, 152, 165, 11, 124, 135, 88, 53, 125, 109, 68, 102, 1, 134, 54, 12, 143, 116, 186]",TSPB
nearest_neighbor,186,284768380,37020,48159,11139,32974,46479,13505,1.322188,True,,"[186, 153, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 129, 163, 114, 137, 75, 76, 48, 52, 172, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 186]",TSPB
nearest_neighbor_profit,186,284768380,48418,48159,-259,41796,45632,3836,1.702694,True,,"[186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 159, 143, 165, 127, 137, 75, 76, 113, 129, 153, 81, 14, 37, 0, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 186]",TSPB
greedy_cycle,186,284768380,37581,48159,10578,29670,44767,15097,16.192894,True,,"[186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 194, 88, 180, 176, 64, 128, 110, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 41, 111, 68, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 2, 67, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 51, 98, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 123, 5, 45, 136, 173, 25, 182, 138, 33, 56, 104, 157, 171, 8, 87, 82, 58, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186]",TSPB
greedy_cycle_profit,186,284768380,36322,48159,11837,29788,44553,14765,10.995443,True,,"[186, 119, 159, 143, 41, 37, 35, 0, 12, 39, 160, 144, 111, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 129, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 153, 186]",TSPB
regret,186,284768380,33714,48159,14445,27506,45382,17876,16.261288,True,,"[186, 129, 180, 176, 88, 194, 113, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 166, 86, 185, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 95, 110, 128, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 116, 121, 131, 125, 90, 191, 51, 120, 67, 71, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 136, 105, 73, 164, 31, 54, 193, 117, 30, 198, 151, 19, 112, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 68, 8, 56, 104, 171, 157, 138, 182, 139, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 159, 143, 124, 106, 119, 153, 186]",TSPB
weighted_regret,186,284768380,34708,48159,13451,27573,44337,16764,15.870577,True,,"[186, 163, 137, 75, 76, 48, 57, 172, 52, 179, 22, 130, 95, 174, 183, 140, 199, 9, 148, 66, 94, 154, 47, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 34, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 144, 68, 111, 12, 39, 160, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 37, 41, 143, 159, 119, 153, 186]",TSPB
random,102,21738281,8733,1839,-6894,0,0,-6894,0.017071,True,,"[102, 120, 5, 7, 190, 92, 51, 29, 112, 102]",TSPB
nearest_neighbor,102,21738281,36948,48159,11211,32436,45792,13356,1.181909,True,,"[63, 96, 32, 122, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 100, 17, 40, 63]",TSPB
nearest_neighbor_profit,102,21738281,50494,48159,-2335,39052,43804,4752,1.575626,True,,"[102, 63, 17, 133, 44, 10, 178, 90, 125, 191, 51, 98, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 71, 67, 120, 116, 112, 19, 173, 136, 190, 80, 196, 42, 16, 38, 32, 100, 40, 107, 118, 74, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 159, 119, 165, 187, 146, 102]",TSPB
