solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
nearest_neighbor,119,1254331545,36781,48159,11378,30654,45339,14685,1.494418,True,,"[119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 64, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 28, 101, 149, 4, 119]",TSPB
nearest_neighbor,177,2016791731,40778,48159,7381,34937,46591,11654,1.312984,True,,"[177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 171, 162, 46, 146, 187, 137, 114, 76, 48, 9, 199, 177]",TSPB
nearest_neighbor,139,1161016118,37572,48159,10587,31194,45827,14633,1.353917,True,,"[139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 139]",TSPB
nearest_neighbor,124,285247798,37698,48159,10461,30902,45574,14672,1.133412,True,,"[124, 106, 159, 143, 119, 129, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 62, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 137, 114, 76, 48, 52, 172, 179, 22, 130, 95, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 28, 101, 149, 4, 124]",TSPB
nearest_neighbor,162,175386901,37065,48159,11094,31516,45621,14105,1.322685,True,,"[162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 151, 19, 112, 121, 116, 158, 25, 123, 177, 7, 5, 142, 78, 175, 45, 173, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162]",TSPB
nearest_neighbor,74,653567585,37395,48159,10764,32594,45673,13079,1.149813,True,,"[98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 139, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 85, 2, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 98]",TSPB
nearest_neighbor,55,1091413914,42337,48159,5822,32293,45984,13691,1.398351,True,,"[55, 18, 62, 128, 110, 86, 185, 22, 130, 95, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 64, 114, 137, 75, 76, 48, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 4, 149, 101, 28, 55]",TSPB
nearest_neighbor,128,7200440,36497,48159,11662,31647,46290,14643,1.362998,True,,"[128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 4, 149, 101, 28, 128]",TSPB
nearest_neighbor,132,1672109463,36725,48159,11434,31507,46127,14620,1.206466,True,,"[13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 13]",TSPB
nearest_neighbor,50,415698671,39490,48159,8669,33152,45329,12177,1.172064,True,,"[81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 58, 82, 87, 144, 160, 33, 49, 11, 139, 182, 138, 39, 12, 0, 109, 35, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 162, 46, 137, 114, 81]",TSPB
nearest_neighbor,43,1642468135,38096,48159,10063,33024,46289,13265,1.118901,True,,"[43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 138, 182, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 43]",TSPB
nearest_neighbor,60,1127324174,39935,48159,8224,35738,46469,10731,1.180835,True,,"[60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 128, 110, 86, 185, 22, 130, 95, 181, 124, 106, 159, 143, 119, 129, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 153, 186, 81, 14, 50, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 64, 52, 172, 179, 57, 66, 94, 154, 47, 148, 9, 199, 53, 152, 170, 34, 69, 189, 167, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 162, 46, 60]",TSPB
nearest_neighbor,184,882406273,39123,48159,9036,33335,45773,12438,1.208897,True,,"[184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 170, 152, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 124, 106, 159, 143, 119, 129, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 153, 186, 81, 14, 50, 58, 82, 87, 21, 79, 61, 91, 141, 97, 77, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 184]",TSPB
nearest_neighbor,165,1293084868,41052,48159,7107,28128,44526,16398,1.411052,True,,"[165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 129, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 141, 91, 79, 61, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 162, 46, 171, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 70, 161, 84, 155, 184, 167, 189, 69, 34, 55, 18, 62, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 114, 137, 165]",TSPB
nearest_neighbor,118,933582513,37424,48159,10735,32594,45673,13079,1.124431,True,,"[98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 139, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 85, 2, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 98]",TSPB
nearest_neighbor,170,1544565950,38256,48159,9903,33961,46476,12515,1.367878,True,,"[170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 34, 55, 18, 62, 128, 110, 86, 185, 22, 130, 95, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 119, 159, 143, 106, 124, 64, 114, 137, 75, 76, 48, 28, 101, 149, 4, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 170]",TSPB
nearest_neighbor,88,642255145,42520,48159,5639,32655,46293,13638,1.298503,True,,"[88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 114, 137, 75, 76, 48, 28, 101, 149, 4, 88]",TSPB
nearest_neighbor,13,1794025906,36625,48159,11534,31588,46201,14613,1.321465,True,,"[13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 70, 161, 13]",TSPB
nearest_neighbor,127,281269112,36462,48159,11697,32079,46156,14077,1.290573,True,,"[127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 129, 163, 165, 137, 114, 76, 48, 52, 172, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 127]",TSPB
nearest_neighbor,47,460313813,38069,48159,10090,29410,45168,15758,1.137032,True,,"[148, 94, 154, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59, 20, 23, 60, 148]",TSPB
nearest_neighbor,111,418548523,40280,48159,7879,33522,45879,12357,1.319175,True,,"[68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 143, 159, 119, 106, 124, 64, 176, 180, 88, 113, 26, 103, 89, 127, 165, 163, 186, 153, 137, 114, 76, 48, 166, 194, 162, 46, 68]",TSPB
nearest_neighbor,17,1216803441,36677,48159,11482,31510,45434,13924,1.321455,True,,"[17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 17]",TSPB
nearest_neighbor,147,1552440981,36748,48159,11411,31428,45705,14277,1.399332,True,,"[147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147]",TSPB
nearest_neighbor,59,2124022363,38304,48159,9855,29419,45189,15770,1.362848,True,,"[59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59]",TSPB
