solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_edge,85,1179864772,17114,24498,-17114,16668,24343,-16668,12.307334,True,,"[85, 74, 118, 98, 116, 158, 112, 19, 121, 51, 120, 67, 125, 90, 191, 71, 147, 192, 150, 6, 65, 188, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 110, 128, 106, 124, 62, 18, 34, 55, 83, 181, 95, 130, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182, 139, 2, 134, 85]",TSPB
steepest_node,106,1037371025,18589,24479,-18589,18551,24479,-18551,10.591254,True,,"[106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 33, 138, 182, 157, 104, 8, 68, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106]",TSPB
steepest_edge,106,1037371025,18589,24479,-18589,17871,24479,-17871,20.331637,True,,"[106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106]",TSPB
greedy_node,106,1037371025,18589,24479,-18589,18551,24479,-18551,10.253861,True,,"[106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 33, 138, 182, 157, 104, 8, 68, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106]",TSPB
greedy_edge,106,1037371025,18589,24479,-18589,17721,24479,-17721,13.248616,True,,"[106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 22, 179, 52, 172, 57, 66, 154, 94, 47, 60, 23, 148, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 167, 189, 69, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106]",TSPB
steepest_node,167,1921158263,18457,24773,-18457,18383,24773,-18383,15.65908,True,,"[167, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 110, 128, 83, 62, 124, 106, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 69, 189, 167]",TSPB
steepest_edge,167,1921158263,18457,24773,-18457,18181,24773,-18181,13.659151,True,,"[167, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 51, 120, 67, 71, 191, 90, 125, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 110, 128, 83, 62, 124, 106, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 69, 189, 167]",TSPB
greedy_node,167,1921158263,18457,24773,-18457,18383,24773,-18383,12.435554,True,,"[167, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 110, 128, 83, 62, 124, 106, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 69, 189, 167]",TSPB
greedy_edge,167,1921158263,18457,24773,-18457,18181,24773,-18181,10.111901,True,,"[167, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 51, 120, 67, 71, 191, 90, 125, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 110, 128, 83, 62, 124, 106, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 69, 189, 167]",TSPB
steepest_node,160,1615328722,19260,24330,-19260,18894,24330,-18894,18.407378,True,,"[160, 39, 12, 0, 35, 109, 29, 33, 49, 11, 139, 182, 138, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160]",TSPB
steepest_edge,160,1615328722,19260,24330,-19260,17991,24330,-17991,25.849157,True,,"[160, 39, 12, 0, 35, 109, 29, 49, 33, 11, 139, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 88, 113, 26, 103, 89, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160]",TSPB
greedy_node,160,1615328722,19260,24330,-19260,18894,24330,-18894,11.62175,True,,"[160, 39, 12, 0, 35, 109, 29, 33, 49, 11, 139, 182, 138, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160]",TSPB
greedy_edge,160,1615328722,19260,24330,-19260,17889,24330,-17889,15.448366,True,,"[160, 39, 12, 0, 35, 109, 29, 49, 33, 11, 139, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 60, 23, 148, 99, 130, 95, 181, 174, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 152, 53, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 86, 64, 180, 176, 88, 113, 26, 103, 89, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160]",TSPB
steepest_node,140,33138787,18648,23796,-18648,18273,23758,-18273,14.551859,True,,"[140, 4, 149, 101, 28, 59, 20, 23, 60, 154, 94, 66, 47, 148, 199, 9, 99, 22, 179, 57, 172, 52, 185, 130, 95, 181, 86, 166, 194, 88, 113, 26, 103, 114, 76, 48, 93, 75, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 83, 18, 55, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 174, 183, 140]",TSPB
steepest_edge,140,33138787,18648,23796,-18648,18379,23758,-18379,13.471149,True,,"[53, 152, 174, 183, 140, 4, 149, 101, 28, 59, 20, 23, 60, 154, 94, 66, 47, 148, 199, 9, 99, 22, 179, 57, 172, 52, 185, 130, 95, 181, 86, 166, 194, 88, 113, 26, 103, 114, 76, 48, 93, 75, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 83, 62, 18, 55, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53]",TSPB
greedy_node,140,33138787,18648,23796,-18648,18273,23758,-18273,10.830379,True,,"[140, 4, 149, 101, 28, 59, 20, 23, 60, 154, 94, 66, 47, 148, 199, 9, 99, 22, 179, 57, 172, 52, 185, 130, 95, 181, 86, 166, 194, 88, 113, 26, 103, 114, 76, 48, 93, 75, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 83, 18, 55, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 174, 183, 140]",TSPB
greedy_edge,140,33138787,18648,23796,-18648,18379,23758,-18379,11.092964,True,,"[53, 152, 174, 183, 140, 4, 149, 101, 28, 59, 20, 23, 60, 154, 94, 66, 47, 148, 199, 9, 99, 22, 179, 57, 172, 52, 185, 130, 95, 181, 86, 166, 194, 88, 113, 26, 103, 114, 76, 48, 93, 75, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 83, 62, 18, 55, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53]",TSPB
steepest_node,114,1952760388,19681,23796,-19681,19539,23758,-19539,13.077623,True,,"[137, 114, 127, 165, 89, 163, 186, 153, 129, 103, 26, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 18, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55, 83, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137]",TSPB
steepest_edge,114,1952760388,19681,23796,-19681,18501,23758,-18501,25.307082,True,,"[114, 137, 75, 93, 76, 48, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 88, 113, 26, 103, 129, 153, 186, 163, 89, 165, 127, 114]",TSPB
greedy_node,114,1952760388,19681,23796,-19681,19539,23758,-19539,10.772665,True,,"[137, 114, 127, 165, 89, 163, 186, 153, 129, 103, 26, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 18, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55, 83, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137]",TSPB
greedy_edge,114,1952760388,19681,23796,-19681,18741,23758,-18741,11.248146,True,,"[114, 137, 75, 93, 76, 48, 166, 86, 110, 128, 181, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 64, 176, 180, 194, 88, 113, 26, 103, 129, 153, 186, 163, 89, 165, 127, 114]",TSPB
steepest_node,95,1499082563,18589,24479,-18589,18551,24479,-18551,10.908914,True,,"[95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 33, 138, 182, 157, 104, 8, 68, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95]",TSPB
steepest_edge,95,1499082563,18589,24479,-18589,17871,24479,-17871,20.186382,True,,"[95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95]",TSPB
greedy_node,95,1499082563,18589,24479,-18589,18551,24479,-18551,11.215683,True,,"[95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 33, 138, 182, 157, 104, 8, 68, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95]",TSPB
greedy_edge,95,1499082563,18589,24479,-18589,17721,24479,-17721,11.275617,True,,"[95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 167, 189, 69, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 22, 179, 52, 172, 57, 66, 154, 94, 47, 60, 23, 148, 99, 130, 95]",TSPB
steepest_node,37,814044415,16512,25604,-16512,16428,25717,-16428,13.4833,True,,"[37, 111, 68, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 2, 74, 67, 71, 191, 90, 125, 120, 51, 98, 118, 116, 121, 112, 19, 151, 198, 24, 1, 197, 156, 42, 30, 117, 193, 31, 54, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 123, 25, 182, 138, 33, 56, 104, 157, 171, 8, 21, 87, 82, 58, 61, 36, 79, 91, 141, 97, 77, 81, 14, 50, 41, 37]",TSPB
steepest_edge,37,814044415,16512,25604,-16512,15831,25717,-15831,20.76037,True,,"[37, 111, 68, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 198, 24, 1, 197, 156, 42, 30, 117, 193, 31, 54, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 123, 25, 182, 138, 33, 56, 104, 157, 171, 8, 58, 82, 87, 21, 61, 36, 79, 91, 141, 97, 77, 81, 14, 50, 41, 37]",TSPB
greedy_node,37,814044415,16512,25604,-16512,16463,25717,-16463,10.757764,True,,"[37, 111, 68, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 2, 74, 67, 71, 191, 90, 125, 120, 51, 98, 118, 116, 121, 112, 19, 151, 198, 24, 1, 197, 156, 42, 30, 117, 54, 31, 73, 164, 193, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 123, 25, 182, 138, 33, 56, 104, 157, 171, 8, 21, 87, 82, 58, 61, 36, 79, 91, 141, 97, 77, 81, 14, 50, 41, 37]",TSPB
greedy_edge,37,814044415,16512,25604,-16512,15866,25717,-15866,11.240006,True,,"[37, 111, 68, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 198, 24, 1, 197, 156, 42, 30, 117, 54, 31, 73, 164, 193, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 123, 25, 182, 138, 33, 56, 104, 157, 171, 8, 58, 82, 87, 21, 61, 36, 79, 91, 141, 97, 77, 81, 14, 50, 41, 37]",TSPB
steepest_node,13,25421739,18030,24498,-18030,17684,24309,-17684,22.565956,True,,"[13, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 185, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 19, 112, 121, 51, 120, 67, 125, 90, 191, 71, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13]",TSPB
steepest_edge,13,25421739,18030,24498,-18030,17102,24488,-17102,22.850923,True,,"[13, 126, 43, 134, 85, 6, 150, 192, 147, 71, 191, 90, 125, 67, 120, 51, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13]",TSPB
greedy_node,13,25421739,18030,24498,-18030,17684,24309,-17684,11.195474,True,,"[13, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 185, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 19, 112, 121, 51, 120, 67, 125, 90, 191, 71, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13]",TSPB
greedy_edge,13,25421739,18030,24498,-18030,17322,24488,-17322,11.972553,True,,"[13, 126, 43, 134, 85, 51, 120, 67, 71, 191, 90, 125, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13]",TSPB
steepest_node,141,332537047,16758,25696,-16758,16442,25696,-16442,20.60655,True,,"[141, 97, 77, 81, 14, 50, 58, 82, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 49, 11, 139, 182, 138, 33, 144, 56, 104, 157, 171, 8, 87, 21, 177, 123, 5, 45, 136, 173, 19, 158, 25, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162, 142, 175, 78, 7, 36, 61, 79, 91, 141]",TSPB
steepest_edge,141,332537047,16758,25696,-16758,15649,25696,-15649,26.448385,True,,"[141, 97, 77, 81, 14, 50, 58, 82, 21, 87, 8, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 49, 11, 139, 2, 43, 168, 195, 126, 132, 13, 169, 65, 188, 6, 150, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 158, 25, 182, 138, 33, 144, 56, 104, 157, 171, 177, 123, 5, 45, 136, 173, 151, 54, 164, 73, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 162, 46, 142, 175, 78, 7, 36, 61, 79, 91, 141]",TSPB
greedy_node,141,332537047,16758,25696,-16758,16442,25696,-16442,11.964752,True,,"[141, 97, 77, 81, 14, 50, 58, 82, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 49, 11, 139, 182, 138, 33, 144, 56, 104, 157, 171, 8, 87, 21, 177, 123, 5, 45, 136, 173, 19, 158, 25, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162, 142, 175, 78, 7, 36, 61, 79, 91, 141]",TSPB
greedy_edge,141,332537047,16758,25696,-16758,15510,25696,-15510,13.310809,True,,"[141, 97, 77, 81, 14, 50, 58, 82, 21, 87, 8, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 49, 11, 139, 2, 43, 168, 195, 126, 132, 13, 169, 65, 188, 6, 150, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 117, 54, 31, 73, 164, 193, 105, 190, 80, 162, 46, 136, 173, 158, 25, 182, 138, 33, 144, 56, 104, 157, 171, 177, 123, 5, 45, 142, 175, 78, 7, 36, 61, 79, 91, 141]",TSPB
steepest_node,184,1182402723,18457,24773,-18457,18383,24773,-18383,17.688432,True,,"[184, 167, 189, 69, 145, 13, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 124, 62, 83, 128, 110, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 19, 112, 121, 51, 120, 67, 125, 90, 191, 71, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184]",TSPB
steepest_edge,184,1182402723,18457,24773,-18457,18181,24773,-18181,15.19664,True,,"[184, 167, 189, 69, 145, 13, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 106, 124, 62, 83, 128, 110, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 112, 19, 121, 125, 90, 191, 71, 67, 120, 51, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184]",TSPB
